Entity,Continents,Code,Year,"Deaths that are from all causes attributed to smoking per 100,000 people"
Fiji,Oceania,FJI,2009,136.234
Fiji,Oceania,FJI,2010,135.37471
Fiji,Oceania,FJI,2011,133.95699
Fiji,Oceania,FJI,2012,132.15263
Fiji,Oceania,FJI,2013,130.59529
Fiji,Oceania,FJI,2014,129.36763
Fiji,Oceania,FJI,2015,127.96266
Fiji,Oceania,FJI,2016,126.37998
Fiji,Oceania,FJI,2017,125.05422
Fiji,Oceania,FJI,2018,123.58429
Fiji,Oceania,FJI,2019,122.227005
Finland,Europe,FIN,1990,123.92561
Finland,Europe,FIN,1991,118.28669
Finland,Europe,FIN,1992,114.70273
Finland,Europe,FIN,1993,110.20587
Finland,Europe,FIN,1994,103.48893
Finland,Europe,FIN,1995,100.982605
Finland,Europe,FIN,1996,97.19414
Finland,Europe,FIN,1997,94.08519
Finland,Europe,FIN,1998,90.954926
Finland,Europe,FIN,1999,87.36816
Finland,Europe,FIN,2000,83.740715
Finland,Europe,FIN,2001,80.00307
Finland,Europe,FIN,2002,77.44023
Finland,Europe,FIN,2003,74.81148
Finland,Europe,FIN,2004,72.15427
Finland,Europe,FIN,2005,69.72547
Finland,Europe,FIN,2006,67.274414
Finland,Europe,FIN,2007,65.983284
Finland,Europe,FIN,2008,64.19378
Finland,Europe,FIN,2009,63.02506
Finland,Europe,FIN,2010,61.779427
Finland,Europe,FIN,2011,59.938805
Finland,Europe,FIN,2012,58.66763
Finland,Europe,FIN,2013,57.63765
Finland,Europe,FIN,2014,56.262943
Finland,Europe,FIN,2015,54.98175
Finland,Europe,FIN,2016,54.703697
Finland,Europe,FIN,2017,54.644703
Finland,Europe,FIN,2018,54.07001
Finland,Europe,FIN,2019,53.673756
France,Europe,FRA,1990,103.479225
France,Europe,FRA,1991,101.5046
France,Europe,FRA,1992,99.276306
France,Europe,FRA,1993,97.65274
France,Europe,FRA,1994,95.27301
France,Europe,FRA,1995,94.38795
France,Europe,FRA,1996,93.19703
France,Europe,FRA,1997,90.61481
France,Europe,FRA,1998,90.10874
France,Europe,FRA,1999,88.23661
France,Europe,FRA,2000,85.365906
France,Europe,FRA,2001,83.39007
France,Europe,FRA,2002,81.66167
France,Europe,FRA,2003,79.660126
France,Europe,FRA,2004,75.24906
France,Europe,FRA,2005,73.70241
France,Europe,FRA,2006,71.55713
France,Europe,FRA,2007,69.969284
France,Europe,FRA,2008,68.926674
France,Europe,FRA,2009,68.229965
France,Europe,FRA,2010,67.01134
France,Europe,FRA,2011,65.98357
France,Europe,FRA,2012,65.063
France,Europe,FRA,2013,63.69534
France,Europe,FRA,2014,61.816505
France,Europe,FRA,2015,61.975376
France,Europe,FRA,2016,59.64351
France,Europe,FRA,2017,59.37516
France,Europe,FRA,2018,58.378727
France,Europe,FRA,2019,58.122818
G20,#N/A,,1990,162.97224
G20,#N/A,,1991,161.94116
G20,#N/A,,1992,161.23161
G20,#N/A,,1993,161.92162
G20,#N/A,,1994,160.61801
G20,#N/A,,1995,157.94624
G20,#N/A,,1996,155.05106
G20,#N/A,,1997,152.82925
G20,#N/A,,1998,150.49104
G20,#N/A,,1999,148.58556
G20,#N/A,,2000,146.97772
G20,#N/A,,2001,144.59572
G20,#N/A,,2002,142.62202
G20,#N/A,,2003,139.97435
G20,#N/A,,2004,135.86261
G20,#N/A,,2005,133.2146
G20,#N/A,,2006,127.86788
G20,#N/A,,2007,124.16301
G20,#N/A,,2008,122.154366
G20,#N/A,,2009,119.010994
G20,#N/A,,2010,116.7111
G20,#N/A,,2011,113.90451
G20,#N/A,,2012,111.28111
G20,#N/A,,2013,108.750084
G20,#N/A,,2014,106.25694
G20,#N/A,,2015,104.149376
G20,#N/A,,2016,102.3467
G20,#N/A,,2017,100.18655
G20,#N/A,,2018,99.027275
G20,#N/A,,2019,98.18935
Gabon,Africa,GAB,1990,67.88563
Gabon,Africa,GAB,1991,66.39108
Gabon,Africa,GAB,1992,65.57535
Gabon,Africa,GAB,1993,64.44908
Gabon,Africa,GAB,1994,64.30803
Gabon,Africa,GAB,1995,65.14371
Gabon,Africa,GAB,1996,64.381454
Gabon,Africa,GAB,1997,62.91095
Gabon,Africa,GAB,1998,61.77379
Gabon,Africa,GAB,1999,60.403797
Gabon,Africa,GAB,2000,60.460785
Gabon,Africa,GAB,2001,60.100037
Gabon,Africa,GAB,2002,58.89697
Gabon,Africa,GAB,2003,58.895267
Gabon,Africa,GAB,2004,58.49874
Gabon,Africa,GAB,2005,57.620987
Gabon,Africa,GAB,2006,57.391148
Gabon,Africa,GAB,2007,57.343746
Gabon,Africa,GAB,2008,57.68228
Gabon,Africa,GAB,2009,57.024887
Gabon,Africa,GAB,2010,55.512253
Gabon,Africa,GAB,2011,54.75616
Gabon,Africa,GAB,2012,53.772324
Gabon,Africa,GAB,2013,52.78377
Gabon,Africa,GAB,2014,52.053143
Gabon,Africa,GAB,2015,51.74585
Gabon,Africa,GAB,2016,51.355408
Gabon,Africa,GAB,2017,50.998436
Gabon,Africa,GAB,2018,50.512787
Gabon,Africa,GAB,2019,50.02432
Gambia,Africa,GMB,1990,92.177765
Gambia,Africa,GMB,1991,91.776764
Gambia,Africa,GMB,1992,92.61344
Gambia,Africa,GMB,1993,89.18829
Gambia,Africa,GMB,1994,88.0882
Gambia,Africa,GMB,1995,92.27429
Gambia,Africa,GMB,1996,87.12489
Gambia,Africa,GMB,1997,86.74364
Gambia,Africa,GMB,1998,88.30458
Gambia,Africa,GMB,1999,91.17792
Gambia,Africa,GMB,2000,85.878334
Gambia,Africa,GMB,2001,83.038
Gambia,Africa,GMB,2002,82.91202
Gambia,Africa,GMB,2003,83.13161
Gambia,Africa,GMB,2004,86.37761
Gambia,Africa,GMB,2005,85.95735
Gambia,Africa,GMB,2006,83.30549
Gambia,Africa,GMB,2007,81.40177
Gambia,Africa,GMB,2008,77.27636
Gambia,Africa,GMB,2009,76.34963
Gambia,Africa,GMB,2010,73.61003
Gambia,Africa,GMB,2011,67.746574
Gambia,Africa,GMB,2012,66.59002
Gambia,Africa,GMB,2013,66.413086
Gambia,Africa,GMB,2014,68.57886
Gambia,Africa,GMB,2015,65.76522
Gambia,Africa,GMB,2016,66.7191
Gambia,Africa,GMB,2017,67.80773
Gambia,Africa,GMB,2018,66.00511
Gambia,Africa,GMB,2019,64.74677
Georgia,Asia,GEO,1990,151.77219
Georgia,Asia,GEO,1991,152.62358
Georgia,Asia,GEO,1992,152.2016
Georgia,Asia,GEO,1993,145.22331
Georgia,Asia,GEO,1994,145.44815
Georgia,Asia,GEO,1995,135.19702
Georgia,Asia,GEO,1996,128.64
Georgia,Asia,GEO,1997,130.38628
Georgia,Asia,GEO,1998,133.0643
Georgia,Asia,GEO,1999,133.46481
Georgia,Asia,GEO,2000,133.75146
Georgia,Asia,GEO,2001,132.5542
Georgia,Asia,GEO,2002,137.12581
Georgia,Asia,GEO,2003,137.14053
Georgia,Asia,GEO,2004,136.4927
Georgia,Asia,GEO,2005,131.46396
Georgia,Asia,GEO,2006,129.51305
Georgia,Asia,GEO,2007,127.583496
Georgia,Asia,GEO,2008,128.52188
Georgia,Asia,GEO,2009,129.38765
Georgia,Asia,GEO,2010,129.71786
Georgia,Asia,GEO,2011,127.3959
Georgia,Asia,GEO,2012,122.423065
Georgia,Asia,GEO,2013,117.42308
Georgia,Asia,GEO,2014,115.01594
Georgia,Asia,GEO,2015,115.652275
Georgia,Asia,GEO,2016,120.37643
Georgia,Asia,GEO,2017,121.67745
Georgia,Asia,GEO,2018,122.44483
Georgia,Asia,GEO,2019,122.64156
Germany,Europe,DEU,1990,143.13919
Germany,Europe,DEU,1991,139.5844
Germany,Europe,DEU,1992,135.15256
Germany,Europe,DEU,1993,132.79893
Germany,Europe,DEU,1994,129.00044
Germany,Europe,DEU,1995,125.401825
Germany,Europe,DEU,1996,121.8827
Germany,Europe,DEU,1997,117.41765
Germany,Europe,DEU,1998,113.04395
Germany,Europe,DEU,1999,109.12336
Germany,Europe,DEU,2000,105.66512
Germany,Europe,DEU,2001,102.20052
Germany,Europe,DEU,2002,100.51086
Germany,Europe,DEU,2003,98.45125
Germany,Europe,DEU,2004,93.80776
Germany,Europe,DEU,2005,90.95019
Germany,Europe,DEU,2006,88.45461
Germany,Europe,DEU,2007,86.75596
Germany,Europe,DEU,2008,85.48934
Germany,Europe,DEU,2009,84.25111
Germany,Europe,DEU,2010,82.30128
Germany,Europe,DEU,2011,80.43108
Germany,Europe,DEU,2012,79.22279
Germany,Europe,DEU,2013,78.86049
Germany,Europe,DEU,2014,76.76197
Germany,Europe,DEU,2015,77.33453
Germany,Europe,DEU,2016,76.1241
Germany,Europe,DEU,2017,74.9095
Germany,Europe,DEU,2018,74.30819
Germany,Europe,DEU,2019,73.81833
Ghana,Africa,GHA,1990,57.98354
Ghana,Africa,GHA,1991,55.634983
Ghana,Africa,GHA,1992,53.494015
Ghana,Africa,GHA,1993,51.063942
Ghana,Africa,GHA,1994,49.331615
Ghana,Africa,GHA,1995,47.764206
Ghana,Africa,GHA,1996,46.4616
Ghana,Africa,GHA,1997,45.952953
Ghana,Africa,GHA,1998,44.7072
Ghana,Africa,GHA,1999,44.09835
Ghana,Africa,GHA,2000,43.564705
Ghana,Africa,GHA,2001,43.067825
Ghana,Africa,GHA,2002,42.721313
Ghana,Africa,GHA,2003,42.15473
Ghana,Africa,GHA,2004,41.733433
Ghana,Africa,GHA,2005,41.393616
Ghana,Africa,GHA,2006,41.31443
Ghana,Africa,GHA,2007,40.92106
Ghana,Africa,GHA,2008,40.40786
Ghana,Africa,GHA,2009,40.117584
Ghana,Africa,GHA,2010,39.789665
Ghana,Africa,GHA,2011,39.463436
Ghana,Africa,GHA,2012,39.120846
Ghana,Africa,GHA,2013,38.910824
Ghana,Africa,GHA,2014,38.646572
Ghana,Africa,GHA,2015,38.65488
Ghana,Africa,GHA,2016,38.389732
Ghana,Africa,GHA,2017,38.08086
Ghana,Africa,GHA,2018,37.40056
Ghana,Africa,GHA,2019,37.114216
Greece,Europe,GRC,1990,137.36276
Greece,Europe,GRC,1991,138.53543
Greece,Europe,GRC,1992,139.80829
Greece,Europe,GRC,1993,138.46555
Greece,Europe,GRC,1994,138.1021
Greece,Europe,GRC,1995,138.21002
Greece,Europe,GRC,1996,137.34207
Greece,Europe,GRC,1997,135.46025
Greece,Europe,GRC,1998,135.56511
Greece,Europe,GRC,1999,135.5712
Greece,Europe,GRC,2000,134.23244
Greece,Europe,GRC,2001,131.83022
Greece,Europe,GRC,2002,128.98224
Greece,Europe,GRC,2003,127.332886
Greece,Europe,GRC,2004,125.08749
Greece,Europe,GRC,2005,122.380684
Greece,Europe,GRC,2006,119.802574
Greece,Europe,GRC,2007,120.65715
Greece,Europe,GRC,2008,116.9156
Greece,Europe,GRC,2009,115.06004
Greece,Europe,GRC,2010,112.0779
Greece,Europe,GRC,2011,112.276985
Greece,Europe,GRC,2012,112.19991
Greece,Europe,GRC,2013,108.78719
Greece,Europe,GRC,2014,106.37968
Greece,Europe,GRC,2015,106.42659
Greece,Europe,GRC,2016,105.60403
Greece,Europe,GRC,2017,105.82848
Greece,Europe,GRC,2018,106.54894
Greece,Europe,GRC,2019,107.07306
Greenland,North America,GRL,1990,332.2135
Greenland,North America,GRL,1991,328.64694
Greenland,North America,GRL,1992,324.9337
Greenland,North America,GRL,1993,343.52704
Greenland,North America,GRL,1994,344.90964
Greenland,North America,GRL,1995,344.05566
Greenland,North America,GRL,1996,339.364
Greenland,North America,GRL,1997,334.31296
Greenland,North America,GRL,1998,326.21033
Greenland,North America,GRL,1999,320.20428
Greenland,North America,GRL,2000,311.93857
Greenland,North America,GRL,2001,303.6351
Greenland,North America,GRL,2002,297.92133
Greenland,North America,GRL,2003,283.73978
Greenland,North America,GRL,2004,259.68536
Greenland,North America,GRL,2005,254.60835
Greenland,North America,GRL,2006,249.62183
Greenland,North America,GRL,2007,245.20879
Greenland,North America,GRL,2008,240.33052
Greenland,North America,GRL,2009,235.46979
Greenland,North America,GRL,2010,230.70325
Greenland,North America,GRL,2011,225.029
Greenland,North America,GRL,2012,219.47047
Greenland,North America,GRL,2013,214.7929
Greenland,North America,GRL,2014,210.2369
Greenland,North America,GRL,2015,205.30699
Greenland,North America,GRL,2016,202.31766
Greenland,North America,GRL,2017,199.36052
Greenland,North America,GRL,2018,196.50508
Greenland,North America,GRL,2019,193.32458
Grenada,North America,GRD,1990,72.65294
Grenada,North America,GRD,1991,70.79636
Grenada,North America,GRD,1992,69.976326
Grenada,North America,GRD,1993,69.2144
Grenada,North America,GRD,1994,67.66556
Grenada,North America,GRD,1995,65.37139
Grenada,North America,GRD,1996,62.25587
Grenada,North America,GRD,1997,60.179245
Grenada,North America,GRD,1998,59.08782
Grenada,North America,GRD,1999,61.721977
Grenada,North America,GRD,2000,61.58021
Grenada,North America,GRD,2001,61.2664
Grenada,North America,GRD,2002,61.297333
Grenada,North America,GRD,2003,61.095837
Grenada,North America,GRD,2004,61.09775
Grenada,North America,GRD,2005,59.292652
Grenada,North America,GRD,2006,57.673378
Grenada,North America,GRD,2007,56.956554
Grenada,North America,GRD,2008,56.655678
Grenada,North America,GRD,2009,55.955605
Grenada,North America,GRD,2010,55.362137
Grenada,North America,GRD,2011,53.984028
Grenada,North America,GRD,2012,49.68416
Grenada,North America,GRD,2013,49.547817
Grenada,North America,GRD,2014,49.66234
Grenada,North America,GRD,2015,49.33028
Grenada,North America,GRD,2016,51.029636
Grenada,North America,GRD,2017,49.81202
Grenada,North America,GRD,2018,49.563812
Grenada,North America,GRD,2019,48.996212
Guam,Oceania,GUM,1990,111.44426
Guam,Oceania,GUM,1991,110.79525
Guam,Oceania,GUM,1992,108.79698
Guam,Oceania,GUM,1993,106.784325
Guam,Oceania,GUM,1994,104.232216
Guam,Oceania,GUM,1995,95.801
Guam,Oceania,GUM,1996,89.62097
Guam,Oceania,GUM,1997,92.751205
Guam,Oceania,GUM,1998,87.72596
Guam,Oceania,GUM,1999,87.986534
Guam,Oceania,GUM,2000,88.7053
Guam,Oceania,GUM,2001,88.91177
Guam,Oceania,GUM,2002,89.06343
Guam,Oceania,GUM,2003,86.16087
Guam,Oceania,GUM,2004,84.587425
Guam,Oceania,GUM,2005,81.77444
Guam,Oceania,GUM,2006,81.40138
Guam,Oceania,GUM,2007,80.963745
Guam,Oceania,GUM,2008,81.33574
Guam,Oceania,GUM,2009,82.33946
Guam,Oceania,GUM,2010,82.34459
Guam,Oceania,GUM,2011,80.943504
Guam,Oceania,GUM,2012,81.42323
Guam,Oceania,GUM,2013,82.87464
Guam,Oceania,GUM,2014,83.900215
Guam,Oceania,GUM,2015,83.83521
Guam,Oceania,GUM,2016,82.91146
Guam,Oceania,GUM,2017,82.60396
Guam,Oceania,GUM,2018,82.81188
Guam,Oceania,GUM,2019,83.486084
Guatemala,North America,GTM,1990,76.652626
Guatemala,North America,GTM,1991,79.335464
Guatemala,North America,GTM,1992,80.31059
Guatemala,North America,GTM,1993,79.57674
Guatemala,North America,GTM,1994,76.52214
Guatemala,North America,GTM,1995,68.330894
Guatemala,North America,GTM,1996,63.774895
Guatemala,North America,GTM,1997,64.08472
Guatemala,North America,GTM,1998,63.87423
Guatemala,North America,GTM,1999,60.967754
Guatemala,North America,GTM,2000,59.00056
Guatemala,North America,GTM,2001,57.402225
Guatemala,North America,GTM,2002,54.089943
Guatemala,North America,GTM,2003,52.324448
Guatemala,North America,GTM,2004,51.010468
Guatemala,North America,GTM,2005,49.31956
Guatemala,North America,GTM,2006,47.64348
Guatemala,North America,GTM,2007,45.613983
Guatemala,North America,GTM,2008,44.092552
Guatemala,North America,GTM,2009,43.5215
Guatemala,North America,GTM,2010,43.054337
Guatemala,North America,GTM,2011,42.29262
Guatemala,North America,GTM,2012,41.313137
Guatemala,North America,GTM,2013,40.72251
Guatemala,North America,GTM,2014,39.970764
Guatemala,North America,GTM,2015,39.673523
Guatemala,North America,GTM,2016,39.09109
Guatemala,North America,GTM,2017,37.862392
Guatemala,North America,GTM,2018,37.211594
Guatemala,North America,GTM,2019,36.620483
Guinea,Africa,GIN,1990,70.275314
Guinea,Africa,GIN,1991,70.411804
Guinea,Africa,GIN,1992,71.179596
Guinea,Africa,GIN,1993,71.78243
Guinea,Africa,GIN,1994,72.840195
Guinea,Africa,GIN,1995,73.488525
Guinea,Africa,GIN,1996,74.26573
Guinea,Africa,GIN,1997,75.35169
Guinea,Africa,GIN,1998,76.87642
Guinea,Africa,GIN,1999,78.29128
Guinea,Africa,GIN,2000,78.66778
Guinea,Africa,GIN,2001,79.25842
Guinea,Africa,GIN,2002,80.0217
Guinea,Africa,GIN,2003,80.04791
Guinea,Africa,GIN,2004,80.39241
Guinea,Africa,GIN,2005,80.68915
Guinea,Africa,GIN,2006,81.6589
Guinea,Africa,GIN,2007,82.25632
Guinea,Africa,GIN,2008,82.44898
Guinea,Africa,GIN,2009,83.1673
Guinea,Africa,GIN,2010,83.82166
Guinea,Africa,GIN,2011,84.03755
Guinea,Africa,GIN,2012,84.47214
Guinea,Africa,GIN,2013,84.675674
Guinea,Africa,GIN,2014,85.156654
Guinea,Africa,GIN,2015,84.86246
Guinea,Africa,GIN,2016,83.85821
Guinea,Africa,GIN,2017,82.537056
Guinea,Africa,GIN,2018,81.36694
Guinea,Africa,GIN,2019,79.31179
Guinea-Bissau,Africa,GNB,1990,73.97319
Guinea-Bissau,Africa,GNB,1991,70.331245
Guinea-Bissau,Africa,GNB,1992,67.05235
Guinea-Bissau,Africa,GNB,1993,63.96763
Guinea-Bissau,Africa,GNB,1994,61.102192
Guinea-Bissau,Africa,GNB,1995,58.48046
Guinea-Bissau,Africa,GNB,1996,55.967865
Guinea-Bissau,Africa,GNB,1997,53.45114
Guinea-Bissau,Africa,GNB,1998,51.666733
Guinea-Bissau,Africa,GNB,1999,49.8762
Guinea-Bissau,Africa,GNB,2000,48.140255
Guinea-Bissau,Africa,GNB,2001,47.004425
Guinea-Bissau,Africa,GNB,2002,46.02178
Guinea-Bissau,Africa,GNB,2003,45.175182
Guinea-Bissau,Africa,GNB,2004,45.075
Guinea-Bissau,Africa,GNB,2005,44.27612
Guinea-Bissau,Africa,GNB,2006,43.577682
Guinea-Bissau,Africa,GNB,2007,42.867847
Guinea-Bissau,Africa,GNB,2008,42.23751
Guinea-Bissau,Africa,GNB,2009,41.83032
Guinea-Bissau,Africa,GNB,2010,41.3324
Guinea-Bissau,Africa,GNB,2011,41.01182
Guinea-Bissau,Africa,GNB,2012,40.82083
Guinea-Bissau,Africa,GNB,2013,40.697495
Guinea-Bissau,Africa,GNB,2014,40.727016
Guinea-Bissau,Africa,GNB,2015,40.706474
Guinea-Bissau,Africa,GNB,2016,40.629448
Guinea-Bissau,Africa,GNB,2017,40.592487
Guinea-Bissau,Africa,GNB,2018,40.380524
Guinea-Bissau,Africa,GNB,2019,40.387897
Guyana,South America,GUY,1990,114.75985
Guyana,South America,GUY,1991,107.69743
Guyana,South America,GUY,1992,104.04252
Guyana,South America,GUY,1993,107.16839
Guyana,South America,GUY,1994,103.5865
Guyana,South America,GUY,1995,103.47175
Guyana,South America,GUY,1996,102.59315
Guyana,South America,GUY,1997,98.33499
Guyana,South America,GUY,1998,94.268845
Guyana,South America,GUY,1999,87.4804
Guyana,South America,GUY,2000,86.967705
Guyana,South America,GUY,2001,85.86782
Guyana,South America,GUY,2002,85.44169
Guyana,South America,GUY,2003,83.564545
Guyana,South America,GUY,2004,82.87543
Guyana,South America,GUY,2005,80.608955
Guyana,South America,GUY,2006,77.67315
Guyana,South America,GUY,2007,77.29839
Guyana,South America,GUY,2008,76.19894
Guyana,South America,GUY,2009,73.86481
Guyana,South America,GUY,2010,73.46392
Guyana,South America,GUY,2011,71.9169
Guyana,South America,GUY,2012,71.76111
Guyana,South America,GUY,2013,70.29082
Guyana,South America,GUY,2014,70.373505
Guyana,South America,GUY,2015,68.78267
Guyana,South America,GUY,2016,67.85525
Guyana,South America,GUY,2017,67.29022
Guyana,South America,GUY,2018,66.682884
Guyana,South America,GUY,2019,65.95786
Haiti,North America,HTI,1990,82.33996
Haiti,North America,HTI,1991,80.95205
Haiti,North America,HTI,1992,80.478485
Haiti,North America,HTI,1993,80.12729
Haiti,North America,HTI,1994,78.24193
Haiti,North America,HTI,1995,77.11244
Haiti,North America,HTI,1996,74.374565
Haiti,North America,HTI,1997,72.79224
Haiti,North America,HTI,1998,69.96907
Haiti,North America,HTI,1999,68.79756
Haiti,North America,HTI,2000,67.78019
Haiti,North America,HTI,2001,66.73708
Haiti,North America,HTI,2002,65.09788
Haiti,North America,HTI,2003,63.96284
Haiti,North America,HTI,2004,62.84754
Haiti,North America,HTI,2005,61.758564
Haiti,North America,HTI,2006,60.660133
Haiti,North America,HTI,2007,59.580776
Haiti,North America,HTI,2008,58.36535
Haiti,North America,HTI,2009,57.078506
Haiti,North America,HTI,2010,55.876923
Haiti,North America,HTI,2011,55.087143
Haiti,North America,HTI,2012,53.816944
Haiti,North America,HTI,2013,52.41294
Haiti,North America,HTI,2014,51.068462
Haiti,North America,HTI,2015,49.9123
Haiti,North America,HTI,2016,48.624836
Haiti,North America,HTI,2017,47.46802
Haiti,North America,HTI,2018,46.591953
Haiti,North America,HTI,2019,45.668667
High Income (WB),#N/A,,1990,143.37311
High Income (WB),#N/A,,1991,140.7401
High Income (WB),#N/A,,1992,137.52798
High Income (WB),#N/A,,1993,135.6611
High Income (WB),#N/A,,1994,132.60585
High Income (WB),#N/A,,1995,130.45958
High Income (WB),#N/A,,1996,126.620995
High Income (WB),#N/A,,1997,122.96106
High Income (WB),#N/A,,1998,120.49414
High Income (WB),#N/A,,1999,118.18171
High Income (WB),#N/A,,2000,114.07584
High Income (WB),#N/A,,2001,110.59911
High Income (WB),#N/A,,2002,107.85161
High Income (WB),#N/A,,2003,105.203224
High Income (WB),#N/A,,2004,101.220055
High Income (WB),#N/A,,2005,98.80196
High Income (WB),#N/A,,2006,95.73932
High Income (WB),#N/A,,2007,93.2667
High Income (WB),#N/A,,2008,90.9724
High Income (WB),#N/A,,2009,88.508835
High Income (WB),#N/A,,2010,85.93655
High Income (WB),#N/A,,2011,84.1992
High Income (WB),#N/A,,2012,82.34933
High Income (WB),#N/A,,2013,80.4266
High Income (WB),#N/A,,2014,78.386154
High Income (WB),#N/A,,2015,77.48253
High Income (WB),#N/A,,2016,76.036354
High Income (WB),#N/A,,2017,74.8303
High Income (WB),#N/A,,2018,74.49693
High Income (WB),#N/A,,2019,74.00228
Honduras,North America,HND,1990,79.85946
Honduras,North America,HND,1991,77.79235
Honduras,North America,HND,1992,78.020966
Honduras,North America,HND,1993,76.27104
Honduras,North America,HND,1994,75.03584
Honduras,North America,HND,1995,77.02003
Honduras,North America,HND,1996,77.772964
Honduras,North America,HND,1997,77.21832
Honduras,North America,HND,1998,76.72099
Honduras,North America,HND,1999,76.67037
Honduras,North America,HND,2000,76.56789
Honduras,North America,HND,2001,76.25264
Honduras,North America,HND,2002,75.86747
Honduras,North America,HND,2003,75.33413
Honduras,North America,HND,2004,75.06167
Honduras,North America,HND,2005,74.22355
Honduras,North America,HND,2006,73.43222
Honduras,North America,HND,2007,72.71401
Honduras,North America,HND,2008,73.06612
Honduras,North America,HND,2009,74.2888
Honduras,North America,HND,2010,76.56875
Honduras,North America,HND,2011,81.0626
Honduras,North America,HND,2012,88.25974
Honduras,North America,HND,2013,86.66193
Honduras,North America,HND,2014,84.76082
Honduras,North America,HND,2015,82.89793
Honduras,North America,HND,2016,80.8201
Honduras,North America,HND,2017,78.7854
Honduras,North America,HND,2018,77.18274
Honduras,North America,HND,2019,75.942444
Hungary,Europe,HUN,1990,214.12083
Hungary,Europe,HUN,1991,211.92949
Hungary,Europe,HUN,1992,220.52258
Hungary,Europe,HUN,1993,221.19618
Hungary,Europe,HUN,1994,216.15224
Hungary,Europe,HUN,1995,211.82631
Hungary,Europe,HUN,1996,199.91898
Hungary,Europe,HUN,1997,196.91713
Hungary,Europe,HUN,1998,198.95627
Hungary,Europe,HUN,1999,198.28458
Hungary,Europe,HUN,2000,186.47995
Hungary,Europe,HUN,2001,180.12859
