Entity,Code,Year,"Share of total deaths that are from neoplasms attributed to tobacco, in both sexes aged age-standardized"
Haiti,HTI,1998,8.593351
Haiti,HTI,1999,8.488323
Haiti,HTI,2000,8.395905
Haiti,HTI,2001,8.278855
Haiti,HTI,2002,8.144879
Haiti,HTI,2003,8.007916
Haiti,HTI,2004,7.8633814
Haiti,HTI,2005,7.7358394
Haiti,HTI,2006,7.641109
Haiti,HTI,2007,7.54432
Haiti,HTI,2008,7.4518337
Haiti,HTI,2009,7.3532634
Haiti,HTI,2010,7.2467146
Haiti,HTI,2011,7.14783
Haiti,HTI,2012,7.04415
Haiti,HTI,2013,6.9321265
Haiti,HTI,2014,6.8225927
Haiti,HTI,2015,6.7170324
Haiti,HTI,2016,6.625879
Haiti,HTI,2017,6.5448256
Haiti,HTI,2018,6.4815464
Haiti,HTI,2019,6.422902
High Income (WB),,1990,32.025394
High Income (WB),,1991,31.951479
High Income (WB),,1992,31.838852
High Income (WB),,1993,31.745743
High Income (WB),,1994,31.614885
High Income (WB),,1995,31.527338
High Income (WB),,1996,31.321949
High Income (WB),,1997,31.116148
High Income (WB),,1998,30.979881
High Income (WB),,1999,30.831104
High Income (WB),,2000,30.62357
High Income (WB),,2001,30.449903
High Income (WB),,2002,30.295712
High Income (WB),,2003,30.149948
High Income (WB),,2004,30.00707
High Income (WB),,2005,29.90579
High Income (WB),,2006,29.787918
High Income (WB),,2007,29.663464
High Income (WB),,2008,29.520332
High Income (WB),,2009,29.373106
High Income (WB),,2010,29.17292
High Income (WB),,2011,28.983774
High Income (WB),,2012,28.770727
High Income (WB),,2013,28.539701
High Income (WB),,2014,28.270412
High Income (WB),,2015,28.041252
High Income (WB),,2016,27.775606
High Income (WB),,2017,27.582788
High Income (WB),,2018,27.437634
High Income (WB),,2019,27.274805
Honduras,HND,1990,16.342516
Honduras,HND,1991,16.359388
Honduras,HND,1992,15.980112
Honduras,HND,1993,15.948245
Honduras,HND,1994,15.90982
Honduras,HND,1995,15.347105
Honduras,HND,1996,14.965018
Honduras,HND,1997,14.90421
Honduras,HND,1998,14.871651
Honduras,HND,1999,14.908263
Honduras,HND,2000,14.961633
Honduras,HND,2001,14.906472
Honduras,HND,2002,14.839646
Honduras,HND,2003,14.756918
Honduras,HND,2004,14.741103
Honduras,HND,2005,14.667903
Honduras,HND,2006,14.615933
Honduras,HND,2007,14.567764
Honduras,HND,2008,14.563118
Honduras,HND,2009,14.583445
Honduras,HND,2010,14.638792
Honduras,HND,2011,14.727391
Honduras,HND,2012,15.083994
Honduras,HND,2013,14.96279
Honduras,HND,2014,14.826719
Honduras,HND,2015,14.687246
Honduras,HND,2016,14.519932
Honduras,HND,2017,14.387363
Honduras,HND,2018,14.307395
Honduras,HND,2019,14.276448
Hungary,HUN,1990,32.255276
Hungary,HUN,1991,32.413113
Hungary,HUN,1992,32.922165
Hungary,HUN,1993,33.090004
Hungary,HUN,1994,33.33298
Hungary,HUN,1995,33.383923
Hungary,HUN,1996,33.38372
Hungary,HUN,1997,33.428333
Hungary,HUN,1998,33.861507
Hungary,HUN,1999,34.106213
Hungary,HUN,2000,34.17032
Hungary,HUN,2001,34.466614
Hungary,HUN,2002,34.69369
Hungary,HUN,2003,34.75498
Hungary,HUN,2004,34.78961
Hungary,HUN,2005,35.105927
Hungary,HUN,2006,35.279293
Hungary,HUN,2007,35.38581
Hungary,HUN,2008,35.486885
Hungary,HUN,2009,35.627018
Hungary,HUN,2010,35.472317
Hungary,HUN,2011,35.318626
Hungary,HUN,2012,35.30325
Hungary,HUN,2013,35.043476
Hungary,HUN,2014,35.05897
Hungary,HUN,2015,35.0283
Hungary,HUN,2016,35.068848
Hungary,HUN,2017,34.86282
Hungary,HUN,2018,34.731693
Hungary,HUN,2019,34.337692
Iceland,ISL,1990,30.43675
Iceland,ISL,1991,30.457888
Iceland,ISL,1992,30.270613
Iceland,ISL,1993,30.03635
Iceland,ISL,1994,29.965714
Iceland,ISL,1995,30.08755
Iceland,ISL,1996,30.132093
Iceland,ISL,1997,30.06835
Iceland,ISL,1998,29.848179
Iceland,ISL,1999,29.60073
Iceland,ISL,2000,29.308975
Iceland,ISL,2001,29.296701
Iceland,ISL,2002,29.30164
Iceland,ISL,2003,29.262608
Iceland,ISL,2004,29.182545
Iceland,ISL,2005,29.311338
Iceland,ISL,2006,29.219059
Iceland,ISL,2007,29.156567
Iceland,ISL,2008,29.002106
Iceland,ISL,2009,28.784885
Iceland,ISL,2010,28.57556
Iceland,ISL,2011,28.255669
Iceland,ISL,2012,27.993599
Iceland,ISL,2013,27.616245
Iceland,ISL,2014,27.223804
Iceland,ISL,2015,26.963982
Iceland,ISL,2016,26.79092
Iceland,ISL,2017,26.58489
Iceland,ISL,2018,26.356781
Iceland,ISL,2019,26.055807
India,IND,1990,22.521378
India,IND,1991,22.620115
India,IND,1992,22.499077
India,IND,1993,22.53906
India,IND,1994,22.52649
India,IND,1995,22.408503
India,IND,1996,22.382034
India,IND,1997,22.38317
India,IND,1998,22.108482
India,IND,1999,21.7505
India,IND,2000,21.67199
India,IND,2001,21.535921
India,IND,2002,21.326622
India,IND,2003,21.230272
India,IND,2004,20.88138
India,IND,2005,20.75729
India,IND,2006,20.566044
India,IND,2007,20.396503
India,IND,2008,20.319231
India,IND,2009,20.232975
India,IND,2010,20.054413
India,IND,2011,19.878975
India,IND,2012,19.769625
India,IND,2013,19.577646
India,IND,2014,19.365376
India,IND,2015,19.124325
India,IND,2016,19.05566
India,IND,2017,18.963667
India,IND,2018,18.84723
India,IND,2019,18.715405
Indonesia,IDN,1990,20.6211
Indonesia,IDN,1991,20.682734
Indonesia,IDN,1992,20.75639
Indonesia,IDN,1993,20.754124
Indonesia,IDN,1994,20.756594
Indonesia,IDN,1995,20.724857
Indonesia,IDN,1996,20.701933
Indonesia,IDN,1997,20.721804
Indonesia,IDN,1998,20.742413
Indonesia,IDN,1999,20.777039
Indonesia,IDN,2000,20.798868
Indonesia,IDN,2001,20.820013
Indonesia,IDN,2002,20.929571
Indonesia,IDN,2003,21.054502
Indonesia,IDN,2004,21.20624
Indonesia,IDN,2005,21.362968
Indonesia,IDN,2006,21.557627
Indonesia,IDN,2007,21.824953
Indonesia,IDN,2008,22.0657
Indonesia,IDN,2009,22.280008
Indonesia,IDN,2010,22.466425
Indonesia,IDN,2011,22.606958
Indonesia,IDN,2012,22.714754
Indonesia,IDN,2013,22.77469
Indonesia,IDN,2014,22.834057
Indonesia,IDN,2015,22.911129
Indonesia,IDN,2016,22.970743
Indonesia,IDN,2017,22.976185
Indonesia,IDN,2018,22.981518
Indonesia,IDN,2019,22.981007
Iran,IRN,1990,19.042105
Iran,IRN,1991,18.88739
Iran,IRN,1992,18.729324
Iran,IRN,1993,18.633184
Iran,IRN,1994,18.533222
Iran,IRN,1995,18.463446
Iran,IRN,1996,18.414787
Iran,IRN,1997,18.334194
Iran,IRN,1998,18.219666
Iran,IRN,1999,18.1194
Iran,IRN,2000,18.065977
Iran,IRN,2001,18.000498
Iran,IRN,2002,17.932814
Iran,IRN,2003,17.882153
Iran,IRN,2004,17.86483
Iran,IRN,2005,17.846003
Iran,IRN,2006,17.83164
Iran,IRN,2007,17.741657
Iran,IRN,2008,17.662468
Iran,IRN,2009,17.61555
Iran,IRN,2010,17.508945
Iran,IRN,2011,17.357191
Iran,IRN,2012,17.305687
Iran,IRN,2013,17.299376
Iran,IRN,2014,17.391459
Iran,IRN,2015,17.469715
Iran,IRN,2016,17.47639
Iran,IRN,2017,17.503637
Iran,IRN,2018,17.521221
Iran,IRN,2019,17.509933
Iraq,IRQ,1990,27.679998
Iraq,IRQ,1991,27.53201
Iraq,IRQ,1992,27.38874
Iraq,IRQ,1993,27.264008
Iraq,IRQ,1994,27.082466
Iraq,IRQ,1995,26.952171
Iraq,IRQ,1996,26.794785
Iraq,IRQ,1997,26.6467
Iraq,IRQ,1998,26.532837
Iraq,IRQ,1999,26.43547
Iraq,IRQ,2000,26.382423
Iraq,IRQ,2001,26.33948
Iraq,IRQ,2002,26.26355
Iraq,IRQ,2003,26.149126
Iraq,IRQ,2004,26.034185
Iraq,IRQ,2005,25.887636
Iraq,IRQ,2006,25.743633
Iraq,IRQ,2007,25.634518
Iraq,IRQ,2008,25.622154
Iraq,IRQ,2009,25.665897
Iraq,IRQ,2010,25.74217
Iraq,IRQ,2011,25.804974
Iraq,IRQ,2012,25.859455
Iraq,IRQ,2013,25.838577
Iraq,IRQ,2014,25.737753
Iraq,IRQ,2015,25.74422
Iraq,IRQ,2016,25.674603
Iraq,IRQ,2017,25.604841
Iraq,IRQ,2018,25.602192
Iraq,IRQ,2019,25.742495
Ireland,IRL,1990,33.28413
Ireland,IRL,1991,33.1254
Ireland,IRL,1992,32.926785
Ireland,IRL,1993,32.99128
Ireland,IRL,1994,32.77835
Ireland,IRL,1995,32.665165
Ireland,IRL,1996,32.374363
Ireland,IRL,1997,32.042114
Ireland,IRL,1998,31.917128
Ireland,IRL,1999,31.631002
Ireland,IRL,2000,31.249977
Ireland,IRL,2001,30.957863
Ireland,IRL,2002,30.93249
Ireland,IRL,2003,30.693487
Ireland,IRL,2004,30.564404
Ireland,IRL,2005,30.133204
Ireland,IRL,2006,30.037521
Ireland,IRL,2007,30.052433
Ireland,IRL,2008,29.801872
Ireland,IRL,2009,29.779789
Ireland,IRL,2010,29.202301
Ireland,IRL,2011,29.030174
Ireland,IRL,2012,28.72152
Ireland,IRL,2013,28.39222
Ireland,IRL,2014,28.039757
Ireland,IRL,2015,27.523174
Ireland,IRL,2016,27.212631
Ireland,IRL,2017,26.938042
Ireland,IRL,2018,26.668736
Ireland,IRL,2019,26.440248
Israel,ISR,1990,24.92267
Israel,ISR,1991,24.978458
Israel,ISR,1992,24.938204
Israel,ISR,1993,24.753656
Israel,ISR,1994,24.556583
Israel,ISR,1995,24.382622
Israel,ISR,1996,23.99725
Israel,ISR,1997,23.836908
Israel,ISR,1998,23.879763
Israel,ISR,1999,23.581383
Israel,ISR,2000,23.573467
Israel,ISR,2001,23.469362
Israel,ISR,2002,23.419445
Israel,ISR,2003,23.40103
Israel,ISR,2004,23.432692
Israel,ISR,2005,23.279123
Israel,ISR,2006,23.281666
Israel,ISR,2007,23.268517
Israel,ISR,2008,23.236958
Israel,ISR,2009,23.13203
Israel,ISR,2010,23.154337
Israel,ISR,2011,22.996258
Israel,ISR,2012,22.858664
Israel,ISR,2013,22.69367
Israel,ISR,2014,22.472486
Israel,ISR,2015,22.41527
Israel,ISR,2016,22.050053
Israel,ISR,2017,21.848513
Israel,ISR,2018,21.72621
Israel,ISR,2019,21.570986
Italy,ITA,1990,31.088606
Italy,ITA,1991,31.134256
Italy,ITA,1992,31.029808
Italy,ITA,1993,30.901245
Italy,ITA,1994,30.856451
Italy,ITA,1995,30.697922
Italy,ITA,1996,30.471193
Italy,ITA,1997,30.234068
Italy,ITA,1998,30.055922
Italy,ITA,1999,29.839588
Italy,ITA,2000,29.45581
Italy,ITA,2001,29.22854
Italy,ITA,2002,28.905684
Italy,ITA,2003,28.699156
Italy,ITA,2004,28.30461
Italy,ITA,2005,28.018972
Italy,ITA,2006,27.754078
Italy,ITA,2007,27.443085
Italy,ITA,2008,27.198923
Italy,ITA,2009,26.966085
Italy,ITA,2010,26.724756
Italy,ITA,2011,26.59482
Italy,ITA,2012,26.418718
Italy,ITA,2013,26.23773
Italy,ITA,2014,26.048351
Italy,ITA,2015,25.942097
Italy,ITA,2016,25.705454
Italy,ITA,2017,25.622957
Italy,ITA,2018,25.496689
Italy,ITA,2019,25.389225
Jamaica,JAM,1990,17.84232
Jamaica,JAM,1991,17.385532
Jamaica,JAM,1992,17.609573
Jamaica,JAM,1993,17.938482
Jamaica,JAM,1994,18.13763
Jamaica,JAM,1995,18.159283
Jamaica,JAM,1996,18.170946
Jamaica,JAM,1997,18.312405
Jamaica,JAM,1998,18.437468
Jamaica,JAM,1999,18.528805
Jamaica,JAM,2000,18.13709
Jamaica,JAM,2001,18.238556
Jamaica,JAM,2002,17.81991
Jamaica,JAM,2003,17.804333
Jamaica,JAM,2004,17.534872
Jamaica,JAM,2005,17.259043
Jamaica,JAM,2006,17.546667
Jamaica,JAM,2007,18.423807
Jamaica,JAM,2008,18.879175
Jamaica,JAM,2009,19.23435
Jamaica,JAM,2010,17.557854
Jamaica,JAM,2011,17.89228
Jamaica,JAM,2012,16.461142
Jamaica,JAM,2013,16.222746
Jamaica,JAM,2014,16.178476
Jamaica,JAM,2015,16.160091
Jamaica,JAM,2016,15.959319
Jamaica,JAM,2017,15.785438
Jamaica,JAM,2018,15.576966
Jamaica,JAM,2019,15.207064
Japan,JPN,1990,30.638548
Japan,JPN,1991,30.602083
Japan,JPN,1992,30.573887
Japan,JPN,1993,30.491856
Japan,JPN,1994,30.298662
Japan,JPN,1995,30.209402
Japan,JPN,1996,29.984692
Japan,JPN,1997,29.756714
Japan,JPN,1998,29.638279
Japan,JPN,1999,29.487587
Japan,JPN,2000,29.309946
Japan,JPN,2001,29.180878
Japan,JPN,2002,29.02382
Japan,JPN,2003,28.961113
Japan,JPN,2004,28.751568
Japan,JPN,2005,28.71354
Japan,JPN,2006,28.493797
Japan,JPN,2007,28.362143
Japan,JPN,2008,28.176895
Japan,JPN,2009,28.014812
Japan,JPN,2010,27.801653
Japan,JPN,2011,27.517506
Japan,JPN,2012,27.221546
Japan,JPN,2013,26.915764
Japan,JPN,2014,26.559908
Japan,JPN,2015,26.270342
Japan,JPN,2016,25.880856
Japan,JPN,2017,25.465546
Japan,JPN,2018,25.140337
Japan,JPN,2019,24.870535
Jordan,JOR,1990,24.84361
Jordan,JOR,1991,24.61357
Jordan,JOR,1992,24.786049
Jordan,JOR,1993,24.649399
Jordan,JOR,1994,24.73546
Jordan,JOR,1995,24.607512
Jordan,JOR,1996,24.255104
Jordan,JOR,1997,24.095217
Jordan,JOR,1998,23.878744
Jordan,JOR,1999,23.682627
Jordan,JOR,2000,23.448435
Jordan,JOR,2001,23.264627
Jordan,JOR,2002,23.172686
Jordan,JOR,2003,23.05748
Jordan,JOR,2004,22.95484
Jordan,JOR,2005,23.2599
Jordan,JOR,2006,23.878159
Jordan,JOR,2007,24.675385
Jordan,JOR,2008,25.14996
Jordan,JOR,2009,25.564762
Jordan,JOR,2010,25.890293
Jordan,JOR,2011,25.868174
Jordan,JOR,2012,25.703997
Jordan,JOR,2013,25.53677
Jordan,JOR,2014,25.391573
Jordan,JOR,2015,25.398603
Jordan,JOR,2016,25.30642
Jordan,JOR,2017,25.26317
Jordan,JOR,2018,25.227219
Jordan,JOR,2019,25.215858
Kazakhstan,KAZ,1990,29.294542
Kazakhstan,KAZ,1991,28.899324
Kazakhstan,KAZ,1992,28.596678
Kazakhstan,KAZ,1993,28.328032
Kazakhstan,KAZ,1994,27.960941
Kazakhstan,KAZ,1995,27.754536
Kazakhstan,KAZ,1996,27.358034
Kazakhstan,KAZ,1997,26.752958
Kazakhstan,KAZ,1998,26.262564
Kazakhstan,KAZ,1999,25.690865
Kazakhstan,KAZ,2000,25.501732
Kazakhstan,KAZ,2001,25.357124
Kazakhstan,KAZ,2002,25.402
Kazakhstan,KAZ,2003,25.407898
Kazakhstan,KAZ,2004,25.143257
Kazakhstan,KAZ,2005,24.867668
Kazakhstan,KAZ,2006,24.617195
Kazakhstan,KAZ,2007,24.484911
Kazakhstan,KAZ,2008,24.187868
Kazakhstan,KAZ,2009,23.937923
Kazakhstan,KAZ,2010,23.785812
Kazakhstan,KAZ,2011,23.631144
Kazakhstan,KAZ,2012,23.524895
Kazakhstan,KAZ,2013,23.578041
Kazakhstan,KAZ,2014,23.420135
Kazakhstan,KAZ,2015,23.332418
Kazakhstan,KAZ,2016,23.304878
Kazakhstan,KAZ,2017,23.002863
Kazakhstan,KAZ,2018,23.275366
Kazakhstan,KAZ,2019,22.823423
Kenya,KEN,1990,11.406212
Kenya,KEN,1991,11.587723
Kenya,KEN,1992,11.762443
Kenya,KEN,1993,11.9317875
Kenya,KEN,1994,12.045468
Kenya,KEN,1995,12.158821
Kenya,KEN,1996,12.307865
Kenya,KEN,1997,12.406841
Kenya,KEN,1998,12.5368805
Kenya,KEN,1999,12.616189
Kenya,KEN,2000,12.660243
Kenya,KEN,2001,12.672138
Kenya,KEN,2002,12.608544
Kenya,KEN,2003,12.529336
Kenya,KEN,2004,12.433534
Kenya,KEN,2005,12.319396
Kenya,KEN,2006,12.162579
Kenya,KEN,2007,11.959916
Kenya,KEN,2008,11.725104
Kenya,KEN,2009,11.475761
Kenya,KEN,2010,11.191312
Kenya,KEN,2011,10.968996
Kenya,KEN,2012,10.71339
Kenya,KEN,2013,10.439388
Kenya,KEN,2014,10.200694
Kenya,KEN,2015,10.001929
Kenya,KEN,2016,9.824545
Kenya,KEN,2017,9.656824
Kenya,KEN,2018,9.515925
Kenya,KEN,2019,9.389996
Kiribati,KIR,1990,29.707039
Kiribati,KIR,1991,29.646147
Kiribati,KIR,1992,29.601456
Kiribati,KIR,1993,29.608223
Kiribati,KIR,1994,29.60749
Kiribati,KIR,1995,29.653996
Kiribati,KIR,1996,29.74717
Kiribati,KIR,1997,29.824114
Kiribati,KIR,1998,29.916122
Kiribati,KIR,1999,30.008316
Kiribati,KIR,2000,30.097517
Kiribati,KIR,2001,30.161425
Kiribati,KIR,2002,30.230894
Kiribati,KIR,2003,30.293972
Kiribati,KIR,2004,30.356401
Kiribati,KIR,2005,30.37972
Kiribati,KIR,2006,30.421711
Kiribati,KIR,2007,30.434507
Kiribati,KIR,2008,30.443954
Kiribati,KIR,2009,30.458557
Kiribati,KIR,2010,30.464834
Kiribati,KIR,2011,30.445072
Kiribati,KIR,2012,30.438683
Kiribati,KIR,2013,30.423895
Kiribati,KIR,2014,30.396921
Kiribati,KIR,2015,30.37326
Kiribati,KIR,2016,30.295214
Kiribati,KIR,2017,30.210178
Kiribati,KIR,2018,30.114416
Kiribati,KIR,2019,30.015755
Kuwait,KWT,1990,22.478575
Kuwait,KWT,1991,21.972311
Kuwait,KWT,1992,21.898996
Kuwait,KWT,1993,22.990149
Kuwait,KWT,1994,23.267359
Kuwait,KWT,1995,23.94433
Kuwait,KWT,1996,23.751347
Kuwait,KWT,1997,24.473892
Kuwait,KWT,1998,23.44595
Kuwait,KWT,1999,24.071486
Kuwait,KWT,2000,23.594463
Kuwait,KWT,2001,22.051771
Kuwait,KWT,2002,22.398043
Kuwait,KWT,2003,22.533945
Kuwait,KWT,2004,22.731508
Kuwait,KWT,2005,22.814537
Kuwait,KWT,2006,22.962275
Kuwait,KWT,2007,22.35922
Kuwait,KWT,2008,22.496384
Kuwait,KWT,2009,21.66666
Kuwait,KWT,2010,20.862684
Kuwait,KWT,2011,20.822908
Kuwait,KWT,2012,21.366825
Kuwait,KWT,2013,21.446587
Kuwait,KWT,2014,21.230082
Kuwait,KWT,2015,21.596535
Kuwait,KWT,2016,21.63743
Kuwait,KWT,2017,21.611687
Kuwait,KWT,2018,21.481033
Kuwait,KWT,2019,21.301039
Kyrgyzstan,KGZ,1990,28.5954
Kyrgyzstan,KGZ,1991,28.26517
Kyrgyzstan,KGZ,1992,28.02099
Kyrgyzstan,KGZ,1993,27.82492
Kyrgyzstan,KGZ,1994,27.478266
Kyrgyzstan,KGZ,1995,26.916185
Kyrgyzstan,KGZ,1996,26.424587
Kyrgyzstan,KGZ,1997,25.823616
Kyrgyzstan,KGZ,1998,24.864466
Kyrgyzstan,KGZ,1999,24.075058
Kyrgyzstan,KGZ,2000,23.00109
Kyrgyzstan,KGZ,2001,22.55027
Kyrgyzstan,KGZ,2002,22.25496
Kyrgyzstan,KGZ,2003,21.892345
Kyrgyzstan,KGZ,2004,21.489515
Kyrgyzstan,KGZ,2005,21.474894
Kyrgyzstan,KGZ,2006,21.545773
Kyrgyzstan,KGZ,2007,21.53354
Kyrgyzstan,KGZ,2008,21.133984
Kyrgyzstan,KGZ,2009,21.227072
Kyrgyzstan,KGZ,2010,21.366457
Kyrgyzstan,KGZ,2011,21.398447
Kyrgyzstan,KGZ,2012,21.613525
Kyrgyzstan,KGZ,2013,21.697845
Kyrgyzstan,KGZ,2014,21.898579
Kyrgyzstan,KGZ,2015,21.737503
Kyrgyzstan,KGZ,2016,21.82292
Kyrgyzstan,KGZ,2017,22.037321
Kyrgyzstan,KGZ,2018,21.968145
Kyrgyzstan,KGZ,2019,22.046827
Laos,LAO,1990,27.977842
Laos,LAO,1991,27.701214
Laos,LAO,1992,27.471165
Laos,LAO,1993,27.251
Laos,LAO,1994,27.041647
Laos,LAO,1995,26.840683
Laos,LAO,1996,26.667452
Laos,LAO,1997,26.47563
Laos,LAO,1998,26.327944
Laos,LAO,1999,26.119957
Laos,LAO,2000,25.980354
Laos,LAO,2001,25.771332
Laos,LAO,2002,25.574728
Laos,LAO,2003,25.485504
Laos,LAO,2004,25.37667
Laos,LAO,2005,25.258259
Laos,LAO,2006,25.225916
Laos,LAO,2007,25.202906
Laos,LAO,2008,25.096178
Laos,LAO,2009,25.036875
Laos,LAO,2010,24.983458
Laos,LAO,2011,24.91927
Laos,LAO,2012,24.896341
Laos,LAO,2013,24.854227
Laos,LAO,2014,24.784386
Laos,LAO,2015,24.73591
Laos,LAO,2016,24.763432
Laos,LAO,2017,24.867973
Laos,LAO,2018,25.009834
Laos,LAO,2019,25.164614
Latin America & Caribbean (WB),,1990,23.470078
Latin America & Caribbean (WB),,1991,23.272747
Latin America & Caribbean (WB),,1992,23.070765
Latin America & Caribbean (WB),,1993,22.926508
Latin America & Caribbean (WB),,1994,22.686209
Latin America & Caribbean (WB),,1995,22.448391
Latin America & Caribbean (WB),,1996,22.283646
Latin America & Caribbean (WB),,1997,22.030428
Latin America & Caribbean (WB),,1998,21.826408
Latin America & Caribbean (WB),,1999,21.640295
Latin America & Caribbean (WB),,2000,21.365252
Latin America & Caribbean (WB),,2001,21.165956
Latin America & Caribbean (WB),,2002,20.91487
Latin America & Caribbean (WB),,2003,20.673487
Latin America & Caribbean (WB),,2004,20.459196
Latin America & Caribbean (WB),,2005,20.188662
Latin America & Caribbean (WB),,2006,19.965046
Latin America & Caribbean (WB),,2007,19.786854
Latin America & Caribbean (WB),,2008,19.523006
Latin America & Caribbean (WB),,2009,19.198689
Latin America & Caribbean (WB),,2010,18.946863
Latin America & Caribbean (WB),,2011,18.682966
Latin America & Caribbean (WB),,2012,18.406834
Latin America & Caribbean (WB),,2013,18.123734
Latin America & Caribbean (WB),,2014,17.802582
Latin America & Caribbean (WB),,2015,17.575308
Latin America & Caribbean (WB),,2016,17.34508
Latin America & Caribbean (WB),,2017,17.064629
Latin America & Caribbean (WB),,2018,16.78709
Latin America & Caribbean (WB),,2019,16.538754
Latvia,LVA,1990,30.44415
Latvia,LVA,1991,30.573809
Latvia,LVA,1992,30.501816
Latvia,LVA,1993,30.953833
Latvia,LVA,1994,31.175562
Latvia,LVA,1995,30.144724
Latvia,LVA,1996,29.006493
Latvia,LVA,1997,28.349442
Latvia,LVA,1998,28.385942
Latvia,LVA,1999,27.933979
Latvia,LVA,2000,27.710999
Latvia,LVA,2001,27.691122
Latvia,LVA,2002,27.56328
Latvia,LVA,2003,26.709944
Latvia,LVA,2004,26.592287
Latvia,LVA,2005,26.924265
Latvia,LVA,2006,26.657984
Latvia,LVA,2007,26.677969
Latvia,LVA,2008,26.233408
Latvia,LVA,2009,25.685432
Latvia,LVA,2010,25.706676
Latvia,LVA,2011,25.483683
Latvia,LVA,2012,25.795713
Latvia,LVA,2013,25.653908
Latvia,LVA,2014,25.869843
Latvia,LVA,2015,25.726297
Latvia,LVA,2016,25.199762
Latvia,LVA,2017,25.222954
Latvia,LVA,2018,25.36037
Latvia,LVA,2019,25.44103
Lebanon,LBN,1990,27.854448
Lebanon,LBN,1991,27.629736
Lebanon,LBN,1992,27.492609
Lebanon,LBN,1993,27.402227
Lebanon,LBN,1994,27.339352
Lebanon,LBN,1995,27.280205
Lebanon,LBN,1996,27.310762
Lebanon,LBN,1997,27.368513
Lebanon,LBN,1998,27.384102
Lebanon,LBN,1999,27.506628
Lebanon,LBN,2000,27.586185
Lebanon,LBN,2001,27.7485
Lebanon,LBN,2002,27.977293
Lebanon,LBN,2003,28.25923
Lebanon,LBN,2004,28.646347
Lebanon,LBN,2005,29.000483
Lebanon,LBN,2006,29.40811
Lebanon,LBN,2007,29.782427
Lebanon,LBN,2008,30.142666
Lebanon,LBN,2009,30.438467
Lebanon,LBN,2010,30.618572
Lebanon,LBN,2011,30.750156
Lebanon,LBN,2012,30.838753
Lebanon,LBN,2013,30.876154
Lebanon,LBN,2014,30.865034
Lebanon,LBN,2015,30.815475
Lebanon,LBN,2016,30.767164
Lebanon,LBN,2017,30.734509
Lebanon,LBN,2018,30.70046
Lebanon,LBN,2019,30.70107
Lesotho,LSO,1990,19.824953
Lesotho,LSO,1991,19.861286
Lesotho,LSO,1992,19.949533
Lesotho,LSO,1993,20.018398
Lesotho,LSO,1994,20.17164
Lesotho,LSO,1995,20.344736
Lesotho,LSO,1996,20.558876
Lesotho,LSO,1997,20.733986
Lesotho,LSO,1998,20.383799
Lesotho,LSO,1999,20.007318
Lesotho,LSO,2000,19.346533
Lesotho,LSO,2001,19.124193
Lesotho,LSO,2002,18.811554
Lesotho,LSO,2003,18.349222
Lesotho,LSO,2004,18.185915
Lesotho,LSO,2005,17.99453
Lesotho,LSO,2006,17.946949
Lesotho,LSO,2007,17.7816
Lesotho,LSO,2008,17.537312
Lesotho,LSO,2009,17.482992
Lesotho,LSO,2010,17.394157
Lesotho,LSO,2011,17.378511
Lesotho,LSO,2012,17.312778
Lesotho,LSO,2013,17.303068
Lesotho,LSO,2014,17.37052
Lesotho,LSO,2015,17.427671
Lesotho,LSO,2016,17.517885
Lesotho,LSO,2017,17.668074
Lesotho,LSO,2018,17.75505
Lesotho,LSO,2019,17.806536
Liberia,LBR,1990,9.766894
Liberia,LBR,1991,9.510869
Liberia,LBR,1992,9.227918
Liberia,LBR,1993,9.027073
Liberia,LBR,1994,8.84926
Liberia,LBR,1995,8.6897
Liberia,LBR,1996,8.573326
Liberia,LBR,1997,8.427267
Liberia,LBR,1998,8.339655
Liberia,LBR,1999,8.242153
Liberia,LBR,2000,8.17944
Liberia,LBR,2001,8.146113
Liberia,LBR,2002,8.06341
Liberia,LBR,2003,8.057705
Liberia,LBR,2004,8.005238
Liberia,LBR,2005,7.9685173
Liberia,LBR,2006,7.9684362
Liberia,LBR,2007,8.011918
Liberia,LBR,2008,7.975243
Liberia,LBR,2009,8.003332
Liberia,LBR,2010,8.013635
Liberia,LBR,2011,8.014832
Liberia,LBR,2012,7.989152
Liberia,LBR,2013,7.9387555
Liberia,LBR,2014,7.8965993
Liberia,LBR,2015,7.8422575
Liberia,LBR,2016,7.831674
Liberia,LBR,2017,7.80388
Liberia,LBR,2018,7.786617
Liberia,LBR,2019,7.7546
Libya,LBY,1990,27.297895
Libya,LBY,1991,27.13282
Libya,LBY,1992,27.039427
Libya,LBY,1993,26.823559
Libya,LBY,1994,26.627583
Libya,LBY,1995,26.441748
Libya,LBY,1996,26.22
Libya,LBY,1997,26.194006
Libya,LBY,1998,26.244587
Libya,LBY,1999,26.292938
Libya,LBY,2000,26.259405
Libya,LBY,2001,26.495638
Libya,LBY,2002,26.665031
Libya,LBY,2003,26.618307
Libya,LBY,2004,25.964394
Libya,LBY,2005,25.67215
Libya,LBY,2006,25.450253
Libya,LBY,2007,24.851625
Libya,LBY,2008,24.582079
Libya,LBY,2009,23.998829
Libya,LBY,2010,23.885338
Libya,LBY,2011,23.69351
Libya,LBY,2012,23.559353
Libya,LBY,2013,23.60728
Libya,LBY,2014,23.622019
Libya,LBY,2015,23.616623
Libya,LBY,2016,23.694674
Libya,LBY,2017,23.756924
