Entity,Continents,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Greenland,North America,GRL,1994,302.71
Greenland,North America,GRL,1995,306.33
Greenland,North America,GRL,1996,307.99
Greenland,North America,GRL,1997,309.2
Greenland,North America,GRL,1998,308.84
Greenland,North America,GRL,1999,308.26
Greenland,North America,GRL,2000,307.01
Greenland,North America,GRL,2001,302.77
Greenland,North America,GRL,2002,300.34
Greenland,North America,GRL,2003,291.52
Greenland,North America,GRL,2004,275.39
Greenland,North America,GRL,2005,272.65
Greenland,North America,GRL,2006,270.94
Greenland,North America,GRL,2007,269.51
Greenland,North America,GRL,2008,266.47
Greenland,North America,GRL,2009,264.25
Greenland,North America,GRL,2010,261.77
Greenland,North America,GRL,2011,257.55
Greenland,North America,GRL,2012,252.79
Greenland,North America,GRL,2013,249.54
Greenland,North America,GRL,2014,245.91
Greenland,North America,GRL,2015,241.39
Greenland,North America,GRL,2016,239.9
Greenland,North America,GRL,2017,238.66
Greenland,North America,GRL,2018,237.76
Greenland,North America,GRL,2019,236.88
Grenada,North America,GRD,1990,179.28
Grenada,North America,GRD,1991,176.84
Grenada,North America,GRD,1992,177.95
Grenada,North America,GRD,1993,177.84
Grenada,North America,GRD,1994,174.51
Grenada,North America,GRD,1995,171.54
Grenada,North America,GRD,1996,168.74
Grenada,North America,GRD,1997,164.17
Grenada,North America,GRD,1998,163.39
Grenada,North America,GRD,1999,170.94
Grenada,North America,GRD,2000,173.56
Grenada,North America,GRD,2001,175.47
Grenada,North America,GRD,2002,178.42
Grenada,North America,GRD,2003,178.71
Grenada,North America,GRD,2004,179.36
Grenada,North America,GRD,2005,178.37
Grenada,North America,GRD,2006,179.52
Grenada,North America,GRD,2007,180.86
Grenada,North America,GRD,2008,181.15
Grenada,North America,GRD,2009,182.92
Grenada,North America,GRD,2010,183.43
Grenada,North America,GRD,2011,181.13
Grenada,North America,GRD,2012,166.57
Grenada,North America,GRD,2013,167.32
Grenada,North America,GRD,2014,168.78
Grenada,North America,GRD,2015,169.91
Grenada,North America,GRD,2016,176.98
Grenada,North America,GRD,2017,176.61
Grenada,North America,GRD,2018,176.68
Grenada,North America,GRD,2019,176.37
Guam,Oceania,GUM,1990,131.11
Guam,Oceania,GUM,1991,130.76
Guam,Oceania,GUM,1992,128.98
Guam,Oceania,GUM,1993,126.85
Guam,Oceania,GUM,1994,124.08
Guam,Oceania,GUM,1995,116.73
Guam,Oceania,GUM,1996,110.34
Guam,Oceania,GUM,1997,107.2
Guam,Oceania,GUM,1998,106.77
Guam,Oceania,GUM,1999,105.69
Guam,Oceania,GUM,2000,107.66
Guam,Oceania,GUM,2001,107.5
Guam,Oceania,GUM,2002,107.98
Guam,Oceania,GUM,2003,106.71
Guam,Oceania,GUM,2004,104.41
Guam,Oceania,GUM,2005,100.86
Guam,Oceania,GUM,2006,101.3
Guam,Oceania,GUM,2007,101.81
Guam,Oceania,GUM,2008,102.55
Guam,Oceania,GUM,2009,104.01
Guam,Oceania,GUM,2010,103.85
Guam,Oceania,GUM,2011,102.57
Guam,Oceania,GUM,2012,104.04
Guam,Oceania,GUM,2013,106.22
Guam,Oceania,GUM,2014,107.8
Guam,Oceania,GUM,2015,109.06
Guam,Oceania,GUM,2016,109.16
Guam,Oceania,GUM,2017,109.26
Guam,Oceania,GUM,2018,109.54
Guam,Oceania,GUM,2019,110.87
Guatemala,North America,GTM,1990,111.83
Guatemala,North America,GTM,1991,118.35
Guatemala,North America,GTM,1992,123.7
Guatemala,North America,GTM,1993,129.61
Guatemala,North America,GTM,1994,134.55
Guatemala,North America,GTM,1995,128.94
Guatemala,North America,GTM,1996,126.94
Guatemala,North America,GTM,1997,133.7
Guatemala,North America,GTM,1998,139.09
Guatemala,North America,GTM,1999,139.19
Guatemala,North America,GTM,2000,142.6
Guatemala,North America,GTM,2001,143.3
Guatemala,North America,GTM,2002,142.6
Guatemala,North America,GTM,2003,142.66
Guatemala,North America,GTM,2004,142.41
Guatemala,North America,GTM,2005,140.73
Guatemala,North America,GTM,2006,139.01
Guatemala,North America,GTM,2007,134.84
Guatemala,North America,GTM,2008,131.01
Guatemala,North America,GTM,2009,130.08
Guatemala,North America,GTM,2010,129.04
Guatemala,North America,GTM,2011,126.61
Guatemala,North America,GTM,2012,123.82
Guatemala,North America,GTM,2013,121.62
Guatemala,North America,GTM,2014,119.61
Guatemala,North America,GTM,2015,118.1
Guatemala,North America,GTM,2016,116.89
Guatemala,North America,GTM,2017,114.85
Guatemala,North America,GTM,2018,114.52
Guatemala,North America,GTM,2019,114.64
Guinea,Africa,GIN,1990,137.91
Guinea,Africa,GIN,1991,137.69
Guinea,Africa,GIN,1992,138.13
Guinea,Africa,GIN,1993,138.53
Guinea,Africa,GIN,1994,139.52
Guinea,Africa,GIN,1995,139.89
Guinea,Africa,GIN,1996,140.41
Guinea,Africa,GIN,1997,141.14
Guinea,Africa,GIN,1998,142.51
Guinea,Africa,GIN,1999,143.72
Guinea,Africa,GIN,2000,143.6
Guinea,Africa,GIN,2001,144.23
Guinea,Africa,GIN,2002,145.55
Guinea,Africa,GIN,2003,146.01
Guinea,Africa,GIN,2004,147.08
Guinea,Africa,GIN,2005,147.94
Guinea,Africa,GIN,2006,148.91
Guinea,Africa,GIN,2007,149.38
Guinea,Africa,GIN,2008,149.88
Guinea,Africa,GIN,2009,150.36
Guinea,Africa,GIN,2010,151.61
Guinea,Africa,GIN,2011,152.2
Guinea,Africa,GIN,2012,153.14
Guinea,Africa,GIN,2013,153.67
Guinea,Africa,GIN,2014,154.26
Guinea,Africa,GIN,2015,154.29
Guinea,Africa,GIN,2016,153.15
Guinea,Africa,GIN,2017,151.97
Guinea,Africa,GIN,2018,151.43
Guinea,Africa,GIN,2019,149.09
Guinea-Bissau,Africa,GNB,1990,133.85
Guinea-Bissau,Africa,GNB,1991,133.05
Guinea-Bissau,Africa,GNB,1992,132.26
Guinea-Bissau,Africa,GNB,1993,131.53
Guinea-Bissau,Africa,GNB,1994,130.93
Guinea-Bissau,Africa,GNB,1995,130.41
Guinea-Bissau,Africa,GNB,1996,129.6
Guinea-Bissau,Africa,GNB,1997,128.53
Guinea-Bissau,Africa,GNB,1998,127.62
Guinea-Bissau,Africa,GNB,1999,126.92
Guinea-Bissau,Africa,GNB,2000,126.76
Guinea-Bissau,Africa,GNB,2001,127.4
Guinea-Bissau,Africa,GNB,2002,129.01
Guinea-Bissau,Africa,GNB,2003,130.37
Guinea-Bissau,Africa,GNB,2004,132.86
Guinea-Bissau,Africa,GNB,2005,133.2
Guinea-Bissau,Africa,GNB,2006,134.09
Guinea-Bissau,Africa,GNB,2007,135.14
Guinea-Bissau,Africa,GNB,2008,135.33
Guinea-Bissau,Africa,GNB,2009,135.82
Guinea-Bissau,Africa,GNB,2010,135.93
Guinea-Bissau,Africa,GNB,2011,135.83
Guinea-Bissau,Africa,GNB,2012,135.71
Guinea-Bissau,Africa,GNB,2013,135.53
Guinea-Bissau,Africa,GNB,2014,135.47
Guinea-Bissau,Africa,GNB,2015,135.36
Guinea-Bissau,Africa,GNB,2016,135.2
Guinea-Bissau,Africa,GNB,2017,134.6
Guinea-Bissau,Africa,GNB,2018,133.13
Guinea-Bissau,Africa,GNB,2019,132.41
Guyana,South America,GUY,1990,134.87
Guyana,South America,GUY,1991,129.9
Guyana,South America,GUY,1992,127.4
Guyana,South America,GUY,1993,133.16
Guyana,South America,GUY,1994,130.88
Guyana,South America,GUY,1995,132.47
Guyana,South America,GUY,1996,135.9
Guyana,South America,GUY,1997,133.03
Guyana,South America,GUY,1998,133.54
Guyana,South America,GUY,1999,132.8
Guyana,South America,GUY,2000,143.01
Guyana,South America,GUY,2001,137.93
Guyana,South America,GUY,2002,138.16
Guyana,South America,GUY,2003,136.8
Guyana,South America,GUY,2004,136.16
Guyana,South America,GUY,2005,134.48
Guyana,South America,GUY,2006,131.94
Guyana,South America,GUY,2007,132.84
Guyana,South America,GUY,2008,132.31
Guyana,South America,GUY,2009,129.35
Guyana,South America,GUY,2010,130.42
Guyana,South America,GUY,2011,129.81
Guyana,South America,GUY,2012,131.14
Guyana,South America,GUY,2013,130.86
Guyana,South America,GUY,2014,132.95
Guyana,South America,GUY,2015,131.11
Guyana,South America,GUY,2016,130.73
Guyana,South America,GUY,2017,130.67
Guyana,South America,GUY,2018,130.79
Guyana,South America,GUY,2019,130.62
Haiti,North America,HTI,1990,171.22
Haiti,North America,HTI,1991,168.11
Haiti,North America,HTI,1992,167.26
Haiti,North America,HTI,1993,166.11
Haiti,North America,HTI,1994,164.13
Haiti,North America,HTI,1995,162.44
Haiti,North America,HTI,1996,158.98
Haiti,North America,HTI,1997,157.35
Haiti,North America,HTI,1998,153.29
Haiti,North America,HTI,1999,152.89
Haiti,North America,HTI,2000,152.73
Haiti,North America,HTI,2001,153.27
Haiti,North America,HTI,2002,153.01
Haiti,North America,HTI,2003,153.74
Haiti,North America,HTI,2004,154.64
Haiti,North America,HTI,2005,155.19
Haiti,North America,HTI,2006,155.13
Haiti,North America,HTI,2007,155.19
Haiti,North America,HTI,2008,154.76
Haiti,North America,HTI,2009,154.37
Haiti,North America,HTI,2010,154.11
Haiti,North America,HTI,2011,154.76
Haiti,North America,HTI,2012,154.56
Haiti,North America,HTI,2013,154.44
Haiti,North America,HTI,2014,154.17
Haiti,North America,HTI,2015,154.09
Haiti,North America,HTI,2016,153.21
Haiti,North America,HTI,2017,152.45
Haiti,North America,HTI,2018,152.26
Haiti,North America,HTI,2019,151.68
Honduras,North America,HND,1990,96.39
Honduras,North America,HND,1991,94.96
Honduras,North America,HND,1992,98.51
Honduras,North America,HND,1993,97.78
Honduras,North America,HND,1994,97.43
Honduras,North America,HND,1995,104.33
Honduras,North America,HND,1996,108.55
Honduras,North America,HND,1997,109.12
Honduras,North America,HND,1998,109.8
Honduras,North America,HND,1999,110.69
Honduras,North America,HND,2000,110.95
Honduras,North America,HND,2001,111.77
Honduras,North America,HND,2002,112.66
Honduras,North America,HND,2003,113.67
Honduras,North America,HND,2004,114.46
Honduras,North America,HND,2005,114.62
Honduras,North America,HND,2006,114.78
Honduras,North America,HND,2007,114.94
Honduras,North America,HND,2008,116.42
Honduras,North America,HND,2009,118.83
Honduras,North America,HND,2010,122.43
Honduras,North America,HND,2011,128.91
Honduras,North America,HND,2012,137.1
Honduras,North America,HND,2013,136.83
Honduras,North America,HND,2014,136.24
Honduras,North America,HND,2015,135.65
Honduras,North America,HND,2016,135.01
Honduras,North America,HND,2017,134.08
Honduras,North America,HND,2018,133.21
Honduras,North America,HND,2019,132.04
Hungary,Europe,HUN,1990,219.48
Hungary,Europe,HUN,1991,219.43
Hungary,Europe,HUN,1992,228.84
Hungary,Europe,HUN,1993,231.62
Hungary,Europe,HUN,1994,229.88
Hungary,Europe,HUN,1995,229.93
Hungary,Europe,HUN,1996,222.49
Hungary,Europe,HUN,1997,223.89
Hungary,Europe,HUN,1998,229.41
Hungary,Europe,HUN,1999,232.51
Hungary,Europe,HUN,2000,226.03
Hungary,Europe,HUN,2001,224.25
Hungary,Europe,HUN,2002,226.04
Hungary,Europe,HUN,2003,228.21
Hungary,Europe,HUN,2004,224.8
Hungary,Europe,HUN,2005,225.95
Hungary,Europe,HUN,2006,221.09
Hungary,Europe,HUN,2007,222
Hungary,Europe,HUN,2008,215.48
Hungary,Europe,HUN,2009,213.94
Hungary,Europe,HUN,2010,208.8
Hungary,Europe,HUN,2011,204.46
Hungary,Europe,HUN,2012,198.86
Hungary,Europe,HUN,2013,190.99
Hungary,Europe,HUN,2014,189.55
Hungary,Europe,HUN,2015,190.07
Hungary,Europe,HUN,2016,184.65
Hungary,Europe,HUN,2017,184.56
Hungary,Europe,HUN,2018,186.05
Hungary,Europe,HUN,2019,181.93
Iceland,Europe,ISL,1990,152.82
Iceland,Europe,ISL,1991,153.24
Iceland,Europe,ISL,1992,153.01
Iceland,Europe,ISL,1993,152.48
Iceland,Europe,ISL,1994,152.88
Iceland,Europe,ISL,1995,154.78
Iceland,Europe,ISL,1996,155.09
Iceland,Europe,ISL,1997,153.92
Iceland,Europe,ISL,1998,152.26
Iceland,Europe,ISL,1999,148.31
Iceland,Europe,ISL,2000,145
Iceland,Europe,ISL,2001,143.87
Iceland,Europe,ISL,2002,143.62
Iceland,Europe,ISL,2003,141.17
Iceland,Europe,ISL,2004,139.37
Iceland,Europe,ISL,2005,139.03
Iceland,Europe,ISL,2006,139.01
Iceland,Europe,ISL,2007,138.21
Iceland,Europe,ISL,2008,135.88
Iceland,Europe,ISL,2009,134.82
Iceland,Europe,ISL,2010,133.22
Iceland,Europe,ISL,2011,131.32
Iceland,Europe,ISL,2012,130.38
Iceland,Europe,ISL,2013,127.46
Iceland,Europe,ISL,2014,121.05
Iceland,Europe,ISL,2015,119.98
Iceland,Europe,ISL,2016,119.04
Iceland,Europe,ISL,2017,117.4
Iceland,Europe,ISL,2018,116.1
Iceland,Europe,ISL,2019,115.9
India,Asia,IND,1990,82.37
India,Asia,IND,1991,82.48
India,Asia,IND,1992,82.09
India,Asia,IND,1993,82.15
India,Asia,IND,1994,82.07
India,Asia,IND,1995,81.01
India,Asia,IND,1996,82.4
India,Asia,IND,1997,85.78
India,Asia,IND,1998,85.91
India,Asia,IND,1999,83.8
India,Asia,IND,2000,83.49
India,Asia,IND,2001,83.97
India,Asia,IND,2002,83.61
India,Asia,IND,2003,81.53
India,Asia,IND,2004,78.16
India,Asia,IND,2005,79.42
India,Asia,IND,2006,80.37
India,Asia,IND,2007,80.96
India,Asia,IND,2008,81.44
India,Asia,IND,2009,79.03
India,Asia,IND,2010,78.23
India,Asia,IND,2011,78.4
India,Asia,IND,2012,78.28
India,Asia,IND,2013,80.02
India,Asia,IND,2014,80.31
India,Asia,IND,2015,81.43
India,Asia,IND,2016,81.66
India,Asia,IND,2017,81.56
India,Asia,IND,2018,82.83
India,Asia,IND,2019,83.32
Indonesia,Asia,IDN,1990,92.23
Indonesia,Asia,IDN,1991,93.01
Indonesia,Asia,IDN,1992,94.03
Indonesia,Asia,IDN,1993,95.06
Indonesia,Asia,IDN,1994,96
Indonesia,Asia,IDN,1995,97.04
Indonesia,Asia,IDN,1996,98.3
Indonesia,Asia,IDN,1997,99.52
Indonesia,Asia,IDN,1998,100.37
Indonesia,Asia,IDN,1999,101.16
Indonesia,Asia,IDN,2000,101.94
Indonesia,Asia,IDN,2001,102.15
Indonesia,Asia,IDN,2002,102.51
Indonesia,Asia,IDN,2003,103.03
Indonesia,Asia,IDN,2004,103.86
Indonesia,Asia,IDN,2005,105.03
Indonesia,Asia,IDN,2006,106.04
Indonesia,Asia,IDN,2007,107.05
Indonesia,Asia,IDN,2008,107.69
Indonesia,Asia,IDN,2009,108.25
Indonesia,Asia,IDN,2010,108.62
Indonesia,Asia,IDN,2011,109.55
Indonesia,Asia,IDN,2012,110.03
Indonesia,Asia,IDN,2013,110.37
Indonesia,Asia,IDN,2014,110.42
Indonesia,Asia,IDN,2015,110.37
Indonesia,Asia,IDN,2016,110.91
Indonesia,Asia,IDN,2017,111.4
Indonesia,Asia,IDN,2018,111.93
Indonesia,Asia,IDN,2019,112.25
Iran,Asia,IRN,1990,102.35
Iran,Asia,IRN,1991,101.18
Iran,Asia,IRN,1992,100.11
Iran,Asia,IRN,1993,98.88
Iran,Asia,IRN,1994,97.42
Iran,Asia,IRN,1995,96.14
Iran,Asia,IRN,1996,94.85
Iran,Asia,IRN,1997,93.28
Iran,Asia,IRN,1998,91.89
Iran,Asia,IRN,1999,90.24
Iran,Asia,IRN,2000,89.57
Iran,Asia,IRN,2001,89.54
Iran,Asia,IRN,2002,88.76
Iran,Asia,IRN,2003,88.17
Iran,Asia,IRN,2004,87.99
Iran,Asia,IRN,2005,88.38
Iran,Asia,IRN,2006,88.78
Iran,Asia,IRN,2007,88.48
Iran,Asia,IRN,2008,88.66
Iran,Asia,IRN,2009,88.8
Iran,Asia,IRN,2010,89.56
Iran,Asia,IRN,2011,90.68
Iran,Asia,IRN,2012,91.53
Iran,Asia,IRN,2013,92.84
Iran,Asia,IRN,2014,94.41
Iran,Asia,IRN,2015,96.19
Iran,Asia,IRN,2016,96.41
Iran,Asia,IRN,2017,96.22
Iran,Asia,IRN,2018,95.82
Iran,Asia,IRN,2019,95.78
Iraq,Asia,IRQ,1990,93.56
Iraq,Asia,IRQ,1991,92.86
Iraq,Asia,IRQ,1992,93.05
Iraq,Asia,IRQ,1993,92.97
Iraq,Asia,IRQ,1994,91.91
Iraq,Asia,IRQ,1995,91.87
Iraq,Asia,IRQ,1996,91.67
Iraq,Asia,IRQ,1997,91.13
Iraq,Asia,IRQ,1998,90.27
Iraq,Asia,IRQ,1999,89.47
Iraq,Asia,IRQ,2000,89.09
Iraq,Asia,IRQ,2001,89.07
Iraq,Asia,IRQ,2002,89.01
Iraq,Asia,IRQ,2003,89
Iraq,Asia,IRQ,2004,88.54
Iraq,Asia,IRQ,2005,88.31
Iraq,Asia,IRQ,2006,88.36
Iraq,Asia,IRQ,2007,89.31
Iraq,Asia,IRQ,2008,92.38
Iraq,Asia,IRQ,2009,92.19
Iraq,Asia,IRQ,2010,94.62
Iraq,Asia,IRQ,2011,96.72
Iraq,Asia,IRQ,2012,99.44
Iraq,Asia,IRQ,2013,102.55
Iraq,Asia,IRQ,2014,103.91
Iraq,Asia,IRQ,2015,103.02
Iraq,Asia,IRQ,2016,102.52
Iraq,Asia,IRQ,2017,102.14
Iraq,Asia,IRQ,2018,103.81
Iraq,Asia,IRQ,2019,105.49
Ireland,Europe,IRL,1990,180.8
Ireland,Europe,IRL,1991,179.57
Ireland,Europe,IRL,1992,179.14
Ireland,Europe,IRL,1993,178.83
Ireland,Europe,IRL,1994,175.71
Ireland,Europe,IRL,1995,176.08
Ireland,Europe,IRL,1996,173.55
Ireland,Europe,IRL,1997,172.55
Ireland,Europe,IRL,1998,172.01
Ireland,Europe,IRL,1999,172.86
Ireland,Europe,IRL,2000,170.97
Ireland,Europe,IRL,2001,167.05
Ireland,Europe,IRL,2002,164.75
Ireland,Europe,IRL,2003,162.77
Ireland,Europe,IRL,2004,161.72
Ireland,Europe,IRL,2005,158.42
Ireland,Europe,IRL,2006,157.73
Ireland,Europe,IRL,2007,155.92
Ireland,Europe,IRL,2008,155.13
Ireland,Europe,IRL,2009,154.35
Ireland,Europe,IRL,2010,149.41
Ireland,Europe,IRL,2011,150.37
Ireland,Europe,IRL,2012,148.43
Ireland,Europe,IRL,2013,146.6
Ireland,Europe,IRL,2014,144.03
Ireland,Europe,IRL,2015,142.13
Ireland,Europe,IRL,2016,139.36
Ireland,Europe,IRL,2017,138.49
Ireland,Europe,IRL,2018,138.19
Ireland,Europe,IRL,2019,137.85
Israel,Asia,ISR,1990,149.63
Israel,Asia,ISR,1991,154.44
Israel,Asia,ISR,1992,159.01
Israel,Asia,ISR,1993,159.08
Israel,Asia,ISR,1994,160.67
Israel,Asia,ISR,1995,162.95
Israel,Asia,ISR,1996,163.25
Israel,Asia,ISR,1997,163.17
Israel,Asia,ISR,1998,163.39
Israel,Asia,ISR,1999,161.5
Israel,Asia,ISR,2000,158.87
Israel,Asia,ISR,2001,155.89
Israel,Asia,ISR,2002,154.38
Israel,Asia,ISR,2003,152.01
Israel,Asia,ISR,2004,147.93
Israel,Asia,ISR,2005,145.67
Israel,Asia,ISR,2006,143.56
Israel,Asia,ISR,2007,142.85
Israel,Asia,ISR,2008,139.53
Israel,Asia,ISR,2009,136.48
Israel,Asia,ISR,2010,135.09
Israel,Asia,ISR,2011,133.68
Israel,Asia,ISR,2012,131.42
Israel,Asia,ISR,2013,129.42
Israel,Asia,ISR,2014,127.18
Israel,Asia,ISR,2015,126.54
Israel,Asia,ISR,2016,124.12
Israel,Asia,ISR,2017,123.18
Israel,Asia,ISR,2018,124.07
Israel,Asia,ISR,2019,124.17
Italy,Europe,ITA,1990,171.84
Italy,Europe,ITA,1991,172.11
Italy,Europe,ITA,1992,170.63
Italy,Europe,ITA,1993,169.86
Italy,Europe,ITA,1994,169.31
Italy,Europe,ITA,1995,167.64
Italy,Europe,ITA,1996,166.05
Italy,Europe,ITA,1997,164.96
Italy,Europe,ITA,1998,165.19
Italy,Europe,ITA,1999,163.36
Italy,Europe,ITA,2000,160.84
Italy,Europe,ITA,2001,158.97
Italy,Europe,ITA,2002,157.19
Italy,Europe,ITA,2003,156.44
Italy,Europe,ITA,2004,151.76
Italy,Europe,ITA,2005,149.21
Italy,Europe,ITA,2006,146.86
Italy,Europe,ITA,2007,145.41
Italy,Europe,ITA,2008,144.27
Italy,Europe,ITA,2009,142.84
Italy,Europe,ITA,2010,140.29
Italy,Europe,ITA,2011,139.14
Italy,Europe,ITA,2012,137.93
Italy,Europe,ITA,2013,135.23
Italy,Europe,ITA,2014,133.15
Italy,Europe,ITA,2015,133.61
Italy,Europe,ITA,2016,130.21
Italy,Europe,ITA,2017,129.27
Italy,Europe,ITA,2018,129.39
Italy,Europe,ITA,2019,129.14
Jamaica,North America,JAM,1990,113.06
Jamaica,North America,JAM,1991,107.53
Jamaica,North America,JAM,1992,109.92
Jamaica,North America,JAM,1993,113.95
Jamaica,North America,JAM,1994,115.3
Jamaica,North America,JAM,1995,113.9
Jamaica,North America,JAM,1996,120.13
Jamaica,North America,JAM,1997,126.82
Jamaica,North America,JAM,1998,134.49
Jamaica,North America,JAM,1999,141.64
Jamaica,North America,JAM,2000,144.06
Jamaica,North America,JAM,2001,145.14
Jamaica,North America,JAM,2002,139.11
Jamaica,North America,JAM,2003,133.54
Jamaica,North America,JAM,2004,128.63
Jamaica,North America,JAM,2005,122.37
Jamaica,North America,JAM,2006,123.35
Jamaica,North America,JAM,2007,134.85
Jamaica,North America,JAM,2008,150.31
Jamaica,North America,JAM,2009,156.59
Jamaica,North America,JAM,2010,139.39
Jamaica,North America,JAM,2011,147.12
Jamaica,North America,JAM,2012,136.78
Jamaica,North America,JAM,2013,134.98
Jamaica,North America,JAM,2014,142.43
Jamaica,North America,JAM,2015,143.45
Jamaica,North America,JAM,2016,143.4
Jamaica,North America,JAM,2017,142.83
Jamaica,North America,JAM,2018,142.69
Jamaica,North America,JAM,2019,143.82
Japan,Asia,JPN,1990,146.98
Japan,Asia,JPN,1991,146.97
Japan,Asia,JPN,1992,147.51
Japan,Asia,JPN,1993,147.22
Japan,Asia,JPN,1994,145.82
Japan,Asia,JPN,1995,147.11
Japan,Asia,JPN,1996,145.07
Japan,Asia,JPN,1997,143.43
Japan,Asia,JPN,1998,144.38
Japan,Asia,JPN,1999,144.2
Japan,Asia,JPN,2000,141.08
Japan,Asia,JPN,2001,138.19
Japan,Asia,JPN,2002,135.8
Japan,Asia,JPN,2003,135.1
Japan,Asia,JPN,2004,134.13
Japan,Asia,JPN,2005,134.06
Japan,Asia,JPN,2006,131.84
Japan,Asia,JPN,2007,130.2
Japan,Asia,JPN,2008,128.56
Japan,Asia,JPN,2009,126.81
Japan,Asia,JPN,2010,126.47
Japan,Asia,JPN,2011,126.45
Japan,Asia,JPN,2012,124.44
Japan,Asia,JPN,2013,122.49
Japan,Asia,JPN,2014,120.4
Japan,Asia,JPN,2015,118.17
Japan,Asia,JPN,2016,116.94
Japan,Asia,JPN,2017,114.47
Japan,Asia,JPN,2018,113.72
Japan,Asia,JPN,2019,113.51
Jordan,Asia,JOR,1990,99.69
Jordan,Asia,JOR,1991,98.66
Jordan,Asia,JOR,1992,97.42
Jordan,Asia,JOR,1993,99.33
Jordan,Asia,JOR,1994,99.51
Jordan,Asia,JOR,1995,100.22
Jordan,Asia,JOR,1996,100.5
Jordan,Asia,JOR,1997,99.66
Jordan,Asia,JOR,1998,99.17
Jordan,Asia,JOR,1999,98.44
Jordan,Asia,JOR,2000,96.45
Jordan,Asia,JOR,2001,96.36
Jordan,Asia,JOR,2002,96.55
Jordan,Asia,JOR,2003,94.95
Jordan,Asia,JOR,2004,97.24
Jordan,Asia,JOR,2005,99.88
Jordan,Asia,JOR,2006,100.84
Jordan,Asia,JOR,2007,97.92
Jordan,Asia,JOR,2008,95.78
Jordan,Asia,JOR,2009,95.71
Jordan,Asia,JOR,2010,96.96
Jordan,Asia,JOR,2011,96.6
Jordan,Asia,JOR,2012,95.2
Jordan,Asia,JOR,2013,92.62
Jordan,Asia,JOR,2014,91.61
Jordan,Asia,JOR,2015,91.84
Jordan,Asia,JOR,2016,91.61
Jordan,Asia,JOR,2017,90.99
Jordan,Asia,JOR,2018,91.5
Jordan,Asia,JOR,2019,91.34
Kazakhstan,Asia,KAZ,1990,178.13
Kazakhstan,Asia,KAZ,1991,177.33
Kazakhstan,Asia,KAZ,1992,179.34
Kazakhstan,Asia,KAZ,1993,185.72
Kazakhstan,Asia,KAZ,1994,188.39
Kazakhstan,Asia,KAZ,1995,189.86
Kazakhstan,Asia,KAZ,1996,185.15
Kazakhstan,Asia,KAZ,1997,178.11
Kazakhstan,Asia,KAZ,1998,170.68
Kazakhstan,Asia,KAZ,1999,164.69
Kazakhstan,Asia,KAZ,2000,162.11
Kazakhstan,Asia,KAZ,2001,160.42
Kazakhstan,Asia,KAZ,2002,159.92
Kazakhstan,Asia,KAZ,2003,160.04
Kazakhstan,Asia,KAZ,2004,157.97
Kazakhstan,Asia,KAZ,2005,157.9
Kazakhstan,Asia,KAZ,2006,157.07
Kazakhstan,Asia,KAZ,2007,155.44
Kazakhstan,Asia,KAZ,2008,151.49
Kazakhstan,Asia,KAZ,2009,147.96
Kazakhstan,Asia,KAZ,2010,148.02
Kazakhstan,Asia,KAZ,2011,146.93
Kazakhstan,Asia,KAZ,2012,144.75
Kazakhstan,Asia,KAZ,2013,137.77
Kazakhstan,Asia,KAZ,2014,133.05
Kazakhstan,Asia,KAZ,2015,129.64
Kazakhstan,Asia,KAZ,2016,128.72
Kazakhstan,Asia,KAZ,2017,126.58
Kazakhstan,Asia,KAZ,2018,125.74
Kazakhstan,Asia,KAZ,2019,123.27
Kenya,Africa,KEN,1990,78.9
Kenya,Africa,KEN,1991,79.65
Kenya,Africa,KEN,1992,80.35
Kenya,Africa,KEN,1993,80.58
Kenya,Africa,KEN,1994,80.86
Kenya,Africa,KEN,1995,81.15
Kenya,Africa,KEN,1996,81.46
Kenya,Africa,KEN,1997,82.17
Kenya,Africa,KEN,1998,83.08
Kenya,Africa,KEN,1999,83.5
Kenya,Africa,KEN,2000,85.25
Kenya,Africa,KEN,2001,86.27
Kenya,Africa,KEN,2002,89.28
Kenya,Africa,KEN,2003,92.82
Kenya,Africa,KEN,2004,95.13
Kenya,Africa,KEN,2005,97.48
Kenya,Africa,KEN,2006,99.66
Kenya,Africa,KEN,2007,101.04
Kenya,Africa,KEN,2008,102.45
Kenya,Africa,KEN,2009,104.41
Kenya,Africa,KEN,2010,107.45
Kenya,Africa,KEN,2011,107.39
Kenya,Africa,KEN,2012,107.03
Kenya,Africa,KEN,2013,106.43
Kenya,Africa,KEN,2014,105.66
Kenya,Africa,KEN,2015,105.06
Kenya,Africa,KEN,2016,104.67
Kenya,Africa,KEN,2017,104.72
Kenya,Africa,KEN,2018,105.48
Kenya,Africa,KEN,2019,105.97
Kiribati,Oceania,KIR,1990,192.09
Kiribati,Oceania,KIR,1991,192.67
Kiribati,Oceania,KIR,1992,193.02
Kiribati,Oceania,KIR,1993,192.74
Kiribati,Oceania,KIR,1994,190.59
Kiribati,Oceania,KIR,1995,189.35
Kiribati,Oceania,KIR,1996,189.16
Kiribati,Oceania,KIR,1997,189.24
Kiribati,Oceania,KIR,1998,188.97
Kiribati,Oceania,KIR,1999,189.41
Kiribati,Oceania,KIR,2000,189
Kiribati,Oceania,KIR,2001,187.94
Kiribati,Oceania,KIR,2002,186.97
Kiribati,Oceania,KIR,2003,186.42
