Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Guyana,GUY,1990,3427.71
Guyana,GUY,1991,3287.81
Guyana,GUY,1992,3200.5
Guyana,GUY,1993,3319.71
Guyana,GUY,1994,3231.5
Guyana,GUY,1995,3261.85
Guyana,GUY,1996,3406.58
Guyana,GUY,1997,3362.79
Guyana,GUY,1998,3379.89
Guyana,GUY,1999,3408.25
Guyana,GUY,2000,3724.52
Guyana,GUY,2001,3545.16
Guyana,GUY,2002,3532.31
Guyana,GUY,2003,3466.13
Guyana,GUY,2004,3446.16
Guyana,GUY,2005,3407.9
Guyana,GUY,2006,3353.38
Guyana,GUY,2007,3385.72
Guyana,GUY,2008,3370.78
Guyana,GUY,2009,3306.61
Guyana,GUY,2010,3349.14
Guyana,GUY,2011,3332.55
Guyana,GUY,2012,3369.73
Guyana,GUY,2013,3332.42
Guyana,GUY,2014,3397.28
Guyana,GUY,2015,3373.31
Guyana,GUY,2016,3355.88
Guyana,GUY,2017,3340.3
Guyana,GUY,2018,3351.4
Guyana,GUY,2019,3347.04
Haiti,HTI,1990,4777.44
Haiti,HTI,1991,4644.87
Haiti,HTI,1992,4609.1
Haiti,HTI,1993,4552.99
Haiti,HTI,1994,4475.32
Haiti,HTI,1995,4404.72
Haiti,HTI,1996,4282.83
Haiti,HTI,1997,4232.58
Haiti,HTI,1998,4075.11
Haiti,HTI,1999,4064.98
Haiti,HTI,2000,4046.41
Haiti,HTI,2001,4063.07
Haiti,HTI,2002,4047.05
Haiti,HTI,2003,4066.41
Haiti,HTI,2004,4094.53
Haiti,HTI,2005,4101.77
Haiti,HTI,2006,4087.52
Haiti,HTI,2007,4082.27
Haiti,HTI,2008,4056
Haiti,HTI,2009,4032.07
Haiti,HTI,2010,4035.51
Haiti,HTI,2011,4054.65
Haiti,HTI,2012,4051.32
Haiti,HTI,2013,4056.86
Haiti,HTI,2014,4050.78
Haiti,HTI,2015,4050.63
Haiti,HTI,2016,4026.48
Haiti,HTI,2017,3996.06
Haiti,HTI,2018,3979.84
Haiti,HTI,2019,3959.34
Honduras,HND,1990,2677.58
Honduras,HND,1991,2628.11
Honduras,HND,1992,2725.21
Honduras,HND,1993,2688.79
Honduras,HND,1994,2662.73
Honduras,HND,1995,2828.22
Honduras,HND,1996,2873.54
Honduras,HND,1997,2879.63
Honduras,HND,1998,2890.85
Honduras,HND,1999,2901.47
Honduras,HND,2000,2897.34
Honduras,HND,2001,2910.63
Honduras,HND,2002,2926.87
Honduras,HND,2003,2948.99
Honduras,HND,2004,2960.07
Honduras,HND,2005,2955.18
Honduras,HND,2006,2949.33
Honduras,HND,2007,2940.92
Honduras,HND,2008,2949.32
Honduras,HND,2009,2975.3
Honduras,HND,2010,3024.84
Honduras,HND,2011,3120.98
Honduras,HND,2012,3254.68
Honduras,HND,2013,3249.32
Honduras,HND,2014,3239.64
Honduras,HND,2015,3228.75
Honduras,HND,2016,3216.81
Honduras,HND,2017,3201.9
Honduras,HND,2018,3189.05
Honduras,HND,2019,3168.16
Hungary,HUN,1990,5697.54
Hungary,HUN,1991,5716.9
Hungary,HUN,1992,5996.06
Hungary,HUN,1993,6080.45
Hungary,HUN,1994,6030.96
Hungary,HUN,1995,6009.93
Hungary,HUN,1996,5782.67
Hungary,HUN,1997,5816.37
Hungary,HUN,1998,5982.55
Hungary,HUN,1999,6062.36
Hungary,HUN,2000,5879.16
Hungary,HUN,2001,5829.25
Hungary,HUN,2002,5874.56
Hungary,HUN,2003,5926.4
Hungary,HUN,2004,5823.33
Hungary,HUN,2005,5857.89
Hungary,HUN,2006,5726.09
Hungary,HUN,2007,5743.09
Hungary,HUN,2008,5543.03
Hungary,HUN,2009,5479.64
Hungary,HUN,2010,5307.07
Hungary,HUN,2011,5172.11
Hungary,HUN,2012,5019.75
Hungary,HUN,2013,4805.07
Hungary,HUN,2014,4761.41
Hungary,HUN,2015,4770.58
Hungary,HUN,2016,4619.81
Hungary,HUN,2017,4606.97
Hungary,HUN,2018,4639.91
Hungary,HUN,2019,4551.04
Iceland,ISL,1990,3666.15
Iceland,ISL,1991,3663.53
Iceland,ISL,1992,3643.32
Iceland,ISL,1993,3618.1
Iceland,ISL,1994,3612.89
Iceland,ISL,1995,3644.72
Iceland,ISL,1996,3636.91
Iceland,ISL,1997,3602.96
Iceland,ISL,1998,3551.74
Iceland,ISL,1999,3470.22
Iceland,ISL,2000,3399.72
Iceland,ISL,2001,3353.56
Iceland,ISL,2002,3327.07
Iceland,ISL,2003,3262.41
Iceland,ISL,2004,3216.3
Iceland,ISL,2005,3197.63
Iceland,ISL,2006,3187.25
Iceland,ISL,2007,3156.77
Iceland,ISL,2008,3098.82
Iceland,ISL,2009,3072.01
Iceland,ISL,2010,3034.68
Iceland,ISL,2011,2990.61
Iceland,ISL,2012,2968.55
Iceland,ISL,2013,2917.69
Iceland,ISL,2014,2805.8
Iceland,ISL,2015,2779.88
Iceland,ISL,2016,2759.92
Iceland,ISL,2017,2728.64
Iceland,ISL,2018,2696.16
Iceland,ISL,2019,2690.42
India,IND,1990,2240.83
India,IND,1991,2237.57
India,IND,1992,2225.34
India,IND,1993,2220.45
India,IND,1994,2221.65
India,IND,1995,2191.45
India,IND,1996,2225.36
India,IND,1997,2308.63
India,IND,1998,2304.25
India,IND,1999,2257.28
India,IND,2000,2239.29
India,IND,2001,2233.62
India,IND,2002,2210.38
India,IND,2003,2150.83
India,IND,2004,2072.21
India,IND,2005,2099.37
India,IND,2006,2113.82
India,IND,2007,2129.96
India,IND,2008,2143.8
India,IND,2009,2104.89
India,IND,2010,2113.5
India,IND,2011,2124.88
India,IND,2012,2115.87
India,IND,2013,2131.75
India,IND,2014,2118.82
India,IND,2015,2163.34
India,IND,2016,2173.48
India,IND,2017,2165.81
India,IND,2018,2188.16
India,IND,2019,2200.93
Indonesia,IDN,1990,2615.92
Indonesia,IDN,1991,2626.42
Indonesia,IDN,1992,2643.8
Indonesia,IDN,1993,2661.82
Indonesia,IDN,1994,2675.08
Indonesia,IDN,1995,2691.39
Indonesia,IDN,1996,2715.26
Indonesia,IDN,1997,2739.64
Indonesia,IDN,1998,2757.36
Indonesia,IDN,1999,2770.62
Indonesia,IDN,2000,2785.37
Indonesia,IDN,2001,2786.69
Indonesia,IDN,2002,2788.08
Indonesia,IDN,2003,2791.5
Indonesia,IDN,2004,2800.53
Indonesia,IDN,2005,2815.41
Indonesia,IDN,2006,2825.27
Indonesia,IDN,2007,2835.28
Indonesia,IDN,2008,2838.77
Indonesia,IDN,2009,2840.77
Indonesia,IDN,2010,2832.19
Indonesia,IDN,2011,2839.63
Indonesia,IDN,2012,2838.74
Indonesia,IDN,2013,2838.85
Indonesia,IDN,2014,2828.46
Indonesia,IDN,2015,2817.58
Indonesia,IDN,2016,2818.29
Indonesia,IDN,2017,2823.73
Indonesia,IDN,2018,2831.61
Indonesia,IDN,2019,2832.44
Iran,IRN,1990,2618.93
Iran,IRN,1991,2587.32
Iran,IRN,1992,2561.68
Iran,IRN,1993,2529.26
Iran,IRN,1994,2490.31
Iran,IRN,1995,2455.04
Iran,IRN,1996,2421.22
Iran,IRN,1997,2380.69
Iran,IRN,1998,2339.93
Iran,IRN,1999,2292.22
Iran,IRN,2000,2273.38
Iran,IRN,2001,2268.9
Iran,IRN,2002,2244.31
Iran,IRN,2003,2224.27
Iran,IRN,2004,2217.33
Iran,IRN,2005,2222.53
Iran,IRN,2006,2228.02
Iran,IRN,2007,2216.25
Iran,IRN,2008,2220.7
Iran,IRN,2009,2226.34
Iran,IRN,2010,2236.91
Iran,IRN,2011,2261.67
Iran,IRN,2012,2286.84
Iran,IRN,2013,2318.68
Iran,IRN,2014,2343.63
Iran,IRN,2015,2360.21
Iran,IRN,2016,2345.8
Iran,IRN,2017,2335.52
Iran,IRN,2018,2326.17
Iran,IRN,2019,2320.58
Iraq,IRQ,1990,2613.84
Iraq,IRQ,1991,2610.89
Iraq,IRQ,1992,2615.77
Iraq,IRQ,1993,2611.23
Iraq,IRQ,1994,2592.9
Iraq,IRQ,1995,2594.18
Iraq,IRQ,1996,2594.81
Iraq,IRQ,1997,2581.87
Iraq,IRQ,1998,2555.71
Iraq,IRQ,1999,2531.65
Iraq,IRQ,2000,2517.43
Iraq,IRQ,2001,2511.03
Iraq,IRQ,2002,2506.25
Iraq,IRQ,2003,2506.26
Iraq,IRQ,2004,2490.84
Iraq,IRQ,2005,2484.9
Iraq,IRQ,2006,2485.45
Iraq,IRQ,2007,2488.98
Iraq,IRQ,2008,2546.84
Iraq,IRQ,2009,2527
Iraq,IRQ,2010,2575.11
Iraq,IRQ,2011,2617.62
Iraq,IRQ,2012,2680.58
Iraq,IRQ,2013,2754
Iraq,IRQ,2014,2780.76
Iraq,IRQ,2015,2753.24
Iraq,IRQ,2016,2737.25
Iraq,IRQ,2017,2723.38
Iraq,IRQ,2018,2740.16
Iraq,IRQ,2019,2747.62
Ireland,IRL,1990,4239.44
Ireland,IRL,1991,4204.88
Ireland,IRL,1992,4185.14
Ireland,IRL,1993,4164.48
Ireland,IRL,1994,4088.63
Ireland,IRL,1995,4093.14
Ireland,IRL,1996,4023
Ireland,IRL,1997,4008.56
Ireland,IRL,1998,3987.42
Ireland,IRL,1999,3993.84
Ireland,IRL,2000,3957.59
Ireland,IRL,2001,3858.91
Ireland,IRL,2002,3787.55
Ireland,IRL,2003,3728.9
Ireland,IRL,2004,3707.61
Ireland,IRL,2005,3625.16
Ireland,IRL,2006,3595.51
Ireland,IRL,2007,3544.36
Ireland,IRL,2008,3536.49
Ireland,IRL,2009,3515.08
Ireland,IRL,2010,3371.56
Ireland,IRL,2011,3390.77
Ireland,IRL,2012,3328.17
Ireland,IRL,2013,3267.41
Ireland,IRL,2014,3199.26
Ireland,IRL,2015,3147.8
Ireland,IRL,2016,3085.12
Ireland,IRL,2017,3068.98
Ireland,IRL,2018,3059.75
Ireland,IRL,2019,3048.76
Israel,ISR,1990,3469.71
Israel,ISR,1991,3571.24
Israel,ISR,1992,3660.39
Israel,ISR,1993,3646.06
Israel,ISR,1994,3678.6
Israel,ISR,1995,3716.92
Israel,ISR,1996,3730.24
Israel,ISR,1997,3729.18
Israel,ISR,1998,3730.72
Israel,ISR,1999,3676.14
Israel,ISR,2000,3633.61
Israel,ISR,2001,3565.74
Israel,ISR,2002,3531.17
Israel,ISR,2003,3463.3
Israel,ISR,2004,3368.23
Israel,ISR,2005,3323.74
Israel,ISR,2006,3271.95
Israel,ISR,2007,3252.22
Israel,ISR,2008,3179.78
Israel,ISR,2009,3112.73
Israel,ISR,2010,3066.31
Israel,ISR,2011,3020.3
Israel,ISR,2012,2955.36
Israel,ISR,2013,2913.12
Israel,ISR,2014,2862.69
Israel,ISR,2015,2842.25
Israel,ISR,2016,2795.37
Israel,ISR,2017,2778.55
Israel,ISR,2018,2787.33
Israel,ISR,2019,2787.81
Italy,ITA,1990,4247.85
Italy,ITA,1991,4251.76
Italy,ITA,1992,4205.06
Italy,ITA,1993,4167.64
Italy,ITA,1994,4140.05
Italy,ITA,1995,4088.3
Italy,ITA,1996,4034.53
Italy,ITA,1997,3991.25
Italy,ITA,1998,3978.47
Italy,ITA,1999,3914.7
Italy,ITA,2000,3845.82
Italy,ITA,2001,3792.94
Italy,ITA,2002,3739.1
Italy,ITA,2003,3706.6
Italy,ITA,2004,3595.1
Italy,ITA,2005,3528.27
Italy,ITA,2006,3466.92
Italy,ITA,2007,3422.94
Italy,ITA,2008,3380.81
Italy,ITA,2009,3338.69
Italy,ITA,2010,3268.91
Italy,ITA,2011,3238.86
Italy,ITA,2012,3201.81
Italy,ITA,2013,3140.34
Italy,ITA,2014,3082.04
Italy,ITA,2015,3084.96
Italy,ITA,2016,3005.78
Italy,ITA,2017,2988.58
Italy,ITA,2018,2984.68
Italy,ITA,2019,2975.5
Jamaica,JAM,1990,2806.16
Jamaica,JAM,1991,2678.5
Jamaica,JAM,1992,2742.93
Jamaica,JAM,1993,2828.39
Jamaica,JAM,1994,2866.48
Jamaica,JAM,1995,2847.32
Jamaica,JAM,1996,3021.6
Jamaica,JAM,1997,3195.71
Jamaica,JAM,1998,3400.17
Jamaica,JAM,1999,3596.33
Jamaica,JAM,2000,3674.14
Jamaica,JAM,2001,3690.13
Jamaica,JAM,2002,3525.32
Jamaica,JAM,2003,3365.87
Jamaica,JAM,2004,3188.77
Jamaica,JAM,2005,2983.81
Jamaica,JAM,2006,3025.86
Jamaica,JAM,2007,3301.56
Jamaica,JAM,2008,3724.27
Jamaica,JAM,2009,3869.36
Jamaica,JAM,2010,3446.83
Jamaica,JAM,2011,3642.3
Jamaica,JAM,2012,3425.35
Jamaica,JAM,2013,3371.76
Jamaica,JAM,2014,3586.49
Jamaica,JAM,2015,3602.23
Jamaica,JAM,2016,3598.73
Jamaica,JAM,2017,3581.13
Jamaica,JAM,2018,3570.91
Jamaica,JAM,2019,3590.49
Japan,JPN,1990,3458.67
Japan,JPN,1991,3455.73
Japan,JPN,1992,3465.29
Japan,JPN,1993,3451.04
Japan,JPN,1994,3407.08
Japan,JPN,1995,3430.28
Japan,JPN,1996,3380.97
Japan,JPN,1997,3338.77
Japan,JPN,1998,3355.55
Japan,JPN,1999,3337.11
Japan,JPN,2000,3257.41
Japan,JPN,2001,3184.37
Japan,JPN,2002,3118.52
Japan,JPN,2003,3094.26
Japan,JPN,2004,3061.85
Japan,JPN,2005,3048.65
Japan,JPN,2006,2991.4
Japan,JPN,2007,2948.09
Japan,JPN,2008,2905.7
Japan,JPN,2009,2863.83
Japan,JPN,2010,2848.79
Japan,JPN,2011,2838.56
Japan,JPN,2012,2779.03
Japan,JPN,2013,2727.28
Japan,JPN,2014,2676.31
Japan,JPN,2015,2618.3
Japan,JPN,2016,2585.54
Japan,JPN,2017,2524.16
Japan,JPN,2018,2508.46
Japan,JPN,2019,2503.64
Jordan,JOR,1990,2562.02
Jordan,JOR,1991,2535.33
Jordan,JOR,1992,2496.53
Jordan,JOR,1993,2548.43
Jordan,JOR,1994,2551.06
Jordan,JOR,1995,2572.52
Jordan,JOR,1996,2585.64
Jordan,JOR,1997,2564.52
Jordan,JOR,1998,2558.98
Jordan,JOR,1999,2542.01
Jordan,JOR,2000,2508.94
Jordan,JOR,2001,2497.16
Jordan,JOR,2002,2493.99
Jordan,JOR,2003,2468.38
Jordan,JOR,2004,2505.67
Jordan,JOR,2005,2526.3
Jordan,JOR,2006,2525.18
Jordan,JOR,2007,2453.53
Jordan,JOR,2008,2369.06
Jordan,JOR,2009,2327.68
Jordan,JOR,2010,2311.34
Jordan,JOR,2011,2291.77
Jordan,JOR,2012,2260.99
Jordan,JOR,2013,2218.48
Jordan,JOR,2014,2202.83
Jordan,JOR,2015,2190.32
Jordan,JOR,2016,2190.61
Jordan,JOR,2017,2187.03
Jordan,JOR,2018,2193.61
Jordan,JOR,2019,2189.72
Kazakhstan,KAZ,1990,4967.04
Kazakhstan,KAZ,1991,4945.08
Kazakhstan,KAZ,1992,5000.54
Kazakhstan,KAZ,1993,5177.8
Kazakhstan,KAZ,1994,5259.3
Kazakhstan,KAZ,1995,5330.23
Kazakhstan,KAZ,1996,5217.96
Kazakhstan,KAZ,1997,5013.71
Kazakhstan,KAZ,1998,4796.02
Kazakhstan,KAZ,1999,4623.44
Kazakhstan,KAZ,2000,4558.57
Kazakhstan,KAZ,2001,4509.63
Kazakhstan,KAZ,2002,4473.94
Kazakhstan,KAZ,2003,4459.92
Kazakhstan,KAZ,2004,4400.19
Kazakhstan,KAZ,2005,4392.78
Kazakhstan,KAZ,2006,4353.68
Kazakhstan,KAZ,2007,4273.9
Kazakhstan,KAZ,2008,4113.44
Kazakhstan,KAZ,2009,3981.59
Kazakhstan,KAZ,2010,3961.85
Kazakhstan,KAZ,2011,3899.24
Kazakhstan,KAZ,2012,3830.65
Kazakhstan,KAZ,2013,3656.35
Kazakhstan,KAZ,2014,3531.85
Kazakhstan,KAZ,2015,3430.25
Kazakhstan,KAZ,2016,3378.22
Kazakhstan,KAZ,2017,3310.07
Kazakhstan,KAZ,2018,3298.9
Kazakhstan,KAZ,2019,3252.82
Kenya,KEN,1990,2039.22
Kenya,KEN,1991,2057.11
Kenya,KEN,1992,2074.4
Kenya,KEN,1993,2079.14
Kenya,KEN,1994,2086.37
Kenya,KEN,1995,2093.38
Kenya,KEN,1996,2101.21
Kenya,KEN,1997,2122.13
Kenya,KEN,1998,2148.34
Kenya,KEN,1999,2161.79
Kenya,KEN,2000,2214.21
Kenya,KEN,2001,2236.13
Kenya,KEN,2002,2315.88
Kenya,KEN,2003,2409.75
Kenya,KEN,2004,2467.14
Kenya,KEN,2005,2522.25
Kenya,KEN,2006,2575.57
Kenya,KEN,2007,2607.88
Kenya,KEN,2008,2637.01
Kenya,KEN,2009,2681.8
Kenya,KEN,2010,2758.85
Kenya,KEN,2011,2758.33
Kenya,KEN,2012,2741.25
Kenya,KEN,2013,2719.07
Kenya,KEN,2014,2693.1
Kenya,KEN,2015,2666.44
Kenya,KEN,2016,2646.86
Kenya,KEN,2017,2640.92
Kenya,KEN,2018,2651.55
Kenya,KEN,2019,2656.75
Kiribati,KIR,1990,5615.53
Kiribati,KIR,1991,5632.37
Kiribati,KIR,1992,5640.96
Kiribati,KIR,1993,5628.31
Kiribati,KIR,1994,5555.26
Kiribati,KIR,1995,5509.73
Kiribati,KIR,1996,5495.41
Kiribati,KIR,1997,5492.98
Kiribati,KIR,1998,5478.01
Kiribati,KIR,1999,5489.78
Kiribati,KIR,2000,5468.56
Kiribati,KIR,2001,5426.54
Kiribati,KIR,2002,5385.35
Kiribati,KIR,2003,5354.65
Kiribati,KIR,2004,5309.86
Kiribati,KIR,2005,5264.22
Kiribati,KIR,2006,5259.71
Kiribati,KIR,2007,5271.99
Kiribati,KIR,2008,5290.39
Kiribati,KIR,2009,5281.92
Kiribati,KIR,2010,5266.92
Kiribati,KIR,2011,5243.57
Kiribati,KIR,2012,5215.18
Kiribati,KIR,2013,5187.33
Kiribati,KIR,2014,5151.69
Kiribati,KIR,2015,5141.71
Kiribati,KIR,2016,5153.37
Kiribati,KIR,2017,5156.02
Kiribati,KIR,2018,5163.34
Kiribati,KIR,2019,5155.98
Kuwait,KWT,1990,1989.21
Kuwait,KWT,1991,1756.95
Kuwait,KWT,1992,1622.13
Kuwait,KWT,1993,1661.25
Kuwait,KWT,1994,1735.53
Kuwait,KWT,1995,1790.11
Kuwait,KWT,1996,1744.69
Kuwait,KWT,1997,1874.58
Kuwait,KWT,1998,1820.25
Kuwait,KWT,1999,1917.81
Kuwait,KWT,2000,1921.3
Kuwait,KWT,2001,1777.54
Kuwait,KWT,2002,1840.22
Kuwait,KWT,2003,1787.54
Kuwait,KWT,2004,1795.51
Kuwait,KWT,2005,1822.66
Kuwait,KWT,2006,1852.64
Kuwait,KWT,2007,1846.2
Kuwait,KWT,2008,1976.25
Kuwait,KWT,2009,1886.8
Kuwait,KWT,2010,1712.46
Kuwait,KWT,2011,1616.88
Kuwait,KWT,2012,1620.16
Kuwait,KWT,2013,1583.02
Kuwait,KWT,2014,1567.56
Kuwait,KWT,2015,1553.01
Kuwait,KWT,2016,1555.84
Kuwait,KWT,2017,1562.9
Kuwait,KWT,2018,1569.2
Kuwait,KWT,2019,1583.93
Kyrgyzstan,KGZ,1990,3854.8
Kyrgyzstan,KGZ,1991,3856.56
Kyrgyzstan,KGZ,1992,3800.58
Kyrgyzstan,KGZ,1993,3862.65
Kyrgyzstan,KGZ,1994,3949.54
Kyrgyzstan,KGZ,1995,3841.38
Kyrgyzstan,KGZ,1996,3567.62
Kyrgyzstan,KGZ,1997,3350.81
Kyrgyzstan,KGZ,1998,3190.21
Kyrgyzstan,KGZ,1999,3009.43
Kyrgyzstan,KGZ,2000,2893.42
Kyrgyzstan,KGZ,2001,2817.04
Kyrgyzstan,KGZ,2002,2796.22
Kyrgyzstan,KGZ,2003,2822.53
Kyrgyzstan,KGZ,2004,2768.17
Kyrgyzstan,KGZ,2005,2761.92
Kyrgyzstan,KGZ,2006,2807.97
Kyrgyzstan,KGZ,2007,2776.79
Kyrgyzstan,KGZ,2008,2716.4
Kyrgyzstan,KGZ,2009,2626.16
Kyrgyzstan,KGZ,2010,2611.23
Kyrgyzstan,KGZ,2011,2630.01
Kyrgyzstan,KGZ,2012,2611.07
Kyrgyzstan,KGZ,2013,2592.53
Kyrgyzstan,KGZ,2014,2574.16
Kyrgyzstan,KGZ,2015,2570.22
Kyrgyzstan,KGZ,2016,2476.7
Kyrgyzstan,KGZ,2017,2459.64
Kyrgyzstan,KGZ,2018,2409.83
Kyrgyzstan,KGZ,2019,2395.77
Laos,LAO,1990,3947.28
Laos,LAO,1991,3918.68
Laos,LAO,1992,3899.16
Laos,LAO,1993,3873.34
Laos,LAO,1994,3843.54
Laos,LAO,1995,3814.81
Laos,LAO,1996,3765.19
Laos,LAO,1997,3720.78
Laos,LAO,1998,3675.33
Laos,LAO,1999,3623.83
Laos,LAO,2000,3538.42
Laos,LAO,2001,3495.14
Laos,LAO,2002,3417.53
Laos,LAO,2003,3357.05
Laos,LAO,2004,3297.94
Laos,LAO,2005,3255.48
Laos,LAO,2006,3214.8
Laos,LAO,2007,3173.76
Laos,LAO,2008,3164.08
Laos,LAO,2009,3129.92
Laos,LAO,2010,3081.92
Laos,LAO,2011,3038.13
Laos,LAO,2012,3005.1
Laos,LAO,2013,2992.02
Laos,LAO,2014,2986.98
Laos,LAO,2015,2986.23
Laos,LAO,2016,2982.01
Laos,LAO,2017,2973.66
Laos,LAO,2018,2982.39
Laos,LAO,2019,2987.11
Latin America & Caribbean (WB),,1990,3430.17
Latin America & Caribbean (WB),,1991,3383.65
Latin America & Caribbean (WB),,1992,3383.25
Latin America & Caribbean (WB),,1993,3389.35
Latin America & Caribbean (WB),,1994,3370.31
Latin America & Caribbean (WB),,1995,3354.37
Latin America & Caribbean (WB),,1996,3339.85
Latin America & Caribbean (WB),,1997,3309.72
Latin America & Caribbean (WB),,1998,3309.43
Latin America & Caribbean (WB),,1999,3288.47
Latin America & Caribbean (WB),,2000,3251.81
Latin America & Caribbean (WB),,2001,3228
Latin America & Caribbean (WB),,2002,3233.56
Latin America & Caribbean (WB),,2003,3219.55
Latin America & Caribbean (WB),,2004,3181.03
Latin America & Caribbean (WB),,2005,3138.21
Latin America & Caribbean (WB),,2006,3111.88
Latin America & Caribbean (WB),,2007,3085.75
Latin America & Caribbean (WB),,2008,3078.4
Latin America & Caribbean (WB),,2009,3085.36
Latin America & Caribbean (WB),,2010,3045.83
Latin America & Caribbean (WB),,2011,3007.16
Latin America & Caribbean (WB),,2012,2979.61
Latin America & Caribbean (WB),,2013,2963.73
Latin America & Caribbean (WB),,2014,2933.7
Latin America & Caribbean (WB),,2015,2916.88
Latin America & Caribbean (WB),,2016,2923.14
Latin America & Caribbean (WB),,2017,2902.34
Latin America & Caribbean (WB),,2018,2883.73
Latin America & Caribbean (WB),,2019,2875.94
Latvia,LVA,1990,4454.89
Latvia,LVA,1991,4460.37
Latvia,LVA,1992,4534.73
Latvia,LVA,1993,4997.49
Latvia,LVA,1994,5363.7
Latvia,LVA,1995,5002.62
Latvia,LVA,1996,4314.66
Latvia,LVA,1997,4159.79
Latvia,LVA,1998,4361.66
Latvia,LVA,1999,4186.45
Latvia,LVA,2000,4104.82
Latvia,LVA,2001,4312.45
Latvia,LVA,2002,4268.28
Latvia,LVA,2003,4209.85
Latvia,LVA,2004,4214.74
Latvia,LVA,2005,4390.05
Latvia,LVA,2006,4621.56
Latvia,LVA,2007,4596.46
Latvia,LVA,2008,4346.24
Latvia,LVA,2009,4228.47
Latvia,LVA,2010,4175.69
Latvia,LVA,2011,4074.17
Latvia,LVA,2012,3977.5
Latvia,LVA,2013,4033.45
Latvia,LVA,2014,3931.8
Latvia,LVA,2015,3823.73
Latvia,LVA,2016,3663.8
Latvia,LVA,2017,3648.4
Latvia,LVA,2018,3640.41
Latvia,LVA,2019,3631.05
Lebanon,LBN,1990,3365.7
Lebanon,LBN,1991,3319.09
Lebanon,LBN,1992,3297.69
Lebanon,LBN,1993,3270.96
Lebanon,LBN,1994,3209.19
Lebanon,LBN,1995,3170.14
Lebanon,LBN,1996,3140.57
Lebanon,LBN,1997,3127.12
Lebanon,LBN,1998,3108.96
Lebanon,LBN,1999,3127.45
Lebanon,LBN,2000,3160.53
Lebanon,LBN,2001,3209.9
Lebanon,LBN,2002,3251.84
Lebanon,LBN,2003,3294.18
Lebanon,LBN,2004,3327.6
Lebanon,LBN,2005,3366.22
Lebanon,LBN,2006,3394.74
Lebanon,LBN,2007,3428.48
Lebanon,LBN,2008,3453.39
Lebanon,LBN,2009,3488.72
Lebanon,LBN,2010,3513.68
Lebanon,LBN,2011,3549.98
Lebanon,LBN,2012,3564.05
Lebanon,LBN,2013,3577.15
Lebanon,LBN,2014,3587.48
Lebanon,LBN,2015,3588.12
Lebanon,LBN,2016,3576.16
Lebanon,LBN,2017,3562.71
Lebanon,LBN,2018,3550.88
Lebanon,LBN,2019,3531.68
Lesotho,LSO,1990,2783.26
Lesotho,LSO,1991,2769.71
Lesotho,LSO,1992,2781.43
Lesotho,LSO,1993,2794.23
Lesotho,LSO,1994,2839.46
Lesotho,LSO,1995,2870.47
Lesotho,LSO,1996,2900.24
Lesotho,LSO,1997,2960.14
Lesotho,LSO,1998,3108.29
Lesotho,LSO,1999,3265.58
Lesotho,LSO,2000,3499.59
Lesotho,LSO,2001,3615.18
Lesotho,LSO,2002,3786.21
Lesotho,LSO,2003,3985.56
Lesotho,LSO,2004,4131.46
Lesotho,LSO,2005,4241.8
Lesotho,LSO,2006,4309.11
Lesotho,LSO,2007,4368.01
Lesotho,LSO,2008,4453.97
Lesotho,LSO,2009,4474.24
Lesotho,LSO,2010,4547.65
Lesotho,LSO,2011,4587.89
Lesotho,LSO,2012,4687.35
Lesotho,LSO,2013,4769.57
Lesotho,LSO,2014,4815.21
Lesotho,LSO,2015,4811.49
Lesotho,LSO,2016,4727.7
Lesotho,LSO,2017,4646.22
Lesotho,LSO,2018,4615.86
Lesotho,LSO,2019,4607.36
Liberia,LBR,1990,2658.77
Liberia,LBR,1991,2657.49
Liberia,LBR,1992,2640.39
Liberia,LBR,1993,2615.2
Liberia,LBR,1994,2592.65
Liberia,LBR,1995,2503.68
Liberia,LBR,1996,2511.76
Liberia,LBR,1997,2424.26
Liberia,LBR,1998,2375.84
Liberia,LBR,1999,2314.65
Liberia,LBR,2000,2300.87
Liberia,LBR,2001,2279.3
Liberia,LBR,2002,2283.91
Liberia,LBR,2003,2285.9
Liberia,LBR,2004,2295.08
Liberia,LBR,2005,2313.85
Liberia,LBR,2006,2347.82
Liberia,LBR,2007,2379.79
Liberia,LBR,2008,2407.6
Liberia,LBR,2009,2472.1
Liberia,LBR,2010,2519.91
Liberia,LBR,2011,2535.54
Liberia,LBR,2012,2594.25
Liberia,LBR,2013,2596.66
Liberia,LBR,2014,2542.49
Liberia,LBR,2015,2510.25
Liberia,LBR,2016,2472.96
Liberia,LBR,2017,2437.74
Liberia,LBR,2018,2442.18
Liberia,LBR,2019,2453.1
Libya,LBY,1990,2728.07
Libya,LBY,1991,2712.99
Libya,LBY,1992,2691.16
Libya,LBY,1993,2678.39
Libya,LBY,1994,2659.23
Libya,LBY,1995,2640.01
Libya,LBY,1996,2611.43
Libya,LBY,1997,2661.07
Libya,LBY,1998,2718.23
Libya,LBY,1999,2750.17
Libya,LBY,2000,2758.09
Libya,LBY,2001,2748.62
Libya,LBY,2002,2742.43
Libya,LBY,2003,2693.23
Libya,LBY,2004,2589.71
Libya,LBY,2005,2573.1
Libya,LBY,2006,2597.81
Libya,LBY,2007,2798.93
