Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: 70+ years (Number),Prevalence - Neoplasms - Sex: Both - Age: 50-69 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 15-49 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 5-14 years (Number),Prevalence - Neoplasms - Sex: Both - Age: Under 5 (Number)
Germany,DEU,2014,1310386.73381,1280613.59405,426183.682565,15340.7789307,18023.8810957
Germany,DEU,2015,1324545.60455,1334367.54972,431115.851159,16166.8432677,19439.3569359
Germany,DEU,2016,1330428.50394,1387222.41083,436560.026186,16618.8668448,20012.4832438
Germany,DEU,2017,1332554.1682,1408925.95169,432561.749446,17190.3030103,20507.0650584
Ghana,GHA,1990,4661.87434497,11104.7580251,12997.595944,1108.65694031,5049.83469589
Ghana,GHA,1991,4838.87684485,11651.395681,13447.7857354,1116.41769667,4955.11864718
Ghana,GHA,1992,5033.04423968,12181.2172191,14028.4066409,1137.62879807,5041.21881093
Ghana,GHA,1993,5178.54691684,12630.3512427,14483.938013,1265.03600372,5174.76381931
Ghana,GHA,1994,5382.77860252,13208.9203468,15082.5685474,1293.33204069,5283.89644931
Ghana,GHA,1995,5604.58507747,13833.8670577,15718.8356548,1340.76637331,5406.91425699
Ghana,GHA,1996,5790.71603511,14403.4234545,16517.5344916,1377.88944256,5504.80133295
Ghana,GHA,1997,6014.61044587,15018.1217417,17397.3277371,1425.23426396,5658.85283908
Ghana,GHA,1998,6212.22231657,15440.4319158,17929.3372598,1465.83723417,5909.89116089
Ghana,GHA,1999,6468.41668915,16030.8181564,18581.3314972,1485.17786721,5927.77314321
Ghana,GHA,2000,6762.18864621,16678.8806673,19328.3691005,1514.80542702,5991.74626071
Ghana,GHA,2001,6992.54042882,17144.7753358,19882.1503225,1345.41989003,5344.60557012
Ghana,GHA,2002,7178.95067021,17530.107787,20297.5197039,1310.05460558,4768.72398177
Ghana,GHA,2003,7387.88308292,18014.3328056,20806.81845,1151.55392793,4442.29294653
Ghana,GHA,2004,7610.52270271,18544.8301261,21433.0895804,1149.81439495,4019.11964146
Ghana,GHA,2005,7823.54199816,19068.1932552,22014.4722042,1016.95645544,3656.04895613
Ghana,GHA,2006,8125.80654324,19668.3341203,22928.5030349,1047.53466817,3185.49895357
Ghana,GHA,2007,8397.46237761,20329.9882653,23635.7068196,1068.58729487,2862.7822289
Ghana,GHA,2008,8723.28006173,21175.9204408,24449.9142464,1095.55969708,2757.04879476
Ghana,GHA,2009,9080.78233653,22144.7909879,25510.2607961,1099.2609004,2683.45660992
Ghana,GHA,2010,9422.07457222,23280.144487,26673.7078614,1136.46061552,2626.5255113
Ghana,GHA,2011,9769.66229569,24311.7484941,27936.3325961,1158.22418282,2702.04812354
Ghana,GHA,2012,10149.2538907,25466.560231,29110.1324237,1182.96257504,2802.27341815
Ghana,GHA,2013,10546.4597663,26742.2520131,30329.0442921,1190.83058205,3018.79029356
Ghana,GHA,2014,10990.8102799,28153.0810655,31835.5244336,1198.71323123,3365.44632557
Ghana,GHA,2015,11476.5644374,29709.4817193,33644.6121261,1418.2641846,3925.4480645
Ghana,GHA,2016,11944.8915592,31314.22716,35289.7714002,1420.46169454,4394.81302162
Ghana,GHA,2017,12449.3297681,32798.5752342,36617.8759941,1447.32982833,4235.78600725
Greece,GRC,1990,50909.3935101,72017.0991696,33348.0131477,1857.51511396,2000.68256992
Greece,GRC,1991,52812.1262874,75508.8799086,34486.5898592,1849.55304106,1939.49823926
Greece,GRC,1992,55160.613768,79268.1121299,36352.5216501,1876.06988536,1924.16308774
Greece,GRC,1993,57234.7379543,81279.1528956,37377.7756324,1931.23965776,1968.37860124
Greece,GRC,1994,59575.9435156,83482.5732066,38400.9471058,1990.24071965,2033.19445857
Greece,GRC,1995,62226.9252014,85448.7752223,39425.9654214,2010.74781912,2098.53455807
Greece,GRC,1996,65478.9246585,87480.3889089,40700.6217971,2000.26107947,2073.30904529
Greece,GRC,1997,69160.6137369,88940.0098378,41491.4712848,2021.22192561,2136.09597237
Greece,GRC,1998,73507.5323025,90672.0019783,43068.1391439,2104.67741177,2231.12019086
Greece,GRC,1999,78026.7352537,92414.8934209,44989.5831017,2146.67110537,2199.32873795
Greece,GRC,2000,82440.7959618,93357.9689402,46266.4272403,2065.7933729,2124.4914085
Greece,GRC,2001,87577.1108164,94987.2722539,47671.9148235,2189.05050751,2102.41781517
Greece,GRC,2002,93068.862234,97599.789586,49615.5233915,2199.68586545,2180.30669039
Greece,GRC,2003,99142.7004716,100673.365705,52019.2807043,2183.24064469,2122.87677986
Greece,GRC,2004,104790.842005,103328.988679,54031.8796679,2415.06556401,2200.3710747
Greece,GRC,2005,108896.627704,104741.754312,55133.416314,2494.92342182,2218.78843734
Greece,GRC,2006,111615.886326,105881.123533,55253.9102628,2404.95105756,2256.90526178
Greece,GRC,2007,114924.119514,108858.485294,57268.6297236,2359.07687771,2311.08768976
Greece,GRC,2008,116952.547884,110299.724241,58007.3288331,2356.86430198,2298.76537841
Greece,GRC,2009,117613.475089,112433.896356,59072.3274968,2474.25613569,2471.41267261
Greece,GRC,2010,119533.712823,114186.886632,58694.8507685,2566.22185534,2646.70434552
Greece,GRC,2011,121738.917383,116669.478883,58199.0471177,2535.52976884,2588.55261489
Greece,GRC,2012,122549.032502,120428.509231,57657.7177494,2429.15495744,2431.91636977
Greece,GRC,2013,121551.686204,122470.238071,55780.2592894,2328.91681158,2419.8554647
Greece,GRC,2014,121664.879758,123562.671511,54418.6832136,2252.36469867,2362.62784191
Greece,GRC,2015,122757.783141,124938.716627,53961.1997485,2320.29812833,2215.02545242
Greece,GRC,2016,123951.970826,125737.69323,53176.99384,2359.11640034,2232.4804883
Greece,GRC,2017,125224.104497,126001.860947,52304.5283719,2215.40591054,2059.24228115
Greenland,GRL,1990,163.637265078,507.616414112,779.307446271,44.3680475413,15.4677255552
Greenland,GRL,1991,168.845751046,525.299496213,779.43843419,45.5363519646,15.5567421071
Greenland,GRL,1992,174.420402403,537.437255879,778.48031646,46.5426466157,15.9080867271
Greenland,GRL,1993,173.000901927,560.907729407,771.87103258,47.0102474773,16.204083267
Greenland,GRL,1994,175.565008228,577.134900553,774.203666984,48.4659002279,16.1644869808
Greenland,GRL,1995,177.251583876,598.557767751,777.803717258,49.4180707303,16.1035390374
Greenland,GRL,1996,184.070678504,615.775406832,783.335756664,50.451350246,15.7931318941
Greenland,GRL,1997,191.47588566,629.110944733,784.909443784,50.8785016514,15.4312322494
Greenland,GRL,1998,196.194343179,644.062871734,787.685090733,51.1626752366,14.8925212458
Greenland,GRL,1999,201.677202297,655.185517061,792.836437165,52.4686702715,14.4920949777
Greenland,GRL,2000,214.690413756,659.675062658,800.944457184,53.2344585194,14.0916282065
Greenland,GRL,2001,225.820087872,676.844951181,801.431920842,53.5542508644,13.6154249065
Greenland,GRL,2002,232.991202881,692.413745002,806.388739998,53.7473224862,13.221320301
Greenland,GRL,2003,241.303486561,708.257750968,806.984919788,53.6630442271,12.7079861613
Greenland,GRL,2004,252.38628903,722.264539461,807.851540372,52.7662400926,12.4757856745
Greenland,GRL,2005,259.738630288,736.111406196,808.468717145,51.9043629749,12.3177374711
Greenland,GRL,2006,266.637087508,756.107547244,805.226000945,50.5942533576,12.2071003684
Greenland,GRL,2007,273.931026067,775.299052266,798.452056285,49.2710220468,12.0113974975
Greenland,GRL,2008,282.988361466,794.352772722,790.98762888,48.1000892177,11.69433034
Greenland,GRL,2009,289.040178664,820.165272167,782.493957893,46.372222609,11.5284349658
Greenland,GRL,2010,294.381746524,848.986707503,776.275639446,45.3527258376,11.4255993707
Greenland,GRL,2011,310.363568174,873.443525398,768.486692734,44.3637121981,11.3434970374
Greenland,GRL,2012,321.958658278,907.750960311,753.250849999,43.4150071469,11.3231220689
Greenland,GRL,2013,339.265310033,931.923835742,741.688266025,42.0903228054,11.2569919681
Greenland,GRL,2014,353.370051242,966.066289718,723.316259565,41.5471516227,11.3205500778
Greenland,GRL,2015,371.783355241,1005.07506427,699.018049941,40.7842580766,11.0527946289
Greenland,GRL,2016,385.525931129,1043.50695182,679.304722223,40.4161409617,10.9696468301
Greenland,GRL,2017,401.372841049,1083.32835495,657.508582769,39.8320588462,11.1606894767
Grenada,GRD,1990,165.866306527,227.123112063,172.239093761,7.24449601329,15.3538089799
Grenada,GRD,1991,163.35443483,227.135517058,173.552238932,6.6320280791,13.9434767865
Grenada,GRD,1992,162.711199652,228.15419352,174.475533728,6.55430303498,13.1613913325
Grenada,GRD,1993,160.524747615,229.17832196,177.026631773,6.47532868311,12.3959254181
Grenada,GRD,1994,158.337566813,231.698169006,178.35645697,6.50109981731,11.9243364782
Grenada,GRD,1995,157.211044234,234.37072303,180.609018363,6.47182943352,11.515270258
Grenada,GRD,1996,156.637932178,239.149997488,183.630945534,6.45377373379,11.1169498532
Grenada,GRD,1997,155.589788517,244.413435195,185.108696984,6.42319250264,10.8823712414
Grenada,GRD,1998,156.870533462,252.97927082,187.113440997,6.35087800666,10.6055474907
Grenada,GRD,1999,159.264929052,263.879978499,189.309763264,6.2359843846,10.2935392264
Grenada,GRD,2000,165.397600083,277.975529204,195.150062259,5.58657898958,10.2417844308
Grenada,GRD,2001,173.19856994,295.022486377,200.345510444,5.56947731005,10.4931362997
Grenada,GRD,2002,183.925542326,315.728370486,206.411664796,5.53202023112,10.5573759846
Grenada,GRD,2003,197.172756681,336.930741809,213.417272913,5.43362287453,10.6199923857
Grenada,GRD,2004,211.557927088,358.483335051,219.170345506,5.25165554916,10.5661017828
Grenada,GRD,2005,229.226653584,380.174340815,227.302787567,5.21099710086,10.5234041929
Grenada,GRD,2006,251.314014094,403.268515737,236.980094937,5.58759104114,10.5428191191
Grenada,GRD,2007,277.576077458,426.446835405,245.420326686,5.96014514725,10.5416271274
Grenada,GRD,2008,308.394977738,447.889628497,253.095714095,5.90316047934,10.4581801214
Grenada,GRD,2009,343.070753629,466.938620439,260.513795656,5.83809968652,9.73498226053
Grenada,GRD,2010,377.979484478,484.523998837,268.4547185,5.82208659887,9.53904950354
Grenada,GRD,2011,411.651361053,500.491863363,273.745546855,5.72308652509,9.27198386108
Grenada,GRD,2012,432.618543015,520.092024058,275.413700538,4.68002279062,8.96783326811
Grenada,GRD,2013,462.178054228,533.753571259,278.148465667,5.04270437492,8.64613641667
Grenada,GRD,2014,490.509612739,548.218608375,281.548895344,4.99718073751,7.94679390863
Grenada,GRD,2015,515.546656374,562.741502373,280.563583844,5.41551861401,7.83322478387
Grenada,GRD,2016,534.531790953,575.235912028,275.329193471,5.55185187486,7.75223124097
Grenada,GRD,2017,547.555392305,591.781919266,282.259319303,5.38520614199,7.34906872925
Guam,GUM,1990,93.7001430639,302.027575272,237.551528189,16.3423094068,30.3086371584
Guam,GUM,1991,102.032998836,320.166097812,253.098486104,16.627460844,31.4336774358
Guam,GUM,1992,111.299494094,341.644736659,274.841549836,17.322104059,33.5845285064
Guam,GUM,1993,120.601194023,361.869017577,298.271182778,17.7154761982,36.2110174926
Guam,GUM,1994,130.458653337,381.982183463,322.159763803,19.3497936458,39.7068146809
Guam,GUM,1995,141.648693416,401.952342981,353.818172205,20.7497732172,42.000413483
Guam,GUM,1996,154.586595594,422.5354914,378.906948171,21.9891767949,44.2027169928
Guam,GUM,1997,168.09655955,444.922843547,399.795850322,23.7485861238,46.1840378246
Guam,GUM,1998,182.104143978,466.840019924,418.021376045,27.7650528922,48.8098550227
Guam,GUM,1999,194.713028277,483.056906761,434.726188054,30.9780414057,50.1089183424
Guam,GUM,2000,209.955512371,506.770675451,460.315746743,32.2520003805,52.7126791016
Guam,GUM,2001,222.177858852,533.581414733,484.553560496,32.8148829704,53.8919342299
Guam,GUM,2002,231.578186468,554.570303454,497.523175791,32.5473732473,54.2084965302
Guam,GUM,2003,238.489259042,571.193856039,500.667416535,32.2699898829,51.8705076306
Guam,GUM,2004,246.738156546,590.789109345,504.94331355,32.3083235537,49.7853522385
Guam,GUM,2005,254.055289756,609.140339507,510.389732302,32.652683703,48.1158853187
Guam,GUM,2006,263.970020975,630.960517863,521.586289332,31.9359827893,46.9080541221
Guam,GUM,2007,271.20377325,650.413438592,526.064489926,30.7625968033,45.026003951
Guam,GUM,2008,276.252558643,670.802933899,526.575149493,30.4434107678,43.086631978
Guam,GUM,2009,283.012658978,690.910820676,530.411497618,28.0209587438,41.9742382718
Guam,GUM,2010,288.005038084,705.498524745,533.197818031,24.6887606337,41.693674032
Guam,GUM,2011,295.640203093,734.253154715,540.824703149,25.4414501985,41.808257239
Guam,GUM,2012,302.208027159,761.826509469,540.973509802,25.8496414905,41.6667489087
Guam,GUM,2013,305.980693326,783.206978796,536.986263228,24.8738280071,41.1458486051
Guam,GUM,2014,309.387756166,800.27186679,530.630752383,23.2512039803,40.6047493783
Guam,GUM,2015,315.939727322,820.96243779,527.702309299,23.1137239077,40.0673734127
Guam,GUM,2016,324.312861429,830.960569102,520.526339869,21.9427879064,39.6129759499
Guam,GUM,2017,334.023365563,838.936027283,515.536571387,21.6923847008,40.0039972704
Guatemala,GTM,1990,2655.60493468,5449.58239197,5995.0611863,1267.10222801,2287.41496213
Guatemala,GTM,1991,2948.52071355,5990.48813093,6843.08640792,1254.29032429,2340.47815828
Guatemala,GTM,1992,3209.49229152,6461.91141632,7459.52279734,1259.6572436,2382.93874977
Guatemala,GTM,1993,3473.9132606,6921.4626082,7982.49459611,1285.30377037,2434.85478165
Guatemala,GTM,1994,3806.28244064,7560.33410404,8964.61650736,1329.53565982,2501.74559525
Guatemala,GTM,1995,3940.65309138,7500.27004695,8232.55696107,1374.70205757,2570.55335167
Guatemala,GTM,1996,4202.13024953,7736.47257704,8792.94778919,1430.11965633,2581.98138792
Guatemala,GTM,1997,4816.06188562,8773.85730602,10140.0569401,1397.02288756,2638.24697282
Guatemala,GTM,1998,5390.37793582,9571.78123705,11160.5108031,1463.21245499,2645.30373244
Guatemala,GTM,1999,5856.88105258,10194.3765155,11669.5133297,1519.41972149,2653.50579722
Guatemala,GTM,2000,6484.02363898,11015.2168498,12709.8042496,1583.56025148,2613.0093878
Guatemala,GTM,2001,6902.94369638,11406.2034262,12555.8456919,1623.25746361,2650.41692235
Guatemala,GTM,2002,7423.66078397,12142.3770057,12914.4061254,1675.10236233,2641.1223221
Guatemala,GTM,2003,8019.25413262,12976.412339,13632.1104025,1735.14653006,2626.65339538
Guatemala,GTM,2004,8540.29867742,13884.4760126,14467.9689856,1778.44581806,2635.51627442
Guatemala,GTM,2005,9161.21114256,14692.9088893,15427.452719,1800.75520583,2658.73914945
Guatemala,GTM,2006,9587.92238151,15193.5538313,15966.2952794,1805.78206351,2664.16260125
Guatemala,GTM,2007,9827.26818256,15490.2840588,15916.5601364,1799.34152634,2590.7880393
Guatemala,GTM,2008,10062.574958,15823.2537022,16023.0472106,1783.66356579,2561.24993337
Guatemala,GTM,2009,10592.0193677,16772.051341,17088.4451382,1803.15015687,2553.3095781
Guatemala,GTM,2010,10878.6028073,17499.6219878,17699.3650038,1623.39950173,2517.83903248
Guatemala,GTM,2011,11222.8945215,18132.5464784,18041.6871638,1617.36487602,2498.12535915
Guatemala,GTM,2012,11663.5950299,18792.7036072,18596.687218,1626.82607048,2510.12542529
Guatemala,GTM,2013,12081.930184,19398.3697675,18681.9895093,1609.76866976,2537.46032
Guatemala,GTM,2014,12790.790436,20448.2927165,19618.785965,1609.57046839,2667.13254904
Guatemala,GTM,2015,13375.0441034,21369.2822322,20451.7839425,1624.97043168,2803.50826236
Guatemala,GTM,2016,14238.3922408,22776.2199267,21752.7201092,1626.72357933,2918.06076304
Guatemala,GTM,2017,14976.9665204,23787.1399881,22907.88528,1640.18547519,2976.09816349
Guinea,GIN,1990,2821.88579951,6334.85048853,6701.40778948,296.350660284,2245.87441629
Guinea,GIN,1991,2965.23685623,6565.18114212,6844.89840787,310.490721408,2299.68141523
Guinea,GIN,1992,3119.84895871,6747.67502866,6995.05317328,324.641675649,2370.8468013
Guinea,GIN,1993,3290.04139689,6891.1790184,7089.67944947,331.648361478,2336.75916128
Guinea,GIN,1994,3476.66536088,7055.79081935,7323.91941908,341.948092117,2335.61138624
Guinea,GIN,1995,3658.82731531,7166.26266157,7447.23736261,360.888544534,2338.39048876
Guinea,GIN,1996,3844.07825528,7245.1145574,7438.71790751,371.963395991,2343.82038536
Guinea,GIN,1997,3986.18858025,7360.71350594,7643.08887158,382.237808784,2316.00898831
Guinea,GIN,1998,4132.26114267,7504.7879448,7810.73681773,399.69603898,2306.45536874
Guinea,GIN,1999,4265.17388252,7622.14439312,7930.42143276,399.755890596,2282.07578539
Guinea,GIN,2000,4370.82067724,7708.25853099,7869.63999806,416.922402321,2168.12498325
Guinea,GIN,2001,4476.42255241,7781.51550686,8124.44702679,419.859703339,2065.059899
Guinea,GIN,2002,4567.4783578,7925.34129975,8366.12084284,436.585690666,2014.45645861
Guinea,GIN,2003,4654.47761737,8111.34017911,8595.16579896,442.666890412,2049.83787285
Guinea,GIN,2004,4718.06895776,8284.57232506,8817.98210537,445.197795936,2168.66780126
Guinea,GIN,2005,4742.63469374,8446.38849085,9110.69453681,455.412810276,2132.91572551
Guinea,GIN,2006,4760.74740374,8648.65053462,9408.81593005,459.806768136,2166.02638202
Guinea,GIN,2007,4737.01328526,8800.05047599,9585.6171081,469.279629248,2185.20030973
Guinea,GIN,2008,4708.28427338,8951.63005229,9817.50631325,485.830847898,2195.46407401
Guinea,GIN,2009,4680.91251709,9140.94908576,10044.8079288,493.389693027,2154.65586168
Guinea,GIN,2010,4679.0847375,9354.88238152,10302.5286892,507.460034461,2253.63924155
Guinea,GIN,2011,4678.23926221,9604.43083474,10653.2084837,516.520855887,2250.52290782
Guinea,GIN,2012,4674.57688853,9927.27328042,11002.3059288,537.748843462,2233.72407903
Guinea,GIN,2013,4664.20156565,10234.0395466,11418.6679086,541.287122802,2350.79230095
Guinea,GIN,2014,4656.47958046,10560.7234557,11834.5794206,569.339360007,2390.50325681
Guinea,GIN,2015,4648.29099202,10833.0412019,12194.4495195,572.234079969,2433.49823818
Guinea,GIN,2016,4657.93210842,11093.633477,12572.3821475,587.38890025,2503.62643164
Guinea,GIN,2017,4688.21967903,11419.1093393,13040.6543154,605.987915007,2526.9609739
Guinea-Bissau,GNB,1990,289.501574349,797.477140448,961.555109051,53.4105537321,296.012609406
Guinea-Bissau,GNB,1991,292.540436361,805.75702049,972.321922532,54.2732713058,295.94551033
Guinea-Bissau,GNB,1992,295.341008459,812.843449868,989.423601414,55.7089754695,295.512688081
Guinea-Bissau,GNB,1993,297.898992692,819.868878604,1002.41306161,57.16791884,296.588713413
Guinea-Bissau,GNB,1994,300.210960448,828.592635611,1020.09778764,57.9102161418,297.580038191
Guinea-Bissau,GNB,1995,302.534911058,836.502662571,1033.06091035,59.1984195453,296.980018911
Guinea-Bissau,GNB,1996,304.488885283,851.033087517,1046.06327416,60.5899477191,298.877862656
Guinea-Bissau,GNB,1997,306.21061228,858.305821392,1058.15448573,61.4759936094,299.378795768
Guinea-Bissau,GNB,1998,309.294710309,866.874427746,1067.35021518,62.9640157111,290.873265005
Guinea-Bissau,GNB,1999,313.393646999,877.528944645,1090.5008504,62.6233868212,292.088838733
Guinea-Bissau,GNB,2000,319.781838146,881.836536768,1123.64016811,64.4417990545,337.267508793
Guinea-Bissau,GNB,2001,326.07508628,904.634113702,1142.58275617,65.3073819982,358.038362906
Guinea-Bissau,GNB,2002,334.796654908,935.455148167,1167.79940513,66.3229208821,364.231461199
Guinea-Bissau,GNB,2003,342.973599367,967.798148288,1201.35280865,67.1747998852,366.754725045
Guinea-Bissau,GNB,2004,351.639051319,1006.84573783,1235.70886535,68.3649162388,357.080821962
Guinea-Bissau,GNB,2005,358.663741183,1033.35893483,1252.26115531,69.7080891571,319.713815655
