Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Liver cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Breast cancer - Sex: Both - Age: Age-standardized (Rate),"DALYs (Disability-Adjusted Life Years) - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",DALYs (Disability-Adjusted Life Years) - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Malignant skin melanoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Other malignant neoplasms - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Mesothelioma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate)
Bosnia and Herzegovina,BIH,2013,29.85,184.44,309.57,973.04,58.54,85.86,63.03,246.6,10.9,47.05,108.13,90.83,95.75,129.09,223.57,207.96,14.84,51.62,5.82,477.54,18.01,41.66,45.29,150.22,4.29,17.72,75.78
Bosnia and Herzegovina,BIH,2014,30.16,182.53,315.33,968.96,57.93,86.31,63.56,246.27,10.83,46.59,110.67,92.03,96.83,130.1,222.76,211.07,14.92,51.35,5.69,481.07,18.94,41.47,45.43,150.37,4,17.4,75.19
Bosnia and Herzegovina,BIH,2015,30.68,183.77,320.22,976.43,58.01,89.03,64.09,248.97,10.61,48.17,111.83,94.48,99.73,130.78,228.51,216.26,15.41,51.83,5.68,491.65,19.95,42.15,46.11,152.73,4.04,18.23,78.1
Bosnia and Herzegovina,BIH,2016,30.7,181.54,312.14,957.9,55.93,90.04,62.87,242.89,9.97,47.4,111.03,94.98,97.48,129.46,229.98,215.23,15.79,50.93,5.5,487.4,20.83,41.87,45.78,152.71,3.98,18.71,78.57
Bosnia and Herzegovina,BIH,2017,30.63,179.52,310.19,956.29,55.61,90.09,62.48,238.28,10,46.74,110.62,94.19,95.04,129.89,227.86,216.57,15.5,50.58,5.48,484.89,20.24,41.72,45.54,150.51,3.94,18.31,77.94
Bosnia and Herzegovina,BIH,2018,30.78,178.24,311.58,959.33,55.78,90.66,62.8,237.47,10.09,46.85,110.82,94.56,94.64,130.44,226.4,219.95,15.4,50.6,5.47,488.99,20.01,41.84,45.67,148.88,3.93,18.02,77.38
Bosnia and Herzegovina,BIH,2019,30.78,176.45,310.53,957.92,55.59,90.92,62.67,234.58,10.08,46.58,110.7,94.53,93.08,130.68,224.9,221.89,15.33,50.37,5.43,490.14,19.79,41.74,45.6,147.48,3.9,17.79,77.17
Botswana,BWA,1990,22.97,26.49,307.64,480.73,24.9,22.66,63.24,279.26,2.33,35.56,50.81,58.56,408.47,305.25,50.41,87.34,6.05,366.86,12.81,235.18,11.61,86.26,18.94,118.39,21.6,4.78,57.31
Botswana,BWA,1991,23.9,27.99,315.96,497.22,25.37,23.84,65.17,283.44,2.4,36.43,52.45,60.09,417.02,313.56,51.68,92.04,6.26,376.34,13.02,245.21,11.87,89.66,19.37,120.1,22.29,4.85,60.01
Botswana,BWA,1992,25.08,30.35,325.7,516.83,26.03,25.29,68.08,291.15,2.49,37.48,54.16,62.11,429.78,325.38,53.34,97.57,6.5,389.88,13.37,256.82,12.25,94.16,19.96,122.6,23.19,5,63.38
Botswana,BWA,1993,26.33,33.39,332.47,536.34,26.63,26.74,71.37,299.48,2.59,38.29,55.39,64.08,439.29,338.78,54.66,103.16,6.71,404.2,13.68,268.14,12.64,98.98,20.51,124.4,24.09,5.15,66.69
Botswana,BWA,1994,27.91,35.92,338.19,561.44,27.31,28.54,75.73,310.72,2.71,38.83,56.71,66.51,447.45,357.11,56.66,109.5,6.97,424.47,14.07,280.97,13.16,105.12,21.22,127.33,25.3,5.36,70.69
Botswana,BWA,1995,29.66,40.52,340.51,588.55,27.94,30.42,80.73,322.76,2.83,38.94,57.71,68.96,450.03,378.2,58.49,115.84,7.2,446.31,14.43,294.02,13.7,111.9,21.91,129.75,26.57,5.54,74.59
Botswana,BWA,1996,31.32,45.25,336.29,612.96,28.24,32.11,85.48,331.97,2.91,38.28,58.09,70.81,440.61,398.09,59.56,121.58,7.33,465.42,14.61,305.05,14.14,118.28,22.34,130.59,27.45,5.62,77.46
Botswana,BWA,1997,32.84,49.72,335.35,633.46,28.47,33.73,89.47,338.75,2.98,37.88,58.85,72.17,434.4,413.04,60.71,127.27,7.42,481.77,14.78,315.63,14.52,124.05,22.7,131.74,28.09,5.69,79.99
Botswana,BWA,1998,34.15,53.6,349.4,650.26,29.12,35.49,92.61,346.18,3.09,39.31,60.96,73.53,451.75,420.7,63.19,133.42,7.57,497.2,15.22,327.54,14.9,129,23.24,134.98,28.58,5.81,82.98
Botswana,BWA,1999,35.18,55.85,366.42,663.17,29.76,36.89,94.59,350.67,3.17,41.21,63.08,74.52,472.22,424.64,64.57,139.38,7.58,508.72,15.55,338.84,15.25,132.64,23.63,136.4,28.91,5.81,85.17
Botswana,BWA,2000,36.18,57.41,391.47,674.82,30.72,38.33,96.28,355.56,3.27,44.06,65.52,75.51,503.34,427.79,66.35,145.73,7.57,517.45,15.99,352,15.74,136.02,24.14,138.3,29.44,5.79,87.7
Botswana,BWA,2001,36.72,57.76,412.78,678.46,31.39,39.35,96.49,355.02,3.33,46.33,67.83,75.79,525.65,428.41,68,150.3,7.53,515.64,16.27,361.17,16.15,137.39,24.44,139.73,29.47,5.76,89.05
Botswana,BWA,2002,36.99,57.05,431.46,677.86,31.85,40.02,95.74,351.1,3.35,48.31,70.07,75.82,541.73,426.43,69.12,154.24,7.47,509.59,16.46,368.1,16.45,137.58,24.54,140.5,29.41,5.73,89.77
Botswana,BWA,2003,36.52,54.89,438.02,664.62,31.55,39.78,92.69,339.03,3.28,48.88,71.56,74.61,539.56,419.38,68.77,155.37,7.3,492.82,16.26,367.35,16.47,134.82,24.14,138.97,28.86,5.61,88.41
Botswana,BWA,2004,35.36,52.5,429.34,641.37,30.47,38.31,87.76,319.86,3.21,47.66,71.57,72.16,516.7,409.12,67.78,150.59,7.15,461.11,15.62,358.52,16.24,129.73,23.39,136.51,27.87,5.44,84.78
Botswana,BWA,2005,33.89,50.41,413.31,614.6,29.11,36.95,82.33,298.65,3.11,45.67,70.93,69.12,484.85,397.98,67.04,145.79,7.05,428.93,14.8,347.24,15.88,123.86,22.53,134.08,26.56,5.23,80.97
Botswana,BWA,2006,33.09,48.79,404.06,600.6,28.26,36.73,79.54,284.37,3.02,44.39,71.16,67.14,462.86,391.89,68.05,144.38,7.18,408.18,14.38,342.63,15.72,120.49,22.07,134.14,25.61,5.08,79.52
Botswana,BWA,2007,31.67,47.11,406.87,579.4,27.54,36.05,74.38,267.35,2.92,44.53,72.28,64.68,459.1,374.95,68.09,143.29,7.15,383.98,13.88,336.53,15.36,114.95,21.52,132.98,23.3,4.85,77.24
Botswana,BWA,2008,31.05,46.45,426.27,574.74,27.68,36.27,71.65,260.3,2.92,46.4,74.87,64.22,478.23,363.59,68.84,146.92,7.15,375.14,13.84,339.89,15.26,112.54,21.43,133.53,22.47,4.73,77.29
Botswana,BWA,2009,30.38,45.76,432.97,568.43,27.44,36.3,69.32,252.87,2.9,46.87,76.51,63.53,480.83,356.42,69.27,149.06,7.13,366.13,13.64,339.34,15.14,110.24,21.19,133.35,21.7,4.62,76.54
Botswana,BWA,2010,30.07,45.36,442.91,568.31,27.45,37.01,67.95,248.49,2.92,47.65,78.24,63.51,486.73,353.46,70.82,153.11,7.23,362.09,13.58,342.66,15.15,109.24,21.15,134.82,21.08,4.57,77.09
Botswana,BWA,2011,29.76,44.98,454.74,568.09,27.5,37.6,66.46,244.07,2.93,48.66,80.58,63.49,494.65,350.14,71.56,157.46,7.29,358.1,13.5,346.09,15.18,108.09,21.13,135.41,20.44,4.48,77.41
Botswana,BWA,2012,29.27,44.33,456.35,564.67,27.19,37.92,64.59,237.46,2.91,48.67,82.2,62.96,489.35,347.13,71.94,160.1,7.33,351.32,13.26,345.83,15.12,106.34,20.94,135.3,19.74,4.38,76.98
Botswana,BWA,2013,28.89,43.8,460.77,562.78,27.06,38.41,62.97,232.04,2.92,49.07,83.97,62.68,487.96,344.52,72.45,163.25,7.35,346.76,13.07,347.08,15.09,104.89,20.81,135.29,19.28,4.28,77.06
Botswana,BWA,2014,28.53,43.32,465.3,560.63,26.96,39.01,61.39,226.98,2.93,49.53,85.8,62.56,486.75,342,73.06,166.39,7.39,343.12,12.9,348.01,15.05,103.33,20.7,135.38,18.87,4.19,77.24
Botswana,BWA,2015,28.25,42.91,463,556.53,26.76,39.26,60.21,222.58,2.93,49.29,86.82,62.1,479.54,341.83,73.25,167.11,7.41,338.46,12.72,346.94,15.04,102.05,20.6,134.99,18.74,4.14,77.07
Botswana,BWA,2016,27.87,42.29,455.6,548.73,26.39,39.25,58.7,216.72,2.91,48.51,87.24,61.35,466.03,340.82,72.77,166.48,7.36,331.86,12.45,343.43,14.97,100.25,20.39,133.75,18.48,4.06,76.2
Botswana,BWA,2017,27.83,42.07,454.13,546.93,26.33,39.98,58.11,213.89,2.94,48.42,88.35,61.22,458.39,342.26,73.36,168.89,7.44,330.37,12.35,344.11,15.02,99.7,20.41,134.12,18.45,4.05,76.66
Botswana,BWA,2018,27.93,41.71,452.64,547.69,26.2,40.72,57.75,210.77,2.94,48.23,89.43,61.25,449.19,345.32,73.77,173.02,7.51,330.12,12.24,345.89,15.12,99.62,20.47,134.21,18.38,4.01,77.25
Botswana,BWA,2019,27.92,40.98,448.82,546.15,25.98,41.15,57.14,207.07,2.93,47.89,90.04,61.08,438.94,346.91,73.84,175.88,7.53,328.37,12.09,346.16,15.14,99.07,20.43,133.81,18.28,3.96,77.35
Brazil,BRA,1990,50.73,51.99,277.24,435.78,77.82,44.6,81.44,437.07,16.79,37.81,62.68,55.02,235.01,195.69,131.51,122.98,8.51,175.16,7.22,228.94,20.8,72.01,28.18,207.25,11.8,21.59,96.37
Brazil,BRA,1991,50.45,50.74,274.3,428.3,75.54,44.61,79.77,418.49,16.46,37.03,62.35,53.55,229.01,195.64,130.86,120.77,8.32,170.43,7.25,225.89,20.46,71.06,28.14,203.9,11.42,20.87,94.43
Brazil,BRA,1992,51.05,50.14,278.11,428.68,74.55,44.86,79.86,410.8,16.34,36.98,62.82,53.44,227.28,197.51,131.62,121.42,8.37,168.87,7.42,228.38,20.33,71.32,28.52,201.68,11.29,20.19,93.78
Brazil,BRA,1993,52.24,49.97,286.8,437.76,74.49,45.9,81.7,410.43,16.59,37.46,63.53,53.88,227.64,201.5,135.28,124.65,8.34,170.25,7.69,237.05,20.5,72.88,29.51,201.04,11.26,19.52,95.33
Brazil,BRA,1994,52.19,49.47,289.7,435.98,72.86,45.93,81.26,399.83,16.45,37.56,63.76,53.43,223.48,204.11,137.84,124.61,8.25,167.86,7.83,239.87,20.63,73.2,29.97,198.81,10.95,18.94,95.28
Brazil,BRA,1995,52.34,49.8,292.18,434.5,70.92,45.8,81.05,391.13,16.39,37.23,64.67,52.85,221.3,206.95,142.3,124.47,8.25,165.8,8.23,243.07,20.46,73,30.25,195.94,10.67,18.4,95.36
Brazil,BRA,1996,53.03,50.03,294.76,436.85,69.33,46.44,80.63,387.38,16.17,37.46,65.19,52.76,218.06,210.56,151.08,124.58,8.42,165.75,8.6,249.62,20.7,74.02,30.81,193.01,10.43,18.18,95.86
Brazil,BRA,1997,52.74,49.69,294.11,432.74,67.39,46.51,79.8,377.27,15.92,36.6,65.78,52.12,213.72,213.26,158.16,123.18,8.42,162.93,8.79,251.87,20.91,73.51,30.8,189.95,10.38,17.53,95.47
Brazil,BRA,1998,53.57,49.98,298.34,435.86,66.58,47.03,79.43,372.67,16.05,36.26,66.35,52.3,211.62,216.71,164.1,124.39,8.5,162.7,8.99,258.23,21.11,74.18,31.18,187.72,10.49,17.16,96.01
Brazil,BRA,1999,54.31,50.5,298.27,435.83,64.92,47.44,78.64,366.51,16.03,35.78,66.39,52.76,208.39,218.24,168.74,125.36,8.42,161.61,9.24,262.31,20.98,75.1,31.42,187.79,10.65,16.86,95.85
Brazil,BRA,2000,54.66,50.92,297.12,434.52,63.77,48.8,77.14,358.03,15.74,35.23,66.9,52.29,202.66,219.3,172.27,125.64,8.59,160.56,9.3,265.63,21.39,74.9,31.63,188.17,10.78,16.31,95.68
Brazil,BRA,2001,54.3,52.19,295.58,432.1,62.72,49.33,76.72,350.39,15.89,34.62,66.63,52.3,197.75,219.68,174.92,126.3,8.74,159.31,9.41,268.92,21.81,75.01,31.58,187.98,10.63,16.05,95.36
Brazil,BRA,2002,54.59,53.16,294.73,428.27,61.65,50.14,75.97,343.22,15.7,34.26,66.4,52.32,191.66,219.92,176.17,126.74,8.91,158.66,9.5,272.73,22.27,74.93,31.38,187.49,10.51,15.59,94.99
Brazil,BRA,2003,54.43,54.17,291.65,426.56,60.81,50.68,75.14,336.66,15.68,34.01,65.89,52.15,185.85,220.13,177.02,127.52,9.13,158.11,9.44,275.61,21.99,75.08,31.3,186.63,10.58,15.49,94.4
Brazil,BRA,2004,54.31,55.29,290.66,424.02,60.22,51.27,75.06,330.21,15.82,33.49,65.51,51.91,180.98,219.65,177.8,129.39,9.23,158.31,9.3,278.58,21.92,74.81,31.37,186.33,10.55,15.28,93.7
Brazil,BRA,2005,53.25,55.48,283.76,412.88,58.56,51.1,73.33,315.83,15.59,32.63,65.19,50.88,173.57,216.8,177.36,127.98,9.33,154.74,9.21,274.92,21.91,73.05,30.98,184.36,10.49,14.82,91.47
Brazil,BRA,2006,52.36,56.26,283.2,408.45,57.9,52.01,72.74,307.59,15.57,32.51,64.8,50.49,169.37,215.1,177.82,128.62,9.58,153.49,9.2,276.97,22.02,72.25,31.17,185,10.69,14.6,91.65
Brazil,BRA,2007,51.47,56.79,280.46,405.07,57.01,52.46,71.85,299.1,15.49,32.4,64.18,50.08,165.65,212.42,178.6,129.36,9.75,151.93,9.06,277.98,22.13,71.44,31.18,184.91,10.77,14.47,91.12
Brazil,BRA,2008,50.9,57.68,278.84,401.94,56.27,53.05,71.46,291.29,15.38,32.21,63.93,49.93,162.89,209.46,179.29,130.32,9.96,150.68,8.96,279.51,22.25,70.74,31.25,184.65,10.88,14.42,90.71
Brazil,BRA,2009,50.26,58.69,277.42,398.56,55.75,53.49,70.44,284.87,15.25,32.06,63.54,49.96,160.9,205.81,179.93,131.36,10.05,149.16,8.86,280.78,22.24,69.99,31.32,184.9,11.02,14.26,90.47
Brazil,BRA,2010,49.65,59.65,274.22,396.12,55.05,53.87,69.72,278.13,15.06,31.91,63.44,49.97,157.29,202.33,180.3,133.06,10.23,147.48,8.8,281.3,22.29,69.02,31.21,184.71,11.05,14.07,89.7
Brazil,BRA,2011,48.86,60.58,272.51,393.28,54.46,54.12,69.26,271.46,14.85,32.09,62.98,49.67,154.88,198.16,180.13,135.24,10.4,145.45,8.7,282.14,22.27,68.33,30.94,184.87,11.08,13.9,89.61
Brazil,BRA,2012,47.53,60.84,268.14,387.04,53.54,54.28,68.19,262.85,14.38,31.8,62.54,48.95,152.22,193.63,178.95,135.99,10.39,142.46,8.49,278.98,22.17,66.83,30.38,183.83,10.95,13.62,88.35
Brazil,BRA,2013,46.57,60.87,265.52,383.7,52.98,54.32,66.9,256.45,14.15,31.75,62.26,48.73,150.15,189.81,177.68,137.59,10.56,140.53,8.32,278.58,22.17,65.93,30.02,182.72,10.89,13.29,86.85
Brazil,BRA,2014,45.64,60.77,260.58,378.31,52.31,53.96,65.31,248.63,13.78,31.52,61.89,48.2,147.61,186.31,175.3,137.86,10.47,137.97,8.04,275.81,22.13,64.72,29.58,180.79,10.67,12.94,85.08
Brazil,BRA,2015,45.1,60.76,259.5,375.13,51.86,54.07,64.34,243.62,13.45,31.65,62.35,47.89,147.02,183.81,173.19,139.3,10.52,136.17,7.87,275.25,22.16,63.87,29.37,179.16,10.54,12.65,83.8
Brazil,BRA,2016,45.39,61.03,260.66,375.48,52,54.57,64.19,242.7,13.26,32.05,62.64,48.02,147.26,182.78,172.17,142.17,10.42,135.93,7.91,279.05,22.4,63.78,29.48,178.09,10.72,12.43,83.44
Brazil,BRA,2017,44.38,59.64,251.88,364.31,50.9,53.55,61.73,232.59,12.9,31.46,62.09,47.04,143.99,179.77,168.98,140.18,10.48,132.32,7.67,271.58,22.34,61.65,28.74,175.04,10.77,12.04,80.56
Brazil,BRA,2018,44.18,59.04,246.32,360.03,50.15,53.32,60.25,228.54,12.73,31.05,61.94,46.29,142.43,179.45,167.57,140.25,10.29,131.81,7.58,268.55,22.19,60.97,28.73,173.62,10.91,11.75,79.86
Brazil,BRA,2019,44.3,58.86,243.19,359.1,49.72,53.46,59.62,226.31,12.63,30.85,61.88,46.04,141.57,180.23,166.8,141.26,10.2,132,7.53,268.3,22.19,60.82,28.83,172.8,11.09,11.53,79.37
Brunei,BRN,1990,39.03,238.18,323.69,990.1,101.09,70.25,75.35,748.04,27.13,45.29,110.22,85.98,260.29,110.97,146.81,142.8,11.44,108.5,113.73,651.4,18.99,110.64,15.05,214.82,8.07,13.33,231.65
Brunei,BRN,1991,37.54,230.26,315.12,962.66,98.07,69.2,72.24,718.33,26.61,44.49,109.94,82.72,253.57,107.57,144.66,141.89,11.32,105.67,110.42,630.1,18.78,107.08,14.75,211.9,8,13.06,225.24
Brunei,BRN,1992,36.3,223.32,306.89,944.56,95.41,68.63,69.91,693.51,26.15,43.55,109.71,80.7,246.18,105.77,141.53,141.82,11.25,103.53,107.38,614.2,18.68,104.38,14.5,208.29,7.92,12.81,219.36
Brunei,BRN,1993,35.02,214.3,298.94,923.94,92.66,68.11,67.55,666.87,25.68,42.57,109.57,78.65,238.52,104.21,138.78,141.7,11.16,101.25,104.06,597.24,18.61,101.58,14.24,205.12,7.79,12.56,213.68
Brunei,BRN,1994,32.87,203.37,290.41,877.19,88.15,65.83,62.66,620.85,24.86,41.54,109.05,74.22,230.57,97.74,135.65,138.32,10.99,95.91,99.27,565.79,18.2,96.17,13.75,200.76,7.62,12.17,204.87
Brunei,BRN,1995,31.43,194.64,282.33,853.32,84.97,64.74,59.97,589.66,24.28,40.51,110.75,72.12,222.69,95.5,132.24,136.78,10.9,92.85,95.87,544.86,18.12,92.67,13.47,196.54,7.51,11.93,198.69
Brunei,BRN,1996,29.82,179.5,275.03,819.51,81.65,63.37,56.87,556.96,23.62,39.84,109.83,69.82,216.25,91.64,127.69,135.43,10.83,89.71,92.32,523.13,18.07,88.64,13.13,191.98,7.35,11.62,192.2
Brunei,BRN,1997,29.31,202.39,274.29,821.66,82.35,64.03,56.28,542.06,24.31,39.74,110.57,70.5,212.19,92.79,126.56,137.8,10.63,88.61,89.82,521.31,18.14,87.54,12.94,190.11,7.36,11.43,189.03
Brunei,BRN,1998,30.28,238.44,272.59,835.24,80.53,64.4,55.1,519.26,24.34,38.02,110.8,70.51,202.27,96.58,126.94,137.63,10.3,85.97,87.22,517.08,17.95,87.73,12.83,188.37,7.32,11.56,184.75
Brunei,BRN,1999,32.38,261.4,274.65,843.91,80,65.29,53.93,498.38,24.63,36.5,111.5,70.57,197.29,99.96,127.24,138.11,10.03,83.68,87.34,518.65,17.49,88.79,12.75,188.08,7.29,11.71,185.41
Brunei,BRN,2000,34.75,276.05,276.09,851.88,79.66,65.51,50.96,471.33,25.12,35.39,115.35,70.49,192.22,102.39,128.53,138.25,9.8,80.39,88.27,520.25,17.05,91.91,12.88,190.57,7.25,12.13,185.46
Brunei,BRN,2001,36.42,283.05,278.19,834.81,78.09,65.36,45.73,437.96,24.97,33.87,116.99,68.71,186.87,102.51,128.96,136.44,9.64,75.25,87.66,517.97,16.13,86.39,12.93,191.57,7.12,12.79,182.32
Brunei,BRN,2002,38.59,291.73,284.79,838.98,77.3,67.47,42.48,421.24,25.45,32.59,118.82,69.33,182.95,109.56,130.74,137.92,9.67,72.6,88.35,528.45,15.64,85.03,13.27,194.68,7.14,13.6,184.57
Brunei,BRN,2003,41.17,300.61,292.86,857.89,78.3,70.97,40.44,414.55,26.11,32.01,121.65,71.88,181.16,121.41,133.25,142.79,9.77,72.04,90.31,551.93,15.31,85.01,13.99,198.79,7.31,14.47,191.54
Brunei,BRN,2004,42.55,304.62,301.81,872.15,79.13,73.39,37.94,404.06,26.69,32.09,125.66,71.77,180.02,124.95,135.15,147.4,9.79,70.78,91.66,570.12,14.54,84.47,14.53,201.87,7.35,15.13,197.94
Brunei,BRN,2005,44.21,307.17,307.15,888.64,80.04,76.39,35.92,394.5,27.13,32.4,128.12,72.52,175.76,129.76,135.14,153.2,9.79,70.15,92.47,588.74,14.02,84.14,15.16,202.7,7.36,15.41,202.05
Brunei,BRN,2006,44.95,303.95,314.56,891.35,79.78,78.23,33.33,381.24,27.29,32.73,130.73,71.8,172.62,130.65,134.69,156.91,9.8,68.58,92.91,600.02,13.43,83.35,15.59,203.19,7.24,15.81,204.12
Brunei,BRN,2007,44.64,299.69,320.44,878.69,78.34,78.51,30.08,361.3,27.15,33.38,133.41,69.55,169.78,126.56,133.86,157.82,9.83,65.47,92.36,597.63,12.65,80.72,15.79,203.51,7.16,16.02,204.19
Brunei,BRN,2008,44.67,295.17,322.19,868.34,76.38,79.03,27.66,344.24,26.55,33.64,134.92,68.41,163.84,128.99,130.78,158.66,9.7,63.08,91.91,596.97,12.05,78.9,15.97,202.33,7.12,16.17,202.92
Brunei,BRN,2009,45.58,295.53,330.19,875.1,76.78,81.62,26.7,338.69,26.76,34.55,137.17,69.23,161.66,135.37,130.5,163.35,9.55,62.97,92.93,608.57,12.03,79.02,16.34,203.05,7.19,16.43,206.14
Brunei,BRN,2010,46.38,295.08,340.91,881.93,76.97,84.42,25.79,334.58,27.08,35.49,138.05,69.36,160.04,138.23,132.21,168.22,9.56,63.18,94.69,621.71,11.99,79.33,16.71,205.24,7.28,16.91,211.81
Brunei,BRN,2011,45.53,290.69,350.93,874.52,76.49,85.8,24.15,325.44,27.32,36.62,140.67,68.52,158.85,138.91,133.21,170.56,9.72,61.83,96.55,626.74,11.95,77.95,16.99,207.54,7.37,17.24,215.47
Brunei,BRN,2012,46.23,291.62,356.98,870.5,76.96,86.93,23.09,315.4,27,37.75,142.86,69.83,159.03,139.18,135.4,173.41,9.71,60.66,94.21,628.55,11.96,78.88,17.22,209.9,7.51,17.59,218.55
Brunei,BRN,2013,47.5,292.61,365.85,882.08,78.23,89.41,23.01,314.5,27.08,38.83,145.05,71.21,159.37,139.55,138.38,178.18,9.83,61.45,94.14,637.86,12.02,81.16,17.59,213.43,7.6,17.89,224.11
Brunei,BRN,2014,48.25,291.5,374.01,883.09,78.74,90.9,22.66,310.89,26.84,39.71,146.45,71.44,159.12,137.36,139.97,182.21,9.6,61.72,93.2,638.95,11.9,82.43,17.72,214.75,7.66,17.93,225.83
Brunei,BRN,2015,48.64,291.25,380.61,879.99,79.32,91.76,22.22,306.96,26.73,40.74,146.38,71.16,159.42,134.38,140.47,185.92,9.32,62.02,92.24,639.56,11.87,83.34,17.72,215.32,7.85,17.65,226.31
Brunei,BRN,2016,48.92,290.44,382.62,880.54,79.29,92.41,22.09,304.51,26.61,40.87,146.81,70.57,158.4,132.08,140.76,188.29,9.43,62.37,91.76,637.81,11.85,83.67,17.7,215.38,7.85,17.48,225.76
Brunei,BRN,2017,48.34,289.19,380.09,876.9,78.18,92.11,22.31,304.36,26.44,40.21,145.66,69.29,157.33,129.69,140.8,188.65,9.59,62.57,91.47,633.9,11.75,83.45,17.56,213.98,7.81,17.37,223.96
Brunei,BRN,2018,47.81,286.51,378.06,873.39,77.35,91.99,22.37,302.97,26.29,39.72,144.95,68.38,156.15,127.92,140.48,189.62,9.68,62.58,90.89,630.64,11.68,83.14,17.41,212.29,7.79,17.13,221.69
Brunei,BRN,2019,47.24,284.15,374.62,867.69,76.24,91.49,22.29,299.66,26.03,39.12,143.9,67.26,154.37,125.12,139.73,189.69,9.73,62.31,89.85,626.13,11.54,82.53,17.19,210.32,7.73,16.83,218.74
Bulgaria,BGR,1990,25.71,163.88,341.12,791.11,37.16,33.3,82.04,464.59,15.98,70.1,93.19,77.93,135.87,113.41,203.94,174.37,33.13,66.25,7.02,476.62,15.9,48.91,29.25,176.03,2.16,37.86,76.31
Bulgaria,BGR,1991,25.75,157.24,328.47,743.79,35.53,30.62,77.44,423.34,16.27,66.63,91.11,75.26,131.45,110.25,200.62,163.05,30.51,65.5,7.09,441.29,15.52,48.54,29.16,175.11,2.19,36.84,75.96
Bulgaria,BGR,1992,25.52,149.67,315.79,728.59,34.68,29.03,77.96,401.5,16.2,62.32,89.42,73.67,127.79,109.18,193.48,156.3,28.84,61.67,7.29,419.23,15.72,52.1,29.95,174.88,2.31,36.81,76.94
Bulgaria,BGR,1993,24.86,136.01,287.03,682.41,33.55,27.17,76.23,360.06,15.19,52.61,88.21,70.58,118.81,107.98,180.92,144.37,27.36,57.24,7.47,382.66,16.99,53.12,30.34,171.77,2.43,35.93,76.27
Bulgaria,BGR,1994,24.94,130.87,283.99,663.2,33.57,27.12,75.85,339.04,15.48,49.73,88.93,69.53,117.45,107.22,179.39,142.54,26.85,53.61,7.8,376.56,17.34,54.77,31.6,171.43,2.58,35.05,79.02
Bulgaria,BGR,1995,24.01,127.64,278.96,638.04,33,26.24,74.01,317,15.06,47.01,89.13,68.26,115.65,105.54,177.93,138.8,26.06,51.12,7.87,366.23,17.35,54.93,31.14,168.1,2.65,34.21,76.59
Bulgaria,BGR,1996,23.39,124.28,276.51,618.27,32.27,26.24,72.39,303.2,14.79,45.82,89.58,67.37,115.77,105.23,178.36,137.32,24.63,47.94,8.11,364.04,16.76,54.7,31.21,168.95,2.69,33.03,75.68
