Entity,Continents,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged age-standardized"
Greenland,North America,GRL,2005,4.7875185
Greenland,North America,GRL,2006,4.795015
Greenland,North America,GRL,2007,4.8025393
Greenland,North America,GRL,2008,4.798001
Greenland,North America,GRL,2009,4.8008604
Greenland,North America,GRL,2010,4.8075185
Greenland,North America,GRL,2011,4.8129196
Greenland,North America,GRL,2012,4.8214808
Greenland,North America,GRL,2013,4.8412123
Greenland,North America,GRL,2014,4.861001
Greenland,North America,GRL,2015,4.868433
Greenland,North America,GRL,2016,4.8825
Greenland,North America,GRL,2017,4.8975253
Greenland,North America,GRL,2018,4.919041
Greenland,North America,GRL,2019,4.945349
Grenada,North America,GRD,1990,5.2259016
Grenada,North America,GRD,1991,5.241863
Grenada,North America,GRD,1992,5.2595162
Grenada,North America,GRD,1993,5.278585
Grenada,North America,GRD,1994,5.286541
Grenada,North America,GRD,1995,5.2984943
Grenada,North America,GRD,1996,5.3074913
Grenada,North America,GRD,1997,5.3194113
Grenada,North America,GRD,1998,5.3328385
Grenada,North America,GRD,1999,5.3453565
Grenada,North America,GRD,2000,5.353153
Grenada,North America,GRD,2001,5.3656864
Grenada,North America,GRD,2002,5.374882
Grenada,North America,GRD,2003,5.381231
Grenada,North America,GRD,2004,5.3879256
Grenada,North America,GRD,2005,5.3937287
Grenada,North America,GRD,2006,5.4033475
Grenada,North America,GRD,2007,5.417603
Grenada,North America,GRD,2008,5.429744
Grenada,North America,GRD,2009,5.445226
Grenada,North America,GRD,2010,5.4614744
Grenada,North America,GRD,2011,5.4712024
Grenada,North America,GRD,2012,5.46427
Grenada,North America,GRD,2013,5.467355
Grenada,North America,GRD,2014,5.4760923
Grenada,North America,GRD,2015,5.4932637
Grenada,North America,GRD,2016,5.5492063
Grenada,North America,GRD,2017,5.59518
Grenada,North America,GRD,2018,5.618237
Grenada,North America,GRD,2019,5.630052
Guam,Oceania,GUM,1990,3.5953848
Guam,Oceania,GUM,1991,3.5956795
Guam,Oceania,GUM,1992,3.5954158
Guam,Oceania,GUM,1993,3.6042502
Guam,Oceania,GUM,1994,3.6175728
Guam,Oceania,GUM,1995,3.6282005
Guam,Oceania,GUM,1996,3.63464
Guam,Oceania,GUM,1997,3.6402423
Guam,Oceania,GUM,1998,3.6520984
Guam,Oceania,GUM,1999,3.6671374
Guam,Oceania,GUM,2000,3.685764
Guam,Oceania,GUM,2001,3.6996403
Guam,Oceania,GUM,2002,3.6992185
Guam,Oceania,GUM,2003,3.687209
Guam,Oceania,GUM,2004,3.677053
Guam,Oceania,GUM,2005,3.6667943
Guam,Oceania,GUM,2006,3.6622157
Guam,Oceania,GUM,2007,3.66005
Guam,Oceania,GUM,2008,3.6588502
Guam,Oceania,GUM,2009,3.6620438
Guam,Oceania,GUM,2010,3.6634822
Guam,Oceania,GUM,2011,3.6631446
Guam,Oceania,GUM,2012,3.66889
Guam,Oceania,GUM,2013,3.6774664
Guam,Oceania,GUM,2014,3.6821194
Guam,Oceania,GUM,2015,3.6851335
Guam,Oceania,GUM,2016,3.6858335
Guam,Oceania,GUM,2017,3.6833258
Guam,Oceania,GUM,2018,3.6878452
Guam,Oceania,GUM,2019,3.6980062
Guatemala,North America,GTM,1990,5.36415
Guatemala,North America,GTM,1991,5.3764734
Guatemala,North America,GTM,1992,5.3867764
Guatemala,North America,GTM,1993,5.403666
Guatemala,North America,GTM,1994,5.4191637
Guatemala,North America,GTM,1995,5.4217625
Guatemala,North America,GTM,1996,5.4328227
Guatemala,North America,GTM,1997,5.455029
Guatemala,North America,GTM,1998,5.484192
Guatemala,North America,GTM,1999,5.505739
Guatemala,North America,GTM,2000,5.5275636
Guatemala,North America,GTM,2001,5.538532
Guatemala,North America,GTM,2002,5.551146
Guatemala,North America,GTM,2003,5.561994
Guatemala,North America,GTM,2004,5.577815
Guatemala,North America,GTM,2005,5.5861044
Guatemala,North America,GTM,2006,5.598169
Guatemala,North America,GTM,2007,5.596616
Guatemala,North America,GTM,2008,5.6027064
Guatemala,North America,GTM,2009,5.6119065
Guatemala,North America,GTM,2010,5.6221366
Guatemala,North America,GTM,2011,5.6276016
Guatemala,North America,GTM,2012,5.6238112
Guatemala,North America,GTM,2013,5.6195426
Guatemala,North America,GTM,2014,5.6189055
Guatemala,North America,GTM,2015,5.61452
Guatemala,North America,GTM,2016,5.6151915
Guatemala,North America,GTM,2017,5.612961
Guatemala,North America,GTM,2018,5.6200542
Guatemala,North America,GTM,2019,5.6274977
Guinea,Africa,GIN,1990,4.421846
Guinea,Africa,GIN,1991,4.4193
Guinea,Africa,GIN,1992,4.418985
Guinea,Africa,GIN,1993,4.4190927
Guinea,Africa,GIN,1994,4.4184537
Guinea,Africa,GIN,1995,4.4167757
Guinea,Africa,GIN,1996,4.4160433
Guinea,Africa,GIN,1997,4.4161963
Guinea,Africa,GIN,1998,4.4179516
Guinea,Africa,GIN,1999,4.418781
Guinea,Africa,GIN,2000,4.4192567
Guinea,Africa,GIN,2001,4.4217463
Guinea,Africa,GIN,2002,4.4276347
Guinea,Africa,GIN,2003,4.4300337
Guinea,Africa,GIN,2004,4.4349294
Guinea,Africa,GIN,2005,4.438189
Guinea,Africa,GIN,2006,4.44405
Guinea,Africa,GIN,2007,4.446886
Guinea,Africa,GIN,2008,4.4480457
Guinea,Africa,GIN,2009,4.4502645
Guinea,Africa,GIN,2010,4.454366
Guinea,Africa,GIN,2011,4.458642
Guinea,Africa,GIN,2012,4.4631753
Guinea,Africa,GIN,2013,4.467217
Guinea,Africa,GIN,2014,4.471143
Guinea,Africa,GIN,2015,4.473857
Guinea,Africa,GIN,2016,4.4774413
Guinea,Africa,GIN,2017,4.4795494
Guinea,Africa,GIN,2018,4.483533
Guinea,Africa,GIN,2019,4.484079
Guinea-Bissau,Africa,GNB,1990,4.4151416
Guinea-Bissau,Africa,GNB,1991,4.414448
Guinea-Bissau,Africa,GNB,1992,4.411994
Guinea-Bissau,Africa,GNB,1993,4.408897
Guinea-Bissau,Africa,GNB,1994,4.407115
Guinea-Bissau,Africa,GNB,1995,4.405406
Guinea-Bissau,Africa,GNB,1996,4.4036036
Guinea-Bissau,Africa,GNB,1997,4.399757
Guinea-Bissau,Africa,GNB,1998,4.398396
Guinea-Bissau,Africa,GNB,1999,4.39615
Guinea-Bissau,Africa,GNB,2000,4.3970222
Guinea-Bissau,Africa,GNB,2001,4.39746
Guinea-Bissau,Africa,GNB,2002,4.4025965
Guinea-Bissau,Africa,GNB,2003,4.404577
Guinea-Bissau,Africa,GNB,2004,4.4089656
Guinea-Bissau,Africa,GNB,2005,4.4127035
Guinea-Bissau,Africa,GNB,2006,4.4150167
Guinea-Bissau,Africa,GNB,2007,4.420366
Guinea-Bissau,Africa,GNB,2008,4.4233527
Guinea-Bissau,Africa,GNB,2009,4.427465
Guinea-Bissau,Africa,GNB,2010,4.430517
Guinea-Bissau,Africa,GNB,2011,4.430731
Guinea-Bissau,Africa,GNB,2012,4.430998
Guinea-Bissau,Africa,GNB,2013,4.433334
Guinea-Bissau,Africa,GNB,2014,4.4349613
Guinea-Bissau,Africa,GNB,2015,4.435895
Guinea-Bissau,Africa,GNB,2016,4.4379234
Guinea-Bissau,Africa,GNB,2017,4.439218
Guinea-Bissau,Africa,GNB,2018,4.437225
Guinea-Bissau,Africa,GNB,2019,4.4386797
Guyana,South America,GUY,1990,5.0061817
Guyana,South America,GUY,1991,5.0034256
Guyana,South America,GUY,1992,5.0060596
Guyana,South America,GUY,1993,5.0216236
Guyana,South America,GUY,1994,5.019658
Guyana,South America,GUY,1995,5.0294685
Guyana,South America,GUY,1996,5.0579777
Guyana,South America,GUY,1997,5.0700355
Guyana,South America,GUY,1998,5.0876203
Guyana,South America,GUY,1999,5.107636
Guyana,South America,GUY,2000,5.1431847
Guyana,South America,GUY,2001,5.1239123
Guyana,South America,GUY,2002,5.1172647
Guyana,South America,GUY,2003,5.101068
Guyana,South America,GUY,2004,5.0911446
Guyana,South America,GUY,2005,5.084582
Guyana,South America,GUY,2006,5.081697
Guyana,South America,GUY,2007,5.086579
Guyana,South America,GUY,2008,5.0888066
Guyana,South America,GUY,2009,5.0850034
Guyana,South America,GUY,2010,5.089988
Guyana,South America,GUY,2011,5.0930743
Guyana,South America,GUY,2012,5.101918
Guyana,South America,GUY,2013,5.1027446
Guyana,South America,GUY,2014,5.1134357
Guyana,South America,GUY,2015,5.1197057
Guyana,South America,GUY,2016,5.1242895
Guyana,South America,GUY,2017,5.129387
Guyana,South America,GUY,2018,5.143619
Guyana,South America,GUY,2019,5.156798
Haiti,North America,HTI,1990,4.948955
Haiti,North America,HTI,1991,4.9463205
Haiti,North America,HTI,1992,4.944974
Haiti,North America,HTI,1993,4.9442544
Haiti,North America,HTI,1994,4.9437604
Haiti,North America,HTI,1995,4.9422064
Haiti,North America,HTI,1996,4.936654
Haiti,North America,HTI,1997,4.935883
Haiti,North America,HTI,1998,4.9290056
Haiti,North America,HTI,1999,4.932686
Haiti,North America,HTI,2000,4.9353666
Haiti,North America,HTI,2001,4.94322
Haiti,North America,HTI,2002,4.9508324
Haiti,North America,HTI,2003,4.9630413
Haiti,North America,HTI,2004,4.9730897
Haiti,North America,HTI,2005,4.978137
Haiti,North America,HTI,2006,4.976249
Haiti,North America,HTI,2007,4.9701247
Haiti,North America,HTI,2008,4.9611216
Haiti,North America,HTI,2009,4.953765
Haiti,North America,HTI,2010,4.9417906
Haiti,North America,HTI,2011,4.9629917
Haiti,North America,HTI,2012,4.9762015
Haiti,North America,HTI,2013,4.9920235
Haiti,North America,HTI,2014,5.005267
Haiti,North America,HTI,2015,5.015673
Haiti,North America,HTI,2016,5.01882
Haiti,North America,HTI,2017,5.02086
Haiti,North America,HTI,2018,5.0217505
Haiti,North America,HTI,2019,5.0229235
Honduras,North America,HND,1990,5.387332
Honduras,North America,HND,1991,5.386288
Honduras,North America,HND,1992,5.399765
Honduras,North America,HND,1993,5.4013076
Honduras,North America,HND,1994,5.4062176
Honduras,North America,HND,1995,5.4244103
Honduras,North America,HND,1996,5.429327
Honduras,North America,HND,1997,5.4348826
Honduras,North America,HND,1998,5.4375863
Honduras,North America,HND,1999,5.4448633
Honduras,North America,HND,2000,5.4520483
Honduras,North America,HND,2001,5.461189
Honduras,North America,HND,2002,5.467922
Honduras,North America,HND,2003,5.4769692
Honduras,North America,HND,2004,5.4857736
Honduras,North America,HND,2005,5.491555
Honduras,North America,HND,2006,5.501109
Honduras,North America,HND,2007,5.5097237
Honduras,North America,HND,2008,5.5207396
Honduras,North America,HND,2009,5.5326104
Honduras,North America,HND,2010,5.543914
Honduras,North America,HND,2011,5.558394
Honduras,North America,HND,2012,5.574405
Honduras,North America,HND,2013,5.5837073
Honduras,North America,HND,2014,5.5918636
Honduras,North America,HND,2015,5.6005416
Honduras,North America,HND,2016,5.6075416
Honduras,North America,HND,2017,5.612466
Honduras,North America,HND,2018,5.6182528
Honduras,North America,HND,2019,5.62073
Hungary,Europe,HUN,1990,11.332061
Hungary,Europe,HUN,1991,11.35036
Hungary,Europe,HUN,1992,11.401446
Hungary,Europe,HUN,1993,11.43242
Hungary,Europe,HUN,1994,11.449064
Hungary,Europe,HUN,1995,11.475576
Hungary,Europe,HUN,1996,11.486299
Hungary,Europe,HUN,1997,11.518431
Hungary,Europe,HUN,1998,11.559948
Hungary,Europe,HUN,1999,11.589781
Hungary,Europe,HUN,2000,11.599011
Hungary,Europe,HUN,2001,11.601664
Hungary,Europe,HUN,2002,11.613166
Hungary,Europe,HUN,2003,11.627547
Hungary,Europe,HUN,2004,11.629239
Hungary,Europe,HUN,2005,11.640644
Hungary,Europe,HUN,2006,11.629427
Hungary,Europe,HUN,2007,11.630197
Hungary,Europe,HUN,2008,11.605833
Hungary,Europe,HUN,2009,11.595776
Hungary,Europe,HUN,2010,11.5785475
Hungary,Europe,HUN,2011,11.571457
Hungary,Europe,HUN,2012,11.560253
Hungary,Europe,HUN,2013,11.552728
Hungary,Europe,HUN,2014,11.566821
Hungary,Europe,HUN,2015,11.578811
Hungary,Europe,HUN,2016,11.571734
Hungary,Europe,HUN,2017,11.579198
Hungary,Europe,HUN,2018,11.590405
Hungary,Europe,HUN,2019,11.590899
Iceland,Europe,ISL,1990,6.770931
Iceland,Europe,ISL,1991,6.798025
Iceland,Europe,ISL,1992,6.824954
Iceland,Europe,ISL,1993,6.8583517
Iceland,Europe,ISL,1994,6.890699
Iceland,Europe,ISL,1995,6.914188
Iceland,Europe,ISL,1996,6.942154
Iceland,Europe,ISL,1997,6.97885
Iceland,Europe,ISL,1998,7.0160637
Iceland,Europe,ISL,1999,7.038652
Iceland,Europe,ISL,2000,7.053382
Iceland,Europe,ISL,2001,7.0591435
Iceland,Europe,ISL,2002,7.073759
Iceland,Europe,ISL,2003,7.0824966
Iceland,Europe,ISL,2004,7.087678
Iceland,Europe,ISL,2005,7.08457
Iceland,Europe,ISL,2006,7.0759053
Iceland,Europe,ISL,2007,7.0544753
Iceland,Europe,ISL,2008,7.032936
Iceland,Europe,ISL,2009,7.0254636
Iceland,Europe,ISL,2010,7.019258
Iceland,Europe,ISL,2011,7.009228
Iceland,Europe,ISL,2012,6.9961047
Iceland,Europe,ISL,2013,6.97664
Iceland,Europe,ISL,2014,6.9424524
Iceland,Europe,ISL,2015,6.930383
Iceland,Europe,ISL,2016,6.915963
Iceland,Europe,ISL,2017,6.9038014
Iceland,Europe,ISL,2018,6.893428
Iceland,Europe,ISL,2019,6.8792315
India,Asia,IND,1990,2.5283077
India,Asia,IND,1991,2.5273354
India,Asia,IND,1992,2.5260918
India,Asia,IND,1993,2.5272422
India,Asia,IND,1994,2.5291169
India,Asia,IND,1995,2.529013
India,Asia,IND,1996,2.5327225
India,Asia,IND,1997,2.5394447
India,Asia,IND,1998,2.5417914
India,Asia,IND,1999,2.5417426
India,Asia,IND,2000,2.5427163
India,Asia,IND,2001,2.544786
India,Asia,IND,2002,2.5456908
India,Asia,IND,2003,2.5439456
India,Asia,IND,2004,2.542444
India,Asia,IND,2005,2.546655
India,Asia,IND,2006,2.5555801
India,Asia,IND,2007,2.5735834
India,Asia,IND,2008,2.5944462
India,Asia,IND,2009,2.6114693
India,Asia,IND,2010,2.6229975
India,Asia,IND,2011,2.6276217
India,Asia,IND,2012,2.6321306
India,Asia,IND,2013,2.639058
India,Asia,IND,2014,2.6436021
India,Asia,IND,2015,2.6512861
India,Asia,IND,2016,2.6574678
India,Asia,IND,2017,2.6617916
India,Asia,IND,2018,2.6694403
India,Asia,IND,2019,2.676226
Indonesia,Asia,IDN,1990,5.1767187
Indonesia,Asia,IDN,1991,5.1806927
Indonesia,Asia,IDN,1992,5.1827936
Indonesia,Asia,IDN,1993,5.1849704
Indonesia,Asia,IDN,1994,5.1862545
Indonesia,Asia,IDN,1995,5.1887493
Indonesia,Asia,IDN,1996,5.193697
Indonesia,Asia,IDN,1997,5.1966915
Indonesia,Asia,IDN,1998,5.198793
Indonesia,Asia,IDN,1999,5.2005754
Indonesia,Asia,IDN,2000,5.2024713
Indonesia,Asia,IDN,2001,5.205933
Indonesia,Asia,IDN,2002,5.208052
Indonesia,Asia,IDN,2003,5.2102833
Indonesia,Asia,IDN,2004,5.2128024
Indonesia,Asia,IDN,2005,5.2155857
Indonesia,Asia,IDN,2006,5.215194
Indonesia,Asia,IDN,2007,5.20634
Indonesia,Asia,IDN,2008,5.1947126
Indonesia,Asia,IDN,2009,5.1852245
Indonesia,Asia,IDN,2010,5.1817245
Indonesia,Asia,IDN,2011,5.1857915
Indonesia,Asia,IDN,2012,5.1879473
Indonesia,Asia,IDN,2013,5.189501
Indonesia,Asia,IDN,2014,5.189742
Indonesia,Asia,IDN,2015,5.190559
Indonesia,Asia,IDN,2016,5.195393
Indonesia,Asia,IDN,2017,5.200923
Indonesia,Asia,IDN,2018,5.2061577
Indonesia,Asia,IDN,2019,5.2110915
Iran,Asia,IRN,1990,8.688923
Iran,Asia,IRN,1991,8.602323
Iran,Asia,IRN,1992,8.5187025
Iran,Asia,IRN,1993,8.448023
Iran,Asia,IRN,1994,8.377617
Iran,Asia,IRN,1995,8.320955
Iran,Asia,IRN,1996,8.268219
Iran,Asia,IRN,1997,8.20129
Iran,Asia,IRN,1998,8.139831
Iran,Asia,IRN,1999,8.086928
Iran,Asia,IRN,2000,8.075016
Iran,Asia,IRN,2001,8.090748
Iran,Asia,IRN,2002,8.101393
Iran,Asia,IRN,2003,8.117653
Iran,Asia,IRN,2004,8.139846
Iran,Asia,IRN,2005,8.16194
Iran,Asia,IRN,2006,8.174832
Iran,Asia,IRN,2007,8.17666
Iran,Asia,IRN,2008,8.182584
Iran,Asia,IRN,2009,8.189647
Iran,Asia,IRN,2010,8.200554
Iran,Asia,IRN,2011,8.255663
Iran,Asia,IRN,2012,8.358693
Iran,Asia,IRN,2013,8.481651
Iran,Asia,IRN,2014,8.586127
Iran,Asia,IRN,2015,8.641795
Iran,Asia,IRN,2016,8.657191
Iran,Asia,IRN,2017,8.670685
Iran,Asia,IRN,2018,8.7568035
Iran,Asia,IRN,2019,8.929363
Iraq,Asia,IRQ,1990,9.429658
Iraq,Asia,IRQ,1991,9.424579
Iraq,Asia,IRQ,1992,9.42283
Iraq,Asia,IRQ,1993,9.422946
Iraq,Asia,IRQ,1994,9.422248
Iraq,Asia,IRQ,1995,9.423814
Iraq,Asia,IRQ,1996,9.426587
Iraq,Asia,IRQ,1997,9.425843
Iraq,Asia,IRQ,1998,9.426039
Iraq,Asia,IRQ,1999,9.430822
Iraq,Asia,IRQ,2000,9.432864
Iraq,Asia,IRQ,2001,9.439396
Iraq,Asia,IRQ,2002,9.446636
Iraq,Asia,IRQ,2003,9.454534
Iraq,Asia,IRQ,2004,9.464418
Iraq,Asia,IRQ,2005,9.473898
Iraq,Asia,IRQ,2006,9.4874325
Iraq,Asia,IRQ,2007,9.501364
Iraq,Asia,IRQ,2008,9.522009
Iraq,Asia,IRQ,2009,9.531872
Iraq,Asia,IRQ,2010,9.550149
Iraq,Asia,IRQ,2011,9.568372
Iraq,Asia,IRQ,2012,9.5885515
Iraq,Asia,IRQ,2013,9.610866
Iraq,Asia,IRQ,2014,9.620116
Iraq,Asia,IRQ,2015,9.627849
Iraq,Asia,IRQ,2016,9.635952
Iraq,Asia,IRQ,2017,9.645613
Iraq,Asia,IRQ,2018,9.664703
Iraq,Asia,IRQ,2019,9.681106
Ireland,Europe,IRL,1990,7.531584
Ireland,Europe,IRL,1991,7.545398
Ireland,Europe,IRL,1992,7.5725613
Ireland,Europe,IRL,1993,7.597801
Ireland,Europe,IRL,1994,7.6104198
Ireland,Europe,IRL,1995,7.6425247
Ireland,Europe,IRL,1996,7.6576376
Ireland,Europe,IRL,1997,7.6970196
Ireland,Europe,IRL,1998,7.7297153
Ireland,Europe,IRL,1999,7.7762165
Ireland,Europe,IRL,2000,7.814023
Ireland,Europe,IRL,2001,7.832693
Ireland,Europe,IRL,2002,7.872078
Ireland,Europe,IRL,2003,7.9156375
Ireland,Europe,IRL,2004,7.963143
Ireland,Europe,IRL,2005,7.978114
Ireland,Europe,IRL,2006,7.9994454
Ireland,Europe,IRL,2007,8.005766
Ireland,Europe,IRL,2008,8.053918
Ireland,Europe,IRL,2009,8.094312
Ireland,Europe,IRL,2010,8.050746
Ireland,Europe,IRL,2011,8.085478
Ireland,Europe,IRL,2012,8.095945
Ireland,Europe,IRL,2013,8.094199
Ireland,Europe,IRL,2014,8.098421
Ireland,Europe,IRL,2015,8.108582
Ireland,Europe,IRL,2016,8.096974
Ireland,Europe,IRL,2017,8.101205
Ireland,Europe,IRL,2018,8.101734
Ireland,Europe,IRL,2019,8.099199
Israel,Asia,ISR,1990,7.2535987
Israel,Asia,ISR,1991,7.294776
Israel,Asia,ISR,1992,7.336187
Israel,Asia,ISR,1993,7.3537493
Israel,Asia,ISR,1994,7.386908
Israel,Asia,ISR,1995,7.40906
Israel,Asia,ISR,1996,7.441773
Israel,Asia,ISR,1997,7.4744864
Israel,Asia,ISR,1998,7.50509
Israel,Asia,ISR,1999,7.5219245
Israel,Asia,ISR,2000,7.5463114
Israel,Asia,ISR,2001,7.55449
Israel,Asia,ISR,2002,7.5788603
Israel,Asia,ISR,2003,7.5879703
Israel,Asia,ISR,2004,7.592409
Israel,Asia,ISR,2005,7.609429
Israel,Asia,ISR,2006,7.611162
Israel,Asia,ISR,2007,7.623348
Israel,Asia,ISR,2008,7.618828
Israel,Asia,ISR,2009,7.6192737
Israel,Asia,ISR,2010,7.613144
Israel,Asia,ISR,2011,7.6065326
Israel,Asia,ISR,2012,7.5844107
Israel,Asia,ISR,2013,7.581622
Israel,Asia,ISR,2014,7.5721498
Israel,Asia,ISR,2015,7.571931
Israel,Asia,ISR,2016,7.572803
Israel,Asia,ISR,2017,7.5743895
Israel,Asia,ISR,2018,7.581452
Israel,Asia,ISR,2019,7.5871778
Italy,Europe,ITA,1990,10.250771
Italy,Europe,ITA,1991,10.284016
Italy,Europe,ITA,1992,10.310908
Italy,Europe,ITA,1993,10.340662
Italy,Europe,ITA,1994,10.370675
Italy,Europe,ITA,1995,10.39384
Italy,Europe,ITA,1996,10.442798
Italy,Europe,ITA,1997,10.5384035
Italy,Europe,ITA,1998,10.654655
Italy,Europe,ITA,1999,10.723883
Italy,Europe,ITA,2000,10.746272
Italy,Europe,ITA,2001,10.7234125
Italy,Europe,ITA,2002,10.680624
Italy,Europe,ITA,2003,10.637661
Italy,Europe,ITA,2004,10.553852
Italy,Europe,ITA,2005,10.495894
Italy,Europe,ITA,2006,10.427991
Italy,Europe,ITA,2007,10.360353
Italy,Europe,ITA,2008,10.2892
Italy,Europe,ITA,2009,10.226247
Italy,Europe,ITA,2010,10.154785
Italy,Europe,ITA,2011,10.10701
Italy,Europe,ITA,2012,10.043406
Italy,Europe,ITA,2013,9.979108
Italy,Europe,ITA,2014,9.919583
Italy,Europe,ITA,2015,9.921916
Italy,Europe,ITA,2016,9.893043
Italy,Europe,ITA,2017,9.881746
Italy,Europe,ITA,2018,9.890105
Italy,Europe,ITA,2019,9.904568
Jamaica,North America,JAM,1990,5.0910697
Jamaica,North America,JAM,1991,5.0926013
Jamaica,North America,JAM,1992,5.1072216
Jamaica,North America,JAM,1993,5.129472
Jamaica,North America,JAM,1994,5.1412945
Jamaica,North America,JAM,1995,5.159103
Jamaica,North America,JAM,1996,5.20794
Jamaica,North America,JAM,1997,5.264073
Jamaica,North America,JAM,1998,5.3299446
Jamaica,North America,JAM,1999,5.3776574
Jamaica,North America,JAM,2000,5.409764
Jamaica,North America,JAM,2001,5.439718
Jamaica,North America,JAM,2002,5.44039
Jamaica,North America,JAM,2003,5.437923
Jamaica,North America,JAM,2004,5.4224405
Jamaica,North America,JAM,2005,5.4082527
Jamaica,North America,JAM,2006,5.429938
Jamaica,North America,JAM,2007,5.46555
Jamaica,North America,JAM,2008,5.5245833
Jamaica,North America,JAM,2009,5.5502
Jamaica,North America,JAM,2010,5.53469
Jamaica,North America,JAM,2011,5.5567183
Jamaica,North America,JAM,2012,5.559004
Jamaica,North America,JAM,2013,5.554607
Jamaica,North America,JAM,2014,5.574818
Jamaica,North America,JAM,2015,5.5711794
Jamaica,North America,JAM,2016,5.5643044
Jamaica,North America,JAM,2017,5.5591927
Jamaica,North America,JAM,2018,5.5681105
Jamaica,North America,JAM,2019,5.5865865
Japan,Asia,JPN,1990,19.977118
Japan,Asia,JPN,1991,19.987484
Japan,Asia,JPN,1992,20.001503
Japan,Asia,JPN,1993,20.010712
Japan,Asia,JPN,1994,20.011879
Japan,Asia,JPN,1995,20.023838
Japan,Asia,JPN,1996,20.0254
Japan,Asia,JPN,1997,20.034912
Japan,Asia,JPN,1998,20.059784
Japan,Asia,JPN,1999,20.07331
Japan,Asia,JPN,2000,20.073942
Japan,Asia,JPN,2001,20.056545
Japan,Asia,JPN,2002,20.01514
Japan,Asia,JPN,2003,19.975735
Japan,Asia,JPN,2004,19.945976
Japan,Asia,JPN,2005,19.955463
Japan,Asia,JPN,2006,20.012835
Japan,Asia,JPN,2007,20.120586
Japan,Asia,JPN,2008,20.240122
Japan,Asia,JPN,2009,20.337103
Japan,Asia,JPN,2010,20.385157
Japan,Asia,JPN,2011,20.397379
Japan,Asia,JPN,2012,20.393175
Japan,Asia,JPN,2013,20.395645
Japan,Asia,JPN,2014,20.39917
Japan,Asia,JPN,2015,20.393688
Japan,Asia,JPN,2016,20.393854
Japan,Asia,JPN,2017,20.380346
Japan,Asia,JPN,2018,20.51485
Japan,Asia,JPN,2019,20.815523
Jordan,Asia,JOR,1990,6.421841
Jordan,Asia,JOR,1991,6.4292765
Jordan,Asia,JOR,1992,6.433667
Jordan,Asia,JOR,1993,6.4446526
Jordan,Asia,JOR,1994,6.4541
Jordan,Asia,JOR,1995,6.4639926
Jordan,Asia,JOR,1996,6.4742575
Jordan,Asia,JOR,1997,6.4876866
Jordan,Asia,JOR,1998,6.5053897
Jordan,Asia,JOR,1999,6.520519
Jordan,Asia,JOR,2000,6.53068
Jordan,Asia,JOR,2001,6.5388417
Jordan,Asia,JOR,2002,6.5506434
Jordan,Asia,JOR,2003,6.562117
Jordan,Asia,JOR,2004,6.578374
Jordan,Asia,JOR,2005,6.5902376
Jordan,Asia,JOR,2006,6.552575
Jordan,Asia,JOR,2007,6.450941
Jordan,Asia,JOR,2008,6.331212
Jordan,Asia,JOR,2009,6.2336197
Jordan,Asia,JOR,2010,6.2000713
Jordan,Asia,JOR,2011,6.212328
Jordan,Asia,JOR,2012,6.2248855
Jordan,Asia,JOR,2013,6.2387238
Jordan,Asia,JOR,2014,6.24966
Jordan,Asia,JOR,2015,6.258816
Jordan,Asia,JOR,2016,6.270631
Jordan,Asia,JOR,2017,6.278385
Jordan,Asia,JOR,2018,6.2894754
Jordan,Asia,JOR,2019,6.2981734
Kazakhstan,Asia,KAZ,1990,8.392528
Kazakhstan,Asia,KAZ,1991,8.384537
Kazakhstan,Asia,KAZ,1992,8.375066
Kazakhstan,Asia,KAZ,1993,8.372891
Kazakhstan,Asia,KAZ,1994,8.372376
Kazakhstan,Asia,KAZ,1995,8.377166
Kazakhstan,Asia,KAZ,1996,8.3769865
Kazakhstan,Asia,KAZ,1997,8.372967
Kazakhstan,Asia,KAZ,1998,8.365468
Kazakhstan,Asia,KAZ,1999,8.364269
Kazakhstan,Asia,KAZ,2000,8.364431
Kazakhstan,Asia,KAZ,2001,8.368971
Kazakhstan,Asia,KAZ,2002,8.373913
Kazakhstan,Asia,KAZ,2003,8.381635
Kazakhstan,Asia,KAZ,2004,8.38171
Kazakhstan,Asia,KAZ,2005,8.3856535
Kazakhstan,Asia,KAZ,2006,8.390905
