Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)
European Region (WHO),,1990,168.83,207.25,1783693
European Region (WHO),,1991,168.96,209.12,1807913
European Region (WHO),,1992,169.95,212.05,1839881
European Region (WHO),,1993,173.67,218.42,1900114
European Region (WHO),,1994,174.68,221.64,1931876
European Region (WHO),,1995,172.92,221.52,1933722
European Region (WHO),,1996,169.02,218.82,1913322
European Region (WHO),,1997,165.62,216.68,1898201
European Region (WHO),,1998,163.44,216.1,1896853
European Region (WHO),,1999,164.01,219.36,1929059
European Region (WHO),,2000,163.06,220.53,1943242
European Region (WHO),,2001,161.67,221.24,1953678
European Region (WHO),,2002,161.6,223.7,1980133
European Region (WHO),,2003,160.92,225.12,1997797
European Region (WHO),,2004,158.26,224.05,1993524
European Region (WHO),,2005,158.17,226.65,2021783
European Region (WHO),,2006,154.86,224.92,2011833
European Region (WHO),,2007,153.67,226.22,2029525
European Region (WHO),,2008,153.58,229.01,2061040
European Region (WHO),,2009,151.62,229.22,2069318
European Region (WHO),,2010,150.43,230.35,2086033
European Region (WHO),,2011,148.02,229.72,2087044
European Region (WHO),,2012,146.95,231.22,2108180
European Region (WHO),,2013,145.37,231.6,2119688
European Region (WHO),,2014,144.06,232.44,2135560
European Region (WHO),,2015,145.17,237.13,2186383
European Region (WHO),,2016,143.17,236.99,2192092
European Region (WHO),,2017,141.26,237.12,2199921
European Region (WHO),,2018,140.82,239.68,2228927
European Region (WHO),,2019,140.59,242.63,2260409
Fiji,FJI,1990,112.88,54.67,415
Fiji,FJI,1991,112.25,54.79,419
Fiji,FJI,1992,111.34,54.79,422
Fiji,FJI,1993,110.57,54.96,427
Fiji,FJI,1994,109.41,54.9,429
Fiji,FJI,1995,108.45,54.93,432
Fiji,FJI,1996,108.25,55.48,439
Fiji,FJI,1997,107.06,55.57,443
Fiji,FJI,1998,103.63,54.39,437
Fiji,FJI,1999,105.2,56.3,456
Fiji,FJI,2000,105.86,57.61,470
Fiji,FJI,2001,103.39,56.78,467
Fiji,FJI,2002,102.26,57.17,473
Fiji,FJI,2003,104.8,59.55,497
Fiji,FJI,2004,102.86,59.81,503
Fiji,FJI,2005,103.94,62.34,528
Fiji,FJI,2006,106.56,65.5,559
Fiji,FJI,2007,109.79,68.73,590
Fiji,FJI,2008,111.58,71.47,618
Fiji,FJI,2009,110.95,72.36,629
Fiji,FJI,2010,112.51,74.45,651
Fiji,FJI,2011,113.82,76.38,672
Fiji,FJI,2012,114.31,78.06,690
Fiji,FJI,2013,114.86,79.65,708
Fiji,FJI,2014,115.61,81.29,726
Fiji,FJI,2015,116.3,82.98,744
Fiji,FJI,2016,116.81,84.56,762
Fiji,FJI,2017,117.26,86.12,779
Fiji,FJI,2018,117.43,87.54,795
Fiji,FJI,2019,117.45,88.87,810
Finland,FIN,1990,145.9,206.32,10337
Finland,FIN,1991,144.13,206.33,10386
Finland,FIN,1992,143.98,208.36,10537
Finland,FIN,1993,142.55,208.5,10592
Finland,FIN,1994,138.63,204.73,10445
Finland,FIN,1995,138.12,206.8,10591
Finland,FIN,1996,136.37,207.43,10659
Finland,FIN,1997,135.44,208.61,10749
Finland,FIN,1998,133.85,209.09,10800
Finland,FIN,1999,131.97,208.84,10813
Finland,FIN,2000,130.41,209.7,10883
Finland,FIN,2001,128.76,210.98,10975
Finland,FIN,2002,128.36,213.57,11136
Finland,FIN,2003,127.69,215.83,11285
Finland,FIN,2004,126.85,217.49,11408
Finland,FIN,2005,125.42,219.12,11534
Finland,FIN,2006,123.92,221.25,11693
Finland,FIN,2007,123.61,224.39,11909
Finland,FIN,2008,122.74,226.76,12089
Finland,FIN,2009,122.5,230.38,12340
Finland,FIN,2010,122.07,234.05,12597
Finland,FIN,2011,120.69,236.43,12785
Finland,FIN,2012,120.31,239.84,13029
Finland,FIN,2013,119.78,243.42,13279
Finland,FIN,2014,118.46,245.69,13454
Finland,FIN,2015,117.18,248.13,13634
Finland,FIN,2016,116.76,252.43,13907
Finland,FIN,2017,116.19,255.27,14091
Finland,FIN,2018,115.46,258.39,14284
Finland,FIN,2019,114.95,261.92,14495
France,FRA,1990,180.16,255.49,147596
France,FRA,1991,179.61,256.94,148992
France,FRA,1992,178.66,258.8,150548
France,FRA,1993,177.99,261.27,152384
France,FRA,1994,175.92,261.07,152660
France,FRA,1995,175.69,263.05,154276
France,FRA,1996,174.72,264.62,155708
France,FRA,1997,172.02,263.92,155859
France,FRA,1998,172.32,267.38,158570
France,FRA,1999,170.99,268.18,159827
France,FRA,2000,168.7,266.97,160035
France,FRA,2001,167.69,268,161674
France,FRA,2002,167.05,270.4,164176
France,FRA,2003,165.52,271.46,165898
France,FRA,2004,160.06,265.85,163565
France,FRA,2005,158.38,266.5,165087
France,FRA,2006,156.14,266.53,166220
France,FRA,2007,154.65,268.43,168468
France,FRA,2008,154.39,272.73,172168
France,FRA,2009,154.23,276.78,175675
France,FRA,2010,152.86,278.42,177632
France,FRA,2011,151.65,280.78,180034
France,FRA,2012,150.49,283.72,182809
France,FRA,2013,148.3,284.32,184080
France,FRA,2014,145.36,283.3,184299
France,FRA,2015,145.73,288.91,188774
France,FRA,2016,141.81,286.35,187823
France,FRA,2017,141.62,290.7,191346
France,FRA,2018,140.41,293.23,193603
France,FRA,2019,140.53,298.04,197313
G20,,1990,155.33,124.55,4611648
G20,,1991,154.76,125.35,4699405
G20,,1992,154.43,126.33,4793989
G20,,1993,155.52,128.48,4933015
G20,,1994,155.15,129.58,5031806
G20,,1995,154.01,129.99,5103666
G20,,1996,152.66,130.3,5171647
G20,,1997,151.65,130.99,5254922
G20,,1998,151.11,132.11,5355593
G20,,1999,151.09,133.81,5480271
G20,,2000,150.82,135.33,5598759
G20,,2001,149.78,136.23,5692385
G20,,2002,149.06,137.45,5799288
G20,,2003,148.07,138.53,5901243
G20,,2004,146.43,139.17,5984509
G20,,2005,145.51,140.51,6098677
G20,,2006,142.68,140.09,6136984
G20,,2007,141,140.87,6227962
G20,,2008,140.22,142.58,6360507
G20,,2009,138.68,143.58,6461548
G20,,2010,137.51,144.97,6580426
G20,,2011,135.82,145.89,6677705
G20,,2012,134.02,146.75,6773024
G20,,2013,132.27,147.62,6869687
G20,,2014,130.84,148.87,6983275
G20,,2015,129.98,150.76,7127618
G20,,2016,129.02,152.66,7274468
G20,,2017,127.77,154.32,7408950
G20,,2018,127.65,157.37,7606365
G20,,2019,127.82,160.9,7825691
Gabon,GAB,1990,145.29,81.32,806
Gabon,GAB,1991,145.28,80.83,822
Gabon,GAB,1992,145.09,80.2,836
Gabon,GAB,1993,144.53,79.18,845
Gabon,GAB,1994,146.76,79.84,873
Gabon,GAB,1995,150.08,81.08,907
Gabon,GAB,1996,151.62,81.42,932
Gabon,GAB,1997,150.76,80.55,943
Gabon,GAB,1998,150.24,79.81,955
Gabon,GAB,1999,149.43,78.64,961
Gabon,GAB,2000,150.43,78.62,981
Gabon,GAB,2001,150.89,78.87,1004
Gabon,GAB,2002,148.78,77.64,1008
Gabon,GAB,2003,149.64,78.11,1034
Gabon,GAB,2004,149.67,77.86,1050
Gabon,GAB,2005,148.27,76.98,1058
Gabon,GAB,2006,148.48,77.4,1084
Gabon,GAB,2007,147.63,77.37,1103
Gabon,GAB,2008,148.14,77.97,1132
Gabon,GAB,2009,146.15,77.04,1139
Gabon,GAB,2010,143.36,75.51,1137
Gabon,GAB,2011,143.13,75.9,1163
Gabon,GAB,2012,141.78,75.67,1179
Gabon,GAB,2013,140.11,75.24,1193
Gabon,GAB,2014,140.06,75.78,1222
Gabon,GAB,2015,141.19,76.87,1261
Gabon,GAB,2016,141.8,78.19,1304
Gabon,GAB,2017,142.72,79.65,1350
Gabon,GAB,2018,143.44,81.02,1395
Gabon,GAB,2019,143.74,82.07,1436
Gambia,GMB,1990,83.2,32.03,318
Gambia,GMB,1991,84.73,32.7,338
Gambia,GMB,1992,87.37,33.84,363
Gambia,GMB,1993,85.94,33.33,371
Gambia,GMB,1994,85.72,33.33,384
Gambia,GMB,1995,91.57,36.23,430
Gambia,GMB,1996,87.54,34.64,424
Gambia,GMB,1997,88.77,35.5,447
Gambia,GMB,1998,92.22,37.45,484
Gambia,GMB,1999,97.6,40.3,534
Gambia,GMB,2000,92.91,38.44,523
Gambia,GMB,2001,91.13,38.09,531
Gambia,GMB,2002,92.23,38.8,555
Gambia,GMB,2003,94.29,40.23,591
Gambia,GMB,2004,100.55,43.75,660
Gambia,GMB,2005,102.08,44.71,693
Gambia,GMB,2006,100.52,44,701
Gambia,GMB,2007,100.5,44.16,723
Gambia,GMB,2008,97.51,42.73,719
Gambia,GMB,2009,99.04,43.5,753
Gambia,GMB,2010,98.09,43.09,767
Gambia,GMB,2011,91.98,40.05,733
Gambia,GMB,2012,92.67,40.46,761
Gambia,GMB,2013,94.27,41.27,798
Gambia,GMB,2014,99.65,44.03,874
Gambia,GMB,2015,97.15,42.81,872
Gambia,GMB,2016,101.39,44.97,939
Gambia,GMB,2017,105.96,47.31,1013
Gambia,GMB,2018,105.65,47.25,1036
Gambia,GMB,2019,106.2,47.63,1070
Georgia,GEO,1990,133.07,148.14,8161
Georgia,GEO,1991,131.47,148.19,8108
Georgia,GEO,1992,127.49,145.17,7864
Georgia,GEO,1993,119.31,137.15,7335
Georgia,GEO,1994,114.85,133.29,7024
Georgia,GEO,1995,104.5,123.08,6384
Georgia,GEO,1996,98.51,118.5,6046
Georgia,GEO,1997,99.32,121.99,6116
Georgia,GEO,1998,100.27,125.87,6194
Georgia,GEO,1999,101.61,130.05,6276
Georgia,GEO,2000,104.07,135.33,6401
Georgia,GEO,2001,105.76,139.19,6451
Georgia,GEO,2002,112.97,149.84,6803
Georgia,GEO,2003,117.58,157.8,7020
Georgia,GEO,2004,121.74,165.49,7218
Georgia,GEO,2005,121.62,166.87,7145
Georgia,GEO,2006,121.92,169.59,7140
Georgia,GEO,2007,121.66,171.76,7121
Georgia,GEO,2008,127.4,181.45,7416
Georgia,GEO,2009,134.25,191.98,7742
Georgia,GEO,2010,139.13,201.45,8023
Georgia,GEO,2011,142.86,210.06,8269
Georgia,GEO,2012,145.7,216.59,8436
Georgia,GEO,2013,144.82,216.84,8367
Georgia,GEO,2014,144.69,218.35,8354
Georgia,GEO,2015,147.49,224.62,8523
Georgia,GEO,2016,147.89,226.92,8537
Georgia,GEO,2017,147.21,227.57,8487
Georgia,GEO,2018,146.61,227.71,8418
Georgia,GEO,2019,145.24,227.23,8327
Germany,DEU,1990,161.65,253.46,202621
Germany,DEU,1991,161.23,253.46,203710
Germany,DEU,1992,159.86,251.77,203503
Germany,DEU,1993,160.54,253.8,206180
Germany,DEU,1994,160.27,256.69,209315
Germany,DEU,1995,160.56,260.81,213267
Germany,DEU,1996,161.36,264.76,216937
Germany,DEU,1997,161.69,267.77,219700
Germany,DEU,1998,162.92,273.27,224417
Germany,DEU,1999,165.16,282.76,232455
Germany,DEU,2000,169.23,295.84,243529
Germany,DEU,2001,170.34,302.43,249281
Germany,DEU,2002,172.3,309.91,255686
Germany,DEU,2003,172.1,313.93,259062
Germany,DEU,2004,168.7,314.96,259846
Germany,DEU,2005,166.46,317.83,261980
Germany,DEU,2006,164.02,319.03,262584
Germany,DEU,2007,162.27,320.96,263688
Germany,DEU,2008,160.53,323.02,264802
Germany,DEU,2009,157.34,323.42,264542
Germany,DEU,2010,151.96,317.15,258984
Germany,DEU,2011,148.04,311.93,254502
Germany,DEU,2012,145.56,310.51,253690
Germany,DEU,2013,144.53,311.62,255452
Germany,DEU,2014,141.53,309.21,254813
Germany,DEU,2015,142.22,313.61,260050
Germany,DEU,2016,141.52,314.88,262849
Germany,DEU,2017,140.54,315.23,265156
Germany,DEU,2018,140.38,317.87,268961
Germany,DEU,2019,140.45,322.78,274088
Ghana,GHA,1990,114.15,48.94,7350
Ghana,GHA,1991,114.86,49.7,7639
Ghana,GHA,1992,116.27,50.8,7995
Ghana,GHA,1993,117.45,51.8,8346
Ghana,GHA,1994,117.46,52.3,8631
Ghana,GHA,1995,116.93,52.61,8894
Ghana,GHA,1996,117.45,53.37,9244
Ghana,GHA,1997,119.21,54.71,9715
Ghana,GHA,1998,119.76,55.37,10082
Ghana,GHA,1999,120.26,55.96,10456
Ghana,GHA,2000,121.37,56.66,10869
Ghana,GHA,2001,119.77,56.02,11037
Ghana,GHA,2002,118.42,55.21,11179
Ghana,GHA,2003,115.81,54.17,11275
Ghana,GHA,2004,114.07,53.28,11404
Ghana,GHA,2005,113.03,52.74,11610
Ghana,GHA,2006,112.15,52.16,11811
Ghana,GHA,2007,110.67,51.58,12013
Ghana,GHA,2008,111.2,51.7,12382
Ghana,GHA,2009,111.55,52,12801
Ghana,GHA,2010,112.45,52.55,13292
Ghana,GHA,2011,113.83,53.44,13882
Ghana,GHA,2012,113.92,53.75,14332
Ghana,GHA,2013,113.68,54.02,14777
Ghana,GHA,2014,113.84,54.72,15345
Ghana,GHA,2015,114.55,55.52,15954
Ghana,GHA,2016,115.85,56.83,16726
Ghana,GHA,2017,117.11,57.99,17471
Ghana,GHA,2018,116.69,58.06,17900
Ghana,GHA,2019,117,58.69,18509
Greece,GRC,1990,158.93,228.36,23726
Greece,GRC,1991,161.04,234.54,24536
Greece,GRC,1992,163.48,240.11,25363
Greece,GRC,1993,163.27,242.15,25785
Greece,GRC,1994,163.68,245.29,26304
Greece,GRC,1995,164.25,248.65,26840
Greece,GRC,1996,164.14,251.22,27285
Greece,GRC,1997,163.42,252.75,27625
Greece,GRC,1998,164.57,257.1,28280
Greece,GRC,1999,165.94,262.24,28971
Greece,GRC,2000,165.81,265.26,29421
Greece,GRC,2001,164.97,267.37,29783
Greece,GRC,2002,163.66,268.79,30000
Greece,GRC,2003,162.8,271.51,30307
Greece,GRC,2004,161.38,273.83,30556
Greece,GRC,2005,158.72,274.76,30654
Greece,GRC,2006,155.73,276.02,30777
Greece,GRC,2007,155.41,281.77,31382
Greece,GRC,2008,153.14,284.03,31598
Greece,GRC,2009,149.44,283.05,31443
Greece,GRC,2010,146.11,283.02,31350
Greece,GRC,2011,145.89,290.11,31956
Greece,GRC,2012,146.46,299.05,32636
Greece,GRC,2013,144.13,301.68,32566
Greece,GRC,2014,142.46,305.82,32688
Greece,GRC,2015,142.23,313.15,33165
Greece,GRC,2016,141.83,319.32,33581
Greece,GRC,2017,141.21,323.69,33865
Greece,GRC,2018,142.56,333.59,34702
Greece,GRC,2019,143.32,340.85,35234
Greenland,GRL,1990,290.36,175.18,97
Greenland,GRL,1991,287.92,178.18,99
Greenland,GRL,1992,285.59,181.13,100
Greenland,GRL,1993,298.39,190.46,105
Greenland,GRL,1994,302.71,194.75,108
Greenland,GRL,1995,306.33,199.05,111
Greenland,GRL,1996,307.99,203.59,114
Greenland,GRL,1997,309.2,207.8,116
Greenland,GRL,1998,308.84,211.25,119
Greenland,GRL,1999,308.26,214.79,121
Greenland,GRL,2000,307.01,218.63,123
Greenland,GRL,2001,302.77,221.42,125
Greenland,GRL,2002,300.34,224.9,127
Greenland,GRL,2003,291.52,224.58,127
Greenland,GRL,2004,275.39,219.98,125
Greenland,GRL,2005,272.65,222.76,127
Greenland,GRL,2006,270.94,228.02,130
Greenland,GRL,2007,269.51,233.49,133
Greenland,GRL,2008,266.47,237.82,135
Greenland,GRL,2009,264.25,242.34,137
Greenland,GRL,2010,261.77,245.49,139
Greenland,GRL,2011,257.55,247.73,141
Greenland,GRL,2012,252.79,249.41,142
Greenland,GRL,2013,249.54,253.16,144
Greenland,GRL,2014,245.91,256.11,145
Greenland,GRL,2015,241.39,257.83,145
Greenland,GRL,2016,239.9,263.95,148
Greenland,GRL,2017,238.66,269.08,151
Greenland,GRL,2018,237.76,274.39,154
Greenland,GRL,2019,236.88,279.76,157
Grenada,GRD,1990,179.28,155.79,133
Grenada,GRD,1991,176.84,152.02,131
Grenada,GRD,1992,177.95,151.09,131
Grenada,GRD,1993,177.84,148.06,130
Grenada,GRD,1994,174.51,141.8,127
Grenada,GRD,1995,171.54,136.43,124
Grenada,GRD,1996,168.74,131.93,123
Grenada,GRD,1997,164.17,126.36,121
Grenada,GRD,1998,163.39,124.1,122
Grenada,GRD,1999,170.94,128.27,129
Grenada,GRD,2000,173.56,128.49,132
Grenada,GRD,2001,175.47,129.04,135
Grenada,GRD,2002,178.42,130.85,139
Grenada,GRD,2003,178.71,131.27,140
Grenada,GRD,2004,179.36,132.5,143
Grenada,GRD,2005,178.37,132.96,143
Grenada,GRD,2006,179.52,135.45,146
Grenada,GRD,2007,180.86,138.33,149
Grenada,GRD,2008,181.15,141.13,152
Grenada,GRD,2009,182.92,145,155
Grenada,GRD,2010,183.43,148.51,158
Grenada,GRD,2011,181.13,151.25,160
Grenada,GRD,2012,166.57,146.73,155
Grenada,GRD,2013,167.32,150.91,159
Grenada,GRD,2014,168.78,155.95,163
Grenada,GRD,2015,169.91,160.61,168
Grenada,GRD,2016,176.98,170.42,177
Grenada,GRD,2017,176.61,173.65,180
Grenada,GRD,2018,176.68,177.9,184
Grenada,GRD,2019,176.37,181.7,188
Guam,GUM,1990,131.11,64.87,89
Guam,GUM,1991,130.76,66.2,92
Guam,GUM,1992,128.98,66.92,95
Guam,GUM,1993,126.85,67.89,99
Guam,GUM,1994,124.08,68.85,102
Guam,GUM,1995,116.73,67.44,101
Guam,GUM,1996,110.34,66.22,101
Guam,GUM,1997,107.2,66.04,102
Guam,GUM,1998,106.77,67.42,105
Guam,GUM,1999,105.69,68.72,108
Guam,GUM,2000,107.66,72.05,114
Guam,GUM,2001,107.5,74.19,118
Guam,GUM,2002,107.98,76.76,123
Guam,GUM,2003,106.71,78.08,126
Guam,GUM,2004,104.41,79.14,128
Guam,GUM,2005,100.86,79.29,128
Guam,GUM,2006,101.3,81.97,133
Guam,GUM,2007,101.81,84.8,138
Guam,GUM,2008,102.55,87.77,143
Guam,GUM,2009,104.01,91.38,150
Guam,GUM,2010,103.85,93.78,154
Guam,GUM,2011,102.57,95.21,157
Guam,GUM,2012,104.04,98.94,164
Guam,GUM,2013,106.22,103.49,172
Guam,GUM,2014,107.8,107.39,179
Guam,GUM,2015,109.06,110.88,186
Guam,GUM,2016,109.16,113.36,191
Guam,GUM,2017,109.26,115.62,196
Guam,GUM,2018,109.54,117.9,200
Guam,GUM,2019,110.87,121.37,207
Guatemala,GTM,1990,111.83,49.58,3950
Guatemala,GTM,1991,118.35,52.51,4298
Guatemala,GTM,1992,123.7,54.69,4603
Guatemala,GTM,1993,129.61,57.28,4962
Guatemala,GTM,1994,134.55,59.19,5284
Guatemala,GTM,1995,128.94,56.33,5191
Guatemala,GTM,1996,126.94,55.6,5296
Guatemala,GTM,1997,133.7,58.67,5781
Guatemala,GTM,1998,139.09,61.14,6232
Guatemala,GTM,1999,139.19,61.5,6485
Guatemala,GTM,2000,142.6,63.83,6960
Guatemala,GTM,2001,143.3,64.83,7307
Guatemala,GTM,2002,142.6,65.52,7627
Guatemala,GTM,2003,142.66,66.88,8032
Guatemala,GTM,2004,142.41,68.19,8438
Guatemala,GTM,2005,140.73,68.46,8717
Guatemala,GTM,2006,139.01,69.11,9045
Guatemala,GTM,2007,134.84,68.29,9183
Guatemala,GTM,2008,131.01,67.75,9355
Guatemala,GTM,2009,130.08,68.66,9732
Guatemala,GTM,2010,129.04,69.5,10103
Guatemala,GTM,2011,126.61,69.42,10344
Guatemala,GTM,2012,123.82,68.91,10519
Guatemala,GTM,2013,121.62,68.55,10712
Guatemala,GTM,2014,119.61,68.42,10939
Guatemala,GTM,2015,118.1,68.58,11211
Guatemala,GTM,2016,116.89,68.95,11520
Guatemala,GTM,2017,114.85,68.9,11758
Guatemala,GTM,2018,114.52,69.75,12150
Guatemala,GTM,2019,114.64,70.91,12605
Guinea,GIN,1990,137.91,74.78,4626
Guinea,GIN,1991,137.69,74.17,4777
Guinea,GIN,1992,138.13,74.49,4944
Guinea,GIN,1993,138.53,74.63,5114
Guinea,GIN,1994,139.52,74.84,5317
Guinea,GIN,1995,139.89,75.39,5486
Guinea,GIN,1996,140.41,75.98,5653
Guinea,GIN,1997,141.14,75.75,5831
Guinea,GIN,1998,142.51,76.51,6025
Guinea,GIN,1999,143.72,78.07,6192
Guinea,GIN,2000,143.6,78.67,6282
Guinea,GIN,2001,144.23,79.06,6414
Guinea,GIN,2002,145.55,79.15,6569
Guinea,GIN,2003,146.01,78.91,6684
Guinea,GIN,2004,147.08,79.19,6835
Guinea,GIN,2005,147.94,78.96,6960
Guinea,GIN,2006,148.91,78.72,7093
Guinea,GIN,2007,149.38,77.97,7191
Guinea,GIN,2008,149.88,76.98,7282
Guinea,GIN,2009,150.36,75.92,7372
Guinea,GIN,2010,151.61,75.43,7522
Guinea,GIN,2011,152.2,74.5,7628
Guinea,GIN,2012,153.14,73.72,7750
Guinea,GIN,2013,153.67,73,7880
Guinea,GIN,2014,154.26,72.41,8028
Guinea,GIN,2015,154.29,71.57,8143
Guinea,GIN,2016,153.15,70.33,8211
Guinea,GIN,2017,151.97,69.11,8284
Guinea,GIN,2018,151.43,68.26,8402
Guinea,GIN,2019,149.09,66.65,8426
Guinea-Bissau,GNB,1990,133.85,56.98,574
Guinea-Bissau,GNB,1991,133.05,56.11,578
Guinea-Bissau,GNB,1992,132.26,55.27,582
Guinea-Bissau,GNB,1993,131.53,54.49,587
Guinea-Bissau,GNB,1994,130.93,53.78,592
Guinea-Bissau,GNB,1995,130.41,53.1,598
Guinea-Bissau,GNB,1996,129.6,52.42,603
Guinea-Bissau,GNB,1997,128.53,51.66,606
Guinea-Bissau,GNB,1998,127.62,51,611
Guinea-Bissau,GNB,1999,126.92,50.36,616
Guinea-Bissau,GNB,2000,126.76,50.07,626
Guinea-Bissau,GNB,2001,127.4,50.11,640
Guinea-Bissau,GNB,2002,129.01,50.48,659
Guinea-Bissau,GNB,2003,130.37,50.79,677
Guinea-Bissau,GNB,2004,132.86,51.5,702
Guinea-Bissau,GNB,2005,133.2,51.19,713
Guinea-Bissau,GNB,2006,134.09,51.39,731
Guinea-Bissau,GNB,2007,135.14,52.16,759
Guinea-Bissau,GNB,2008,135.33,52.1,775
Guinea-Bissau,GNB,2009,135.82,52.04,792
Guinea-Bissau,GNB,2010,135.93,51.88,808
Guinea-Bissau,GNB,2011,135.83,51.69,824
Guinea-Bissau,GNB,2012,135.71,51.4,838
Guinea-Bissau,GNB,2013,135.53,51.52,860
Guinea-Bissau,GNB,2014,135.47,51.6,881
Guinea-Bissau,GNB,2015,135.36,51.55,900
Guinea-Bissau,GNB,2016,135.2,51.85,925
Guinea-Bissau,GNB,2017,134.6,51.81,944
Guinea-Bissau,GNB,2018,133.13,51.34,956
Guinea-Bissau,GNB,2019,132.41,51.33,976
Guyana,GUY,1990,134.87,66.61,513
Guyana,GUY,1991,129.9,64.23,493
Guyana,GUY,1992,127.4,63.07,483
Guyana,GUY,1993,133.16,65.94,505
Guyana,GUY,1994,130.88,64.73,496
Guyana,GUY,1995,132.47,65.79,504
Guyana,GUY,1996,135.9,68.84,528
Guyana,GUY,1997,133.03,68.47,525
Guyana,GUY,1998,133.54,69.56,534
Guyana,GUY,1999,132.8,70.97,545
Guyana,GUY,2000,143.01,78.64,604
Guyana,GUY,2001,137.93,76.48,588
Guyana,GUY,2002,138.16,77.7,596
Guyana,GUY,2003,136.8,77.8,596
Guyana,GUY,2004,136.16,78.72,601
Guyana,GUY,2005,134.48,79.32,604
Guyana,GUY,2006,131.94,79.73,605
Guyana,GUY,2007,132.84,82.34,622
Guyana,GUY,2008,132.31,84.16,634
Guyana,GUY,2009,129.35,84.56,634
Guyana,GUY,2010,130.42,87.66,655
Guyana,GUY,2011,129.81,89.29,665
Guyana,GUY,2012,131.14,92.24,684
Guyana,GUY,2013,130.86,93.67,693
Guyana,GUY,2014,132.95,97.17,717
Guyana,GUY,2015,131.11,98.07,722
Guyana,GUY,2016,130.73,98.68,734
Guyana,GUY,2017,130.67,98.37,749
Guyana,GUY,2018,130.79,99.48,767
Guyana,GUY,2019,130.62,101.25,780
Haiti,HTI,1990,171.22,91.83,5836
Haiti,HTI,1991,168.11,89.31,5824
Haiti,HTI,1992,167.26,88.62,5931
Haiti,HTI,1993,166.11,87.48,6008
Haiti,HTI,1994,164.13,85.93,6054
Haiti,HTI,1995,162.44,84.56,6111
Haiti,HTI,1996,158.98,82.38,6106
Haiti,HTI,1997,157.35,81.63,6206
Haiti,HTI,1998,153.29,78.92,6153
Haiti,HTI,1999,152.89,78.83,6302
Haiti,HTI,2000,152.73,78.61,6444
Haiti,HTI,2001,153.27,79.12,6651
Haiti,HTI,2002,153.01,79.14,6820
Haiti,HTI,2003,153.74,79.71,7041
Haiti,HTI,2004,154.64,80.4,7277
Haiti,HTI,2005,155.19,80.73,7484
Haiti,HTI,2006,155.13,80.82,7675
Haiti,HTI,2007,155.19,81.14,7892
Haiti,HTI,2008,154.76,81.04,8072
Haiti,HTI,2009,154.37,80.96,8256
Haiti,HTI,2010,154.11,80.55,8318
Haiti,HTI,2011,154.76,81.23,8491
Haiti,HTI,2012,154.56,81.7,8736
Haiti,HTI,2013,154.44,82.27,8996
Haiti,HTI,2014,154.17,82.69,9244
Haiti,HTI,2015,154.09,83.23,9507
Haiti,HTI,2016,153.21,83.48,9739
Haiti,HTI,2017,152.45,83.79,9980
Haiti,HTI,2018,152.26,84.35,10254
Haiti,HTI,2019,151.68,84.8,10517
Honduras,HND,1990,96.39,46.88,2208
Honduras,HND,1991,94.96,46.45,2252
Honduras,HND,1992,98.51,48.35,2412
Honduras,HND,1993,97.78,48.17,2472
Honduras,HND,1994,97.43,48.18,2542
Honduras,HND,1995,104.33,51.46,2790
Honduras,HND,1996,108.55,53.01,2953
Honduras,HND,1997,109.12,53.39,3054
Honduras,HND,1998,109.8,53.85,3158
Honduras,HND,1999,110.69,54.44,3273
Honduras,HND,2000,110.95,54.76,3379
Honduras,HND,2001,111.77,55.54,3517
Honduras,HND,2002,112.66,56.45,3670
Honduras,HND,2003,113.67,57.55,3840
Honduras,HND,2004,114.46,58.56,4009
Honduras,HND,2005,114.62,59.23,4162
Honduras,HND,2006,114.78,60.06,4331
Honduras,HND,2007,114.94,60.94,4509
Honduras,HND,2008,116.42,62.36,4735
Honduras,HND,2009,118.83,64.19,4999
Honduras,HND,2010,122.43,66.5,5311
Honduras,HND,2011,128.91,70.22,5749
Honduras,HND,2012,137.1,74.96,6286
Honduras,HND,2013,136.83,75.62,6492
Honduras,HND,2014,136.24,76.15,6689
Honduras,HND,2015,135.65,76.55,6879
Honduras,HND,2016,135.01,77.18,7092
Honduras,HND,2017,134.08,77.76,7307
Honduras,HND,2018,133.21,78.42,7532
Honduras,HND,2019,132.04,78.9,7743
Hungary,HUN,1990,219.48,300.98,31280
Hungary,HUN,1991,219.43,302.85,31433
Hungary,HUN,1992,228.84,317.54,32909
Hungary,HUN,1993,231.62,323.4,33455
Hungary,HUN,1994,229.88,323.15,33370
Hungary,HUN,1995,229.93,326.38,33647
Hungary,HUN,1996,222.49,319.29,32860
Hungary,HUN,1997,223.89,324.39,33325
Hungary,HUN,1998,229.41,335.71,34412
Hungary,HUN,1999,232.51,343.8,35153
Hungary,HUN,2000,226.03,338.44,34527
Hungary,HUN,2001,224.25,340.91,34712
Hungary,HUN,2002,226.04,348.1,35369
Hungary,HUN,2003,228.21,356.16,36101
Hungary,HUN,2004,224.8,355.57,35952
Hungary,HUN,2005,225.95,362.21,36538
Hungary,HUN,2006,221.09,359.33,36166
Hungary,HUN,2007,222,365.34,36688
Hungary,HUN,2008,215.48,359.54,36025
Hungary,HUN,2009,213.94,362.09,36192
