Entity,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged all ages","Current number of cases of neoplasms per 100 people, in both sexes aged 70+ years","Current number of cases of neoplasms per 100 people, in both sexes aged 50-69 years","Current number of cases of neoplasms per 100 people, in both sexes aged 15-49 years","Current number of cases of neoplasms per 100 people, in both sexes aged 5-14 years","Current number of cases of neoplasms per 100 people, in both sexes aged under 5"
Greece,GRC,2008,11.02037,24.082224,18.988764,6.47056,1.7339178,1.9613994
Greece,GRC,2009,11.104969,23.931793,19.018452,6.5305066,1.744077,1.9824746
Greece,GRC,2010,11.170469,23.74182,19.0046,6.558955,1.7484602,2.0081816
Greece,GRC,2011,11.268524,23.603998,19.056145,6.5909123,1.7494833,2.0011656
Greece,GRC,2012,11.384015,23.476665,19.15554,6.639387,1.7344596,1.981945
Greece,GRC,2013,11.459051,23.235388,19.169977,6.6708217,1.7242645,2.0003252
Greece,GRC,2014,11.534143,23.042368,19.160233,6.6997705,1.7146287,2.002667
Greece,GRC,2015,11.6370125,22.946373,19.177748,6.7432003,1.7122935,1.9890969
Greece,GRC,2016,11.735335,22.868849,19.210205,6.771403,1.7195262,2.0021372
Greece,GRC,2017,11.813929,22.814373,19.192318,6.7959566,1.7109971,1.9763669
Greece,GRC,2018,11.908098,22.88939,19.157011,6.817326,1.7112113,1.9729059
Greece,GRC,2019,12.000537,22.977846,19.144024,6.8290215,1.7084949,1.9714173
Greenland,GRL,1990,3.6285808,20.8375,10.89074,2.8664744,0.59478325,0.29744047
Greenland,GRL,1991,3.6872528,20.773506,10.909735,2.9182832,0.59265244,0.29873428
Greenland,GRL,1992,3.7470913,20.685028,10.940867,2.9783194,0.5878866,0.30050302
Greenland,GRL,1993,3.8100154,20.855589,11.004434,3.010398,0.6035723,0.3024883
Greenland,GRL,1994,3.863312,20.960894,11.060983,3.0551782,0.60652274,0.30415672
Greenland,GRL,1995,3.9151044,21.016113,11.090621,3.0913055,0.60666895,0.3052985
Greenland,GRL,1996,3.978919,21.089767,11.111945,3.1279395,0.60737324,0.30544093
Greenland,GRL,1997,4.041779,21.16738,11.093032,3.1594005,0.6019468,0.3057985
Greenland,GRL,1998,4.104825,21.245428,11.174019,3.1859465,0.60123974,0.30487254
Greenland,GRL,1999,4.1668215,21.307673,11.21168,3.2222495,0.60444224,0.30487984
Greenland,GRL,2000,4.2321696,21.306974,11.259293,3.2596266,0.6040563,0.30521923
Greenland,GRL,2001,4.3032494,21.327583,11.259456,3.2637835,0.6063224,0.30572006
Greenland,GRL,2002,4.37125,21.374609,11.290379,3.286258,0.60847133,0.30458435
Greenland,GRL,2003,4.4332056,21.354942,11.292144,3.2965333,0.6059543,0.30359256
Greenland,GRL,2004,4.500393,21.223759,11.261399,3.3136177,0.5981056,0.30424872
Greenland,GRL,2005,4.5655828,21.30061,11.230732,3.3199086,0.5990012,0.30217463
Greenland,GRL,2006,4.6510434,21.330492,11.28536,3.3280077,0.59993064,0.30243856
Greenland,GRL,2007,4.741007,21.338552,11.330393,3.3339887,0.5991515,0.3037133
Greenland,GRL,2008,4.825753,21.340979,11.303832,3.3325093,0.60043174,0.30264556
Greenland,GRL,2009,4.9133267,21.395966,11.298511,3.3246608,0.6014739,0.30255774
Greenland,GRL,2010,4.989194,21.469826,11.294276,3.313908,0.60054266,0.3012163
Greenland,GRL,2011,5.0694556,21.550556,11.256549,3.295628,0.5981019,0.30199984
Greenland,GRL,2012,5.159141,21.703585,11.243868,3.2715757,0.59938055,0.30212766
Greenland,GRL,2013,5.2709103,21.86331,11.2363615,3.2651126,0.5977509,0.3035295
Greenland,GRL,2014,5.3813744,22.040552,11.239867,3.255876,0.5963865,0.30304152
Greenland,GRL,2015,5.474351,22.183088,11.188557,3.2170527,0.59535646,0.30227986
Greenland,GRL,2016,5.5817094,22.385466,11.227271,3.1931477,0.59561443,0.30004272
Greenland,GRL,2017,5.6754613,22.596115,11.260428,3.1515744,0.59614575,0.30140522
Greenland,GRL,2018,5.776891,22.853178,11.338499,3.1253483,0.59565043,0.3028039
Greenland,GRL,2019,5.887442,23.262865,11.460883,3.1002963,0.5923638,0.3041411
Grenada,GRD,1990,4.4299164,15.647691,12.6137705,3.2795787,1.7603251,1.4191306
Grenada,GRD,1991,4.436988,15.71449,12.624762,3.3188705,1.7543694,1.413996
Grenada,GRD,1992,4.442242,15.825683,12.628297,3.351419,1.7505778,1.4092441
Grenada,GRD,1993,4.4468675,15.939324,12.604414,3.3874846,1.7444944,1.4039305
Grenada,GRD,1994,4.4425597,16.037148,12.560142,3.397065,1.743164,1.4008976
Grenada,GRD,1995,4.4472694,16.186916,12.491721,3.4035733,1.7476559,1.4003029
Grenada,GRD,1996,4.4574146,16.384842,12.392203,3.407455,1.7442408,1.398523
Grenada,GRD,1997,4.4778886,16.606705,12.280223,3.409321,1.7458116,1.3971896
Grenada,GRD,1998,4.507739,16.87046,12.173326,3.4094465,1.749364,1.3968102
Grenada,GRD,1999,4.5441914,17.193174,12.073854,3.411536,1.7566023,1.392961
Grenada,GRD,2000,4.5821357,17.334831,12.038311,3.4248202,1.7576925,1.3900872
Grenada,GRD,2001,4.635034,17.408632,12.032662,3.4431832,1.7580836,1.3882934
Grenada,GRD,2002,4.690585,17.45551,12.057772,3.4605205,1.7556553,1.3889083
Grenada,GRD,2003,4.748622,17.488543,12.084614,3.481737,1.7569702,1.3903496
Grenada,GRD,2004,4.8102345,17.514442,12.135798,3.5059826,1.756636,1.3876066
Grenada,GRD,2005,4.874752,17.518774,12.199851,3.533836,1.7567707,1.3880993
Grenada,GRD,2006,4.9488587,17.548794,12.3066225,3.5640168,1.7577696,1.3930016
Grenada,GRD,2007,5.0278997,17.626005,12.427262,3.592666,1.7595055,1.3884596
Grenada,GRD,2008,5.1058793,17.760418,12.53148,3.6148388,1.7528911,1.3896786
Grenada,GRD,2009,5.187774,18.00604,12.604015,3.6363394,1.7527002,1.3883182
Grenada,GRD,2010,5.271912,18.268456,12.650823,3.659458,1.7517917,1.3893211
Grenada,GRD,2011,5.3579264,18.409012,12.70877,3.6832209,1.7481385,1.3890961
Grenada,GRD,2012,5.4347353,18.207771,12.794471,3.699547,1.7405032,1.3880677
Grenada,GRD,2013,5.51672,18.221031,12.826502,3.716947,1.7397823,1.3877596
Grenada,GRD,2014,5.602153,18.220545,12.872655,3.7335222,1.739497,1.3890407
Grenada,GRD,2015,5.6921988,18.350508,12.911948,3.745897,1.7389002,1.3879106
Grenada,GRD,2016,5.820995,18.850876,13.046254,3.7599788,1.7370911,1.381414
Grenada,GRD,2017,5.941667,19.287683,13.159538,3.7656002,1.7373167,1.3799284
Grenada,GRD,2018,6.0401635,19.487225,13.197933,3.7763343,1.7398224,1.3803285
Grenada,GRD,2019,6.1267533,19.605854,13.230149,3.7783875,1.7400138,1.3784722
Guam,GUM,1990,2.9581335,9.029989,8.17765,2.7496772,1.1589077,0.92214036
Guam,GUM,1991,2.9843988,9.036981,8.181143,2.782875,1.1602662,0.91979116
Guam,GUM,1992,3.010391,9.047244,8.180961,2.8197265,1.1552838,0.9211944
Guam,GUM,1993,3.0457625,9.096025,8.170644,2.870787,1.1576015,0.92331725
Guam,GUM,1994,3.0858588,9.159954,8.162021,2.92442,1.1635143,0.92825913
Guam,GUM,1995,3.1250434,9.166238,8.155137,2.9747896,1.1673248,0.92902625
Guam,GUM,1996,3.1642396,9.165249,8.116743,3.0181766,1.1663913,0.93045366
Guam,GUM,1997,3.2003977,9.204995,8.073533,3.0475404,1.1672406,0.93518496
Guam,GUM,1998,3.2429168,9.2630825,8.057857,3.0742462,1.168471,0.94089895
Guam,GUM,1999,3.2931237,9.30261,8.063051,3.1051164,1.1731714,0.9463731
Guam,GUM,2000,3.3466864,9.349864,8.103682,3.138319,1.1772805,0.9568316
Guam,GUM,2001,3.3999832,9.324088,8.125052,3.1703465,1.1783557,0.96734756
Guam,GUM,2002,3.4408917,9.247911,8.129828,3.1866379,1.1772655,0.9737933
Guam,GUM,2003,3.470267,9.11953,8.110863,3.194352,1.1740313,0.9700778
Guam,GUM,2004,3.5000288,8.954492,8.100274,3.2041914,1.1706356,0.96745104
Guam,GUM,2005,3.5281312,8.794773,8.07254,3.214145,1.1730384,0.9630379
Guam,GUM,2006,3.5589726,8.733544,8.069136,3.2189674,1.1687405,0.9586509
Guam,GUM,2007,3.591379,8.679013,8.091195,3.220096,1.1624279,0.9556842
Guam,GUM,2008,3.6231418,8.635727,8.103513,3.2197251,1.1611537,0.95544416
Guam,GUM,2009,3.6576345,8.607986,8.1251135,3.2182398,1.1649232,0.95636344
Guam,GUM,2010,3.6892962,8.561565,8.143504,3.213529,1.166608,0.95734036
Guam,GUM,2011,3.7188218,8.519335,8.170536,3.2009823,1.1638548,0.9579722
Guam,GUM,2012,3.7535582,8.485987,8.211696,3.191975,1.1616793,0.96125406
Guam,GUM,2013,3.7899215,8.475659,8.259906,3.1838222,1.1593245,0.961789
Guam,GUM,2014,3.8204052,8.457049,8.282729,3.1760252,1.1613506,0.9593381
Guam,GUM,2015,3.8473852,8.429457,8.296679,3.171575,1.1595291,0.9539693
Guam,GUM,2016,3.872225,8.395725,8.3209505,3.1591017,1.1616043,0.9634979
Guam,GUM,2017,3.892764,8.389551,8.331658,3.1476858,1.1596379,0.9616723
Guam,GUM,2018,3.9196212,8.460416,8.335993,3.1433966,1.1611867,0.9610569
Guam,GUM,2019,3.9509375,8.557713,8.351063,3.1422567,1.1608049,0.96030605
Guatemala,GTM,1990,4.0455823,13.822909,11.067666,3.442108,2.9399123,2.7635248
Guatemala,GTM,1991,4.065805,13.866941,11.109107,3.4636207,2.9399877,2.7701025
Guatemala,GTM,1992,4.0808973,13.905458,11.154644,3.475672,2.9351828,2.7754426
Guatemala,GTM,1993,4.0994706,13.967927,11.206634,3.490345,2.9354134,2.783075
Guatemala,GTM,1994,4.116554,14.030158,11.25226,3.4992406,2.9369543,2.7957952
Guatemala,GTM,1995,4.1227007,14.044187,11.26501,3.4932551,2.9388316,2.7964246
Guatemala,GTM,1996,4.138005,14.08507,11.289582,3.496156,2.943259,2.800086
Guatemala,GTM,1997,4.1592426,14.175347,11.35069,3.5036376,2.9524083,2.8030374
Guatemala,GTM,1998,4.183067,14.278837,11.434469,3.515694,2.9559598,2.8096378
Guatemala,GTM,1999,4.201945,14.347743,11.503653,3.5209532,2.955798,2.818891
Guatemala,GTM,2000,4.21972,14.427889,11.561026,3.5408168,2.9540448,2.8134441
Guatemala,GTM,2001,4.231649,14.496297,11.617515,3.5292501,2.9482884,2.8174517
Guatemala,GTM,2002,4.245932,14.55049,11.670055,3.5246024,2.9435382,2.8177347
Guatemala,GTM,2003,4.2595577,14.593495,11.717635,3.5217626,2.9315886,2.8202338
Guatemala,GTM,2004,4.2794714,14.629627,11.756736,3.5280995,2.9281924,2.8217254
Guatemala,GTM,2005,4.292115,14.665878,11.782082,3.5207014,2.9227273,2.815707
Guatemala,GTM,2006,4.311663,14.659171,11.804516,3.5229816,2.923496,2.8148632
Guatemala,GTM,2007,4.320541,14.643397,11.81168,3.509779,2.9166932,2.8075693
Guatemala,GTM,2008,4.336932,14.629634,11.8276825,3.5080073,2.9132805,2.8019466
Guatemala,GTM,2009,4.3557196,14.647542,11.853299,3.5077844,2.910627,2.7996888
Guatemala,GTM,2010,4.3768682,14.647698,11.870981,3.5202384,2.9051237,2.796921
Guatemala,GTM,2011,4.3974977,14.6280575,11.897945,3.529122,2.9031136,2.7977958
Guatemala,GTM,2012,4.4112945,14.605376,11.908385,3.5269408,2.9013343,2.79735
Guatemala,GTM,2013,4.426882,14.577464,11.917599,3.5275142,2.901237,2.7975547
Guatemala,GTM,2014,4.4475756,14.547648,11.929451,3.539175,2.900311,2.7902384
Guatemala,GTM,2015,4.4670815,14.520798,11.923353,3.5505714,2.897082,2.7895668
Guatemala,GTM,2016,4.494211,14.494186,11.9367075,3.569192,2.8991868,2.7917638
Guatemala,GTM,2017,4.520227,14.4743395,11.939339,3.589906,2.8976367,2.7851534
Guatemala,GTM,2018,4.5557466,14.4903345,11.96417,3.6165166,2.9034195,2.784409
Guatemala,GTM,2019,4.59264,14.528023,11.9823675,3.6470633,2.9027536,2.7849805
Guinea,GIN,1990,3.2038734,11.466298,10.271008,3.2580128,1.5304625,0.94346356
Guinea,GIN,1991,3.1895714,11.480953,10.280365,3.2396743,1.5293382,0.94167626
Guinea,GIN,1992,3.1885166,11.503582,10.285218,3.2336283,1.5308481,0.94503206
Guinea,GIN,1993,3.1840508,11.514431,10.287405,3.230092,1.5316223,0.94378674
Guinea,GIN,1994,3.1739635,11.530118,10.288708,3.2209024,1.5306103,0.94626784
Guinea,GIN,1995,3.1759312,11.537751,10.291154,3.2188907,1.5320133,0.94631606
Guinea,GIN,1996,3.1783364,11.538434,10.288299,3.2178433,1.5342981,0.9495998
Guinea,GIN,1997,3.1644006,11.528541,10.286843,3.2083666,1.5343949,0.94827473
Guinea,GIN,1998,3.16217,11.517446,10.278587,3.2084014,1.5342337,0.9467832
Guinea,GIN,1999,3.1753821,11.494252,10.27822,3.2142394,1.535447,0.9491856
Guinea,GIN,2000,3.1867476,11.477893,10.261965,3.21614,1.5375252,0.9459427
Guinea,GIN,2001,3.1869788,11.451834,10.256854,3.2167237,1.5395805,0.9479625
Guinea,GIN,2002,3.1791186,11.441464,10.262249,3.2111297,1.538832,0.94548213
Guinea,GIN,2003,3.1719184,11.414146,10.258436,3.202486,1.5410805,0.9479559
Guinea,GIN,2004,3.167086,11.399657,10.259026,3.1983767,1.5408316,0.9515705
Guinea,GIN,2005,3.158139,11.383394,10.262981,3.1909475,1.5395877,0.94948435
Guinea,GIN,2006,3.1498072,11.370483,10.258564,3.185757,1.5396817,0.9517251
Guinea,GIN,2007,3.138132,11.352402,10.256627,3.1798866,1.5397683,0.95153356
Guinea,GIN,2008,3.1230063,11.341715,10.259959,3.17205,1.539362,0.95013475
Guinea,GIN,2009,3.1077955,11.34189,10.261191,3.1665494,1.5379809,0.94646275
Guinea,GIN,2010,3.0962558,11.338922,10.271133,3.1646566,1.5378305,0.95064586
Guinea,GIN,2011,3.085634,11.345647,10.281412,3.1644676,1.5375053,0.9541333
Guinea,GIN,2012,3.0758252,11.35602,10.29678,3.1664817,1.5371083,0.9502666
Guinea,GIN,2013,3.0665774,11.371578,10.308739,3.170041,1.5341938,0.94765735
Guinea,GIN,2014,3.0599825,11.376723,10.320806,3.1728837,1.5355964,0.9526825
Guinea,GIN,2015,3.053822,11.401941,10.330529,3.1759162,1.5349845,0.95159435
Guinea,GIN,2016,3.0506737,11.41916,10.345485,3.1786654,1.534497,0.9531079
Guinea,GIN,2017,3.0489244,11.453821,10.349626,3.1810946,1.5354913,0.95159954
Guinea,GIN,2018,3.0501602,11.500423,10.354574,3.1843092,1.5365012,0.953946
Guinea,GIN,2019,3.050048,11.529337,10.352332,3.186578,1.5362048,0.9487143
Guinea-Bissau,GNB,1990,2.9193585,11.481618,10.194503,3.1337233,1.542281,0.9662384
Guinea-Bissau,GNB,1991,2.9100256,11.440488,10.190771,3.1329062,1.5413707,0.96770275
Guinea-Bissau,GNB,1992,2.9006255,11.398157,10.182163,3.129618,1.5421916,0.9675113
Guinea-Bissau,GNB,1993,2.8911114,11.356605,10.174921,3.125244,1.5423398,0.9637966
Guinea-Bissau,GNB,1994,2.88359,11.323216,10.168173,3.1194637,1.5426098,0.96659595
Guinea-Bissau,GNB,1995,2.876355,11.291716,10.16467,3.1120598,1.5436431,0.9662025
Guinea-Bissau,GNB,1996,2.8722034,11.259603,10.154184,3.107106,1.541642,0.96317846
Guinea-Bissau,GNB,1997,2.8693223,11.226654,10.133763,3.0999188,1.5417192,0.9674164
Guinea-Bissau,GNB,1998,2.8668573,11.195885,10.124416,3.096587,1.5417724,0.964378
Guinea-Bissau,GNB,1999,2.863498,11.172944,10.123462,3.0944486,1.5421915,0.9625001
Guinea-Bissau,GNB,2000,2.8631158,11.172045,10.140757,3.0961397,1.5463593,0.96783155
Guinea-Bissau,GNB,2001,2.8641014,11.163316,10.134377,3.0874429,1.5479193,0.9710058
Guinea-Bissau,GNB,2002,2.868404,11.163488,10.145313,3.084655,1.5498179,0.9739582
Guinea-Bissau,GNB,2003,2.8697214,11.161897,10.155539,3.080234,1.5484436,0.971924
Guinea-Bissau,GNB,2004,2.8722954,11.167649,10.163906,3.0785754,1.5477228,0.97061175
Guinea-Bissau,GNB,2005,2.8747401,11.169352,10.164112,3.0772371,1.5481771,0.9684014
Guinea-Bissau,GNB,2006,2.8784225,11.175249,10.180026,3.0763128,1.546644,0.9673863
Guinea-Bissau,GNB,2007,2.886028,11.185349,10.192827,3.0789082,1.547518,0.977206
Guinea-Bissau,GNB,2008,2.890204,11.191859,10.208292,3.0792415,1.5475937,0.9725635
Guinea-Bissau,GNB,2009,2.895873,11.211563,10.212182,3.0826688,1.5450714,0.9751609
Guinea-Bissau,GNB,2010,2.901718,11.227767,10.204886,3.087116,1.5465685,0.9742226
Guinea-Bissau,GNB,2011,2.9075053,11.237535,10.2141,3.0919015,1.5442097,0.97128177
Guinea-Bissau,GNB,2012,2.9137967,11.254182,10.220425,3.0961244,1.5419937,0.96965384
Guinea-Bissau,GNB,2013,2.924042,11.265224,10.224987,3.103554,1.5453382,0.96901643
Guinea-Bissau,GNB,2014,2.9347024,11.277304,10.226944,3.111678,1.5460836,0.9679452
Guinea-Bissau,GNB,2015,2.9460146,11.291062,10.219005,3.1209686,1.5447696,0.9673356
Guinea-Bissau,GNB,2016,2.9608755,11.313903,10.2199,3.1297052,1.5468479,0.97102845
Guinea-Bissau,GNB,2017,2.9757915,11.340699,10.224108,3.1400924,1.5421453,0.97116643
Guinea-Bissau,GNB,2018,2.989464,11.350284,10.225502,3.1467083,1.5440514,0.9588181
Guinea-Bissau,GNB,2019,3.0081131,11.352732,10.228463,3.159662,1.5454931,0.95524585
Guyana,GUY,1990,3.578037,15.676611,11.472168,3.1815646,1.7093512,1.3672122
Guyana,GUY,1991,3.5952682,15.640824,11.474845,3.2068741,1.7020316,1.3659228
Guyana,GUY,1992,3.6169114,15.640814,11.4676695,3.224423,1.6996458,1.3643211
Guyana,GUY,1993,3.6492884,15.684784,11.502334,3.2580318,1.6986834,1.3678241
Guyana,GUY,1994,3.6693583,15.696892,11.493492,3.2812195,1.6969188,1.3639076
Guyana,GUY,1995,3.69985,15.73984,11.505535,3.3176417,1.6968507,1.3616517
Guyana,GUY,1996,3.7474174,15.80269,11.541581,3.3698282,1.7013693,1.3648204
Guyana,GUY,1997,3.7828887,15.828873,11.606521,3.4185565,1.7003734,1.3682358
Guyana,GUY,1998,3.8258479,15.846808,11.653677,3.4612944,1.6993102,1.366481
Guyana,GUY,1999,3.8770957,15.865934,11.676992,3.508942,1.7098799,1.3695825
Guyana,GUY,2000,3.9426131,15.924354,11.737847,3.5679731,1.7180328,1.3723044
Guyana,GUY,2001,3.9634979,15.906403,11.678043,3.5702658,1.7086977,1.3733333
Guyana,GUY,2002,3.995279,15.903118,11.609164,3.5870261,1.706026,1.373274
Guyana,GUY,2003,4.02272,15.882469,11.533492,3.5950577,1.7031316,1.3693745
Guyana,GUY,2004,4.058556,15.835079,11.466816,3.6142607,1.6982499,1.3680046
Guyana,GUY,2005,4.099144,15.799644,11.437066,3.6248782,1.6991934,1.3666573
Guyana,GUY,2006,4.146464,15.76401,11.409305,3.6377656,1.7035352,1.3670775
Guyana,GUY,2007,4.19833,15.754577,11.408977,3.645789,1.705647,1.3668867
Guyana,GUY,2008,4.250014,15.739469,11.420364,3.644869,1.703812,1.3654673
Guyana,GUY,2009,4.2988276,15.706014,11.409578,3.6363318,1.7060857,1.3624579
Guyana,GUY,2010,4.3538227,15.725539,11.430565,3.628265,1.7015907,1.3595524
Guyana,GUY,2011,4.4080205,15.734262,11.469984,3.6127803,1.7020724,1.3548567
Guyana,GUY,2012,4.466916,15.752559,11.487504,3.6085145,1.7011491,1.3584589
Guyana,GUY,2013,4.5199137,15.763517,11.52009,3.5987184,1.6950527,1.3596437
Guyana,GUY,2014,4.5819616,15.782923,11.582196,3.599355,1.6989136,1.3584758
Guyana,GUY,2015,4.6397977,15.803751,11.637086,3.598974,1.7002457,1.3555337
Guyana,GUY,2016,4.6696057,15.842987,11.685127,3.5834417,1.6991435,1.3562429
Guyana,GUY,2017,4.672311,15.87025,11.761882,3.5580482,1.693461,1.3515928
Guyana,GUY,2018,4.710788,15.9403925,11.825149,3.5610945,1.7000114,1.3516345
Guyana,GUY,2019,4.7752485,16.022564,11.884042,3.5824156,1.6996924,1.350418
Haiti,HTI,1990,3.617563,14.844519,11.163264,3.3106985,1.7540472,1.6247536
Haiti,HTI,1991,3.6107504,14.876396,11.17761,3.311753,1.7510424,1.6088575
Haiti,HTI,1992,3.607878,14.888951,11.176771,3.3125086,1.7516973,1.5949851
Haiti,HTI,1993,3.6027722,14.91676,11.184643,3.312137,1.7490242,1.5753245
Haiti,HTI,1994,3.5984426,14.95201,11.181092,3.3103797,1.7456809,1.5609145
Haiti,HTI,1995,3.5933995,14.987915,11.179508,3.3055296,1.7438304,1.5465525
Haiti,HTI,1996,3.589103,15.017841,11.177434,3.3032548,1.7373604,1.5350176
Haiti,HTI,1997,3.5917134,15.044325,11.145355,3.2970655,1.7380637,1.529292
Haiti,HTI,1998,3.587242,15.061695,11.133556,3.2893205,1.7289284,1.5144589
Haiti,HTI,1999,3.5932534,15.091631,11.131593,3.2898533,1.7328485,1.5077125
Haiti,HTI,2000,3.597069,15.124373,11.136122,3.2907338,1.731285,1.4971666
Haiti,HTI,2001,3.6072893,15.168276,11.103081,3.2826364,1.7306755,1.4916056
Haiti,HTI,2002,3.618521,15.1975,11.099166,3.2763255,1.7282978,1.489455
Haiti,HTI,2003,3.6329126,15.238914,11.099292,3.2775078,1.7285962,1.4868951
Haiti,HTI,2004,3.645693,15.258036,11.091635,3.2796671,1.7271316,1.4887558
Haiti,HTI,2005,3.654868,15.272593,11.069593,3.2797668,1.7290838,1.482286
Haiti,HTI,2006,3.6627545,15.25743,11.056991,3.2778602,1.7293288,1.477284
Haiti,HTI,2007,3.670323,15.210413,11.051785,3.2773585,1.7250954,1.4778181
Haiti,HTI,2008,3.6755562,15.158864,11.017222,3.2756414,1.7257426,1.4743828
Haiti,HTI,2009,3.683277,15.106652,10.98874,3.2801526,1.7235178,1.4740738
Haiti,HTI,2010,3.6785378,15.06754,10.951096,3.2823493,1.7184644,1.4536994
Haiti,HTI,2011,3.7059605,15.073769,10.996875,3.3100424,1.7312242,1.4751396
Haiti,HTI,2012,3.73208,15.13689,11.051577,3.3261979,1.7321438,1.4791551
Haiti,HTI,2013,3.7600899,15.210116,11.110376,3.3452814,1.7339242,1.481185
Haiti,HTI,2014,3.788018,15.277763,11.156138,3.3665304,1.7338351,1.4796544
Haiti,HTI,2015,3.8163466,15.329639,11.186374,3.388843,1.7366878,1.4811183
Haiti,HTI,2016,3.8428462,15.333145,11.221363,3.4065516,1.7412727,1.4819591
Haiti,HTI,2017,3.868945,15.370043,11.240878,3.4238389,1.7403148,1.4767619
Haiti,HTI,2018,3.8957179,15.371574,11.263228,3.4444127,1.737531,1.4708757
Haiti,HTI,2019,3.9232616,15.378985,11.290472,3.4625711,1.7366245,1.4659343
High Income (WB),,1990,10.791819,23.494946,21.182676,7.962285,3.7334561,3.0398498
High Income (WB),,1991,10.814509,23.399958,21.202307,7.963322,3.690433,2.9974082
High Income (WB),,1992,10.846116,23.340206,21.231249,7.9763956,3.645484,2.971149
High Income (WB),,1993,10.894528,23.351974,21.260628,7.9970975,3.5980597,2.9575279
High Income (WB),,1994,10.9435215,23.380383,21.27975,8.012453,3.54593,2.958297
High Income (WB),,1995,11.007361,23.471552,21.315172,8.048075,3.4948094,2.965606
High Income (WB),,1996,11.071219,23.58338,21.334297,8.083642,3.4432595,2.9687228
High Income (WB),,1997,11.147206,23.708647,21.322952,8.092092,3.3878176,2.9651499
High Income (WB),,1998,11.233553,23.874346,21.329931,8.0993,3.3340907,2.957561
High Income (WB),,1999,11.316964,24.034737,21.34317,8.102021,3.290806,2.9399128
High Income (WB),,2000,11.389004,24.143267,21.314848,8.106513,3.2650385,2.923891
High Income (WB),,2001,11.482057,24.355556,21.332472,8.118267,3.2507768,2.9169152
High Income (WB),,2002,11.611713,24.706846,21.436697,8.1367035,3.2406168,2.9122372
High Income (WB),,2003,11.7524,25.088728,21.55913,8.162229,3.232777,2.899155
High Income (WB),,2004,11.862451,25.367352,21.598623,8.177314,3.227109,2.8792326
High Income (WB),,2005,11.942483,25.5195,21.559465,8.180619,3.2260695,2.844708
High Income (WB),,2006,11.970205,25.538748,21.42515,8.158888,3.215209,2.8028092
High Income (WB),,2007,11.990463,25.565632,21.302567,8.127096,3.1913226,2.7705567
High Income (WB),,2008,12.009757,25.604658,21.184578,8.091222,3.1608474,2.7470999
High Income (WB),,2009,12.034233,25.62251,21.08326,8.060277,3.1275542,2.7355187
High Income (WB),,2010,12.071039,25.635983,20.973614,8.0445385,3.0923111,2.7333024
High Income (WB),,2011,12.125353,25.675066,20.893555,8.043882,3.0636172,2.7368731
High Income (WB),,2012,12.178042,25.672703,20.839014,8.042062,3.035003,2.7389505
High Income (WB),,2013,12.239011,25.662695,20.808064,8.042003,3.0084016,2.737821
High Income (WB),,2014,12.299078,25.643917,20.775364,8.041428,2.9854333,2.7344372
High Income (WB),,2015,12.372753,25.613176,20.815859,8.038295,2.9677346,2.7275643
High Income (WB),,2016,12.444145,25.575989,20.868666,8.043961,2.9529243,2.7219048
